,date,company_name,action,maya_link,html_link
802,16:03 26/04/2011,סוברין נכסים ,הנהלה ונושאי משרה-מצבת ליום 26.4.11,http://maya.tase.co.il/reports/details/638221,http://mayafiles.tase.co.il/RHtm/638001-639000/H638221.htm
803,11:31 26/04/2011,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 24.4.11,http://maya.tase.co.il/reports/details/638095,http://mayafiles.tase.co.il/RHtm/638001-639000/H638095.htm
804,10:30 26/04/2011,אבגול ,הנהלה ונושאי משרה-מצבת ליום 26.4.11,http://maya.tase.co.il/reports/details/638073,http://mayafiles.tase.co.il/RHtm/638001-639000/H638073.htm
805,07:16 26/04/2011,טסקום ,הנהלה ונושאי משרה-מצבת ליום 26.4.11,http://maya.tase.co.il/reports/details/637992,http://mayafiles.tase.co.il/RHtm/637001-638000/H637992.htm
806,10:18 24/04/2011,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 24.4.11,http://maya.tase.co.il/reports/details/637970,http://mayafiles.tase.co.il/RHtm/637001-638000/H637970.htm
807,18:27 05/05/2011,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641788,http://mayafiles.tase.co.il/RHtm/641001-642000/H641788.htm
808,17:35 05/05/2011,אי.ג'י.אר.אי ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641745,http://mayafiles.tase.co.il/RHtm/641001-642000/H641745.htm
809,16:47 05/05/2011,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641682,http://mayafiles.tase.co.il/RHtm/641001-642000/H641682.htm
810,14:15 05/05/2011,טלדור ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641480,http://mayafiles.tase.co.il/RHtm/641001-642000/H641480.htm
811,10:47 05/05/2011,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641271,http://mayafiles.tase.co.il/RHtm/641001-642000/H641271.htm
812,09:24 05/05/2011,אלרן השקעות ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641184,http://mayafiles.tase.co.il/RHtm/641001-642000/H641184.htm
813,09:20 05/05/2011,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641175,http://mayafiles.tase.co.il/RHtm/641001-642000/H641175.htm
814,08:49 05/05/2011,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/641142,http://mayafiles.tase.co.il/RHtm/641001-642000/H641142.htm
815,20:49 04/05/2011,מיטב מדדים ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/641108,http://mayafiles.tase.co.il/RHtm/641001-642000/H641108.htm
816,20:42 04/05/2011,מיטב שקל ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/641100,http://mayafiles.tase.co.il/RHtm/641001-642000/H641100.htm
817,17:41 04/05/2011,רדהיל ביופארמה ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/641053,http://mayafiles.tase.co.il/RHtm/641001-642000/H641053.htm
818,15:23 04/05/2011,בראק אן וי ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/640938,http://mayafiles.tase.co.il/RHtm/640001-641000/H640938.htm
819,15:21 04/05/2011,מרתון ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/640935,http://mayafiles.tase.co.il/RHtm/640001-641000/H640935.htm
820,14:05 04/05/2011,אזורים ,הנהלה ונושאי משרה-מצבת ליום 5.5.11,http://maya.tase.co.il/reports/details/640868,http://mayafiles.tase.co.il/RHtm/640001-641000/H640868.htm
821,10:53 04/05/2011,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/640777,http://mayafiles.tase.co.il/RHtm/640001-641000/H640777.htm
822,10:13 04/05/2011,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/640751,http://mayafiles.tase.co.il/RHtm/640001-641000/H640751.htm
823,09:57 04/05/2011,חשמל ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/640744,http://mayafiles.tase.co.il/RHtm/640001-641000/H640744.htm
824,09:05 04/05/2011,חסון ,הנהלה ונושאי משרה-מצבת ליום 4.5.11,http://maya.tase.co.il/reports/details/640698,http://mayafiles.tase.co.il/RHtm/640001-641000/H640698.htm
825,07:17 04/05/2011,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640596,http://mayafiles.tase.co.il/RHtm/640001-641000/H640596.htm
826,20:01 03/05/2011,הכשרה אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640660,http://mayafiles.tase.co.il/RHtm/640001-641000/H640660.htm
827,19:21 03/05/2011,רובוגרופ ,הנהלה ונושאי משרה-מצבת ליום 3.5.11 - תיקון דוח,http://maya.tase.co.il/reports/details/640648,http://mayafiles.tase.co.il/RHtm/640001-641000/H640648.htm
828,18:31 03/05/2011,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640630,http://mayafiles.tase.co.il/RHtm/640001-641000/H640630.htm
829,17:21 03/05/2011,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640569,http://mayafiles.tase.co.il/RHtm/640001-641000/H640569.htm
830,13:25 03/05/2011,קבלנים ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640391,http://mayafiles.tase.co.il/RHtm/640001-641000/H640391.htm
831,13:21 03/05/2011,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640388,http://mayafiles.tase.co.il/RHtm/640001-641000/H640388.htm
832,09:19 03/05/2011,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640266,http://mayafiles.tase.co.il/RHtm/640001-641000/H640266.htm
833,09:10 03/05/2011,בראק אן וי ,הנהלה ונושאי משרה-מצבת ליום 2.5.11,http://maya.tase.co.il/reports/details/640253,http://mayafiles.tase.co.il/RHtm/640001-641000/H640253.htm
834,08:15 03/05/2011,פילת טכנולוג'יס ,הנהלה ונושאי משרה-מצבת ליום 3.5.11,http://maya.tase.co.il/reports/details/640228,http://mayafiles.tase.co.il/RHtm/640001-641000/H640228.htm
835,21:38 02/05/2011,מיטב שקל ,הנהלה ונושאי משרה-מצבת ליום 2.5.11,http://maya.tase.co.il/reports/details/640208,http://mayafiles.tase.co.il/RHtm/640001-641000/H640208.htm
836,21:31 02/05/2011,מיטב מדדים ,הנהלה ונושאי משרה-מצבת ליום 2.5.11,http://maya.tase.co.il/reports/details/640204,http://mayafiles.tase.co.il/RHtm/640001-641000/H640204.htm
837,19:40 02/05/2011,בריטיש ישראל ,הנהלה ונושאי משרה-מצבת ליום 2.5.11 - דוח משלים,http://maya.tase.co.il/reports/details/640193,http://mayafiles.tase.co.il/RHtm/640001-641000/H640193.htm
838,19:08 02/05/2011,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 2.5.11,http://maya.tase.co.il/reports/details/640172,http://mayafiles.tase.co.il/RHtm/640001-641000/H640172.htm
839,17:39 02/05/2011,אי.אל.די. ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/640124,http://mayafiles.tase.co.il/RHtm/640001-641000/H640124.htm
840,17:18 02/05/2011,מזרחי טפחות הנפ ,הנהלה ונושאי משרה-מצבת ליום 2.5.11,http://maya.tase.co.il/reports/details/640108,http://mayafiles.tase.co.il/RHtm/640001-641000/H640108.htm
841,15:59 02/05/2011,טאו ,הנהלה ונושאי משרה-מצבת ליום 2.5.11,http://maya.tase.co.il/reports/details/640025,http://mayafiles.tase.co.il/RHtm/640001-641000/H640025.htm
842,14:59 02/05/2011,מגה אור ,הנהלה ונושאי משרה-מצבת ליום 2.5.11,http://maya.tase.co.il/reports/details/639982,http://mayafiles.tase.co.il/RHtm/639001-640000/H639982.htm
843,14:04 02/05/2011,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 2.5.11,http://maya.tase.co.il/reports/details/639961,http://mayafiles.tase.co.il/RHtm/639001-640000/H639961.htm
844,11:36 02/05/2011,ארזים ,הנהלה ונושאי משרה-מצבת ליום 29.4.11,http://maya.tase.co.il/reports/details/639883,http://mayafiles.tase.co.il/RHtm/639001-640000/H639883.htm
845,10:39 02/05/2011,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639863,http://mayafiles.tase.co.il/RHtm/639001-640000/H639863.htm
846,10:26 02/05/2011,אסם ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639859,http://mayafiles.tase.co.il/RHtm/639001-640000/H639859.htm
847,09:38 02/05/2011,נסווקס ,הנהלה ונושאי משרה-מצבת ליום 2.5.11,http://maya.tase.co.il/reports/details/639835,http://mayafiles.tase.co.il/RHtm/639001-640000/H639835.htm
848,09:33 02/05/2011,מעריב ,הנהלה ונושאי משרה-מצבת ליום 2.5.11,http://maya.tase.co.il/reports/details/639830,http://mayafiles.tase.co.il/RHtm/639001-640000/H639830.htm
849,08:43 02/05/2011,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 2.5.11,http://maya.tase.co.il/reports/details/639809,http://mayafiles.tase.co.il/RHtm/639001-640000/H639809.htm
850,17:40 01/05/2011,נדלנס' ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639671,http://mayafiles.tase.co.il/RHtm/639001-640000/H639671.htm
851,15:36 01/05/2011,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639569,http://mayafiles.tase.co.il/RHtm/639001-640000/H639569.htm
852,14:59 01/05/2011,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639532,http://mayafiles.tase.co.il/RHtm/639001-640000/H639532.htm
853,14:10 01/05/2011,קריסטל צריכה ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639481,http://mayafiles.tase.co.il/RHtm/639001-640000/H639481.htm
854,12:41 01/05/2011,הוט ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639426,http://mayafiles.tase.co.il/RHtm/639001-640000/H639426.htm
855,12:33 01/05/2011,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639420,http://mayafiles.tase.co.il/RHtm/639001-640000/H639420.htm
856,11:51 01/05/2011,ארקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639394,http://mayafiles.tase.co.il/RHtm/639001-640000/H639394.htm
857,11:15 01/05/2011,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639374,http://mayafiles.tase.co.il/RHtm/639001-640000/H639374.htm
858,11:09 01/05/2011,אי.ג'י.אר.אי ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639370,http://mayafiles.tase.co.il/RHtm/639001-640000/H639370.htm
859,11:00 01/05/2011,ברן ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639362,http://mayafiles.tase.co.il/RHtm/639001-640000/H639362.htm
860,10:39 01/05/2011,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639352,http://mayafiles.tase.co.il/RHtm/639001-640000/H639352.htm
861,10:24 01/05/2011,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639342,http://mayafiles.tase.co.il/RHtm/639001-640000/H639342.htm
862,10:19 01/05/2011,טלדור ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639339,http://mayafiles.tase.co.il/RHtm/639001-640000/H639339.htm
863,10:07 01/05/2011,אי.טי.ויו מדיקל ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639318,http://mayafiles.tase.co.il/RHtm/639001-640000/H639318.htm
864,09:37 01/05/2011,לודזיה ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639293,http://mayafiles.tase.co.il/RHtm/639001-640000/H639293.htm
865,09:25 01/05/2011,פלרם ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639280,http://mayafiles.tase.co.il/RHtm/639001-640000/H639280.htm
866,09:15 01/05/2011,מעריב ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639270,http://mayafiles.tase.co.il/RHtm/639001-640000/H639270.htm
867,08:46 01/05/2011,נטוויז'ן ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639247,http://mayafiles.tase.co.il/RHtm/639001-640000/H639247.htm
868,08:45 01/05/2011,אזורים ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639245,http://mayafiles.tase.co.il/RHtm/639001-640000/H639245.htm
869,08:14 01/05/2011,אפקון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.5.11,http://maya.tase.co.il/reports/details/639233,http://mayafiles.tase.co.il/RHtm/639001-640000/H639233.htm
870,19:58 12/05/2011,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/643250,http://mayafiles.tase.co.il/RHtm/643001-644000/H643250.htm
871,19:46 12/05/2011,מעברות ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/643244,http://mayafiles.tase.co.il/RHtm/643001-644000/H643244.htm
872,18:52 12/05/2011,טאו ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/643228,http://mayafiles.tase.co.il/RHtm/643001-644000/H643228.htm
873,18:16 12/05/2011,אברות ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/643213,http://mayafiles.tase.co.il/RHtm/643001-644000/H643213.htm
874,17:58 12/05/2011,נתנאל גרופ ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/643204,http://mayafiles.tase.co.il/RHtm/643001-644000/H643204.htm
875,17:34 12/05/2011,אריקום ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/643196,http://mayafiles.tase.co.il/RHtm/643001-644000/H643196.htm
876,17:25 12/05/2011,נפטא חיפוש ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/643184,http://mayafiles.tase.co.il/RHtm/643001-644000/H643184.htm
877,17:18 12/05/2011,קסניה ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/643175,http://mayafiles.tase.co.il/RHtm/643001-644000/H643175.htm
878,17:16 12/05/2011,חנל יהש ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/643172,http://mayafiles.tase.co.il/RHtm/643001-644000/H643172.htm
879,16:58 12/05/2011,תשואה 10 ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/643151,http://mayafiles.tase.co.il/RHtm/643001-644000/H643151.htm
880,16:39 12/05/2011,חשמל ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/643120,http://mayafiles.tase.co.il/RHtm/643001-644000/H643120.htm
881,14:30 12/05/2011,נגב ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/643014,http://mayafiles.tase.co.il/RHtm/643001-644000/H643014.htm
882,13:22 12/05/2011,אלביט טכנ ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/642960,http://mayafiles.tase.co.il/RHtm/642001-643000/H642960.htm
883,13:04 12/05/2011,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/642956,http://mayafiles.tase.co.il/RHtm/642001-643000/H642956.htm
884,09:44 12/05/2011,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/642833,http://mayafiles.tase.co.il/RHtm/642001-643000/H642833.htm
885,08:55 12/05/2011,נעמן ,הנהלה ונושאי משרה-מצבת ליום 12.5.11,http://maya.tase.co.il/reports/details/642797,http://mayafiles.tase.co.il/RHtm/642001-643000/H642797.htm
886,19:26 11/05/2011,אי.אל.די. ,הנהלה ונושאי משרה-מצבת ליום 11.5.11,http://maya.tase.co.il/reports/details/642748,http://mayafiles.tase.co.il/RHtm/642001-643000/H642748.htm
887,17:57 11/05/2011,כלל ביוטכנו ,הנהלה ונושאי משרה-מצבת ליום 11.5.11,http://maya.tase.co.il/reports/details/642724,http://mayafiles.tase.co.il/RHtm/642001-643000/H642724.htm
888,16:16 11/05/2011,ארפל ,הנהלה ונושאי משרה-מצבת ליום 11.5.11,http://maya.tase.co.il/reports/details/642663,http://mayafiles.tase.co.il/RHtm/642001-643000/H642663.htm
889,14:36 11/05/2011,דירקט קפיטל-ש ,הנהלה ונושאי משרה-מצבת ליום 11.5.11,http://maya.tase.co.il/reports/details/642601,http://mayafiles.tase.co.il/RHtm/642001-643000/H642601.htm
