,date,company_name,action,maya_link,html_link
1286,19:08 26/07/2011,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 26.7.11,http://maya.tase.co.il/reports/details/662206,http://mayafiles.tase.co.il/RHtm/662001-663000/H662206.htm
1287,17:25 26/07/2011,פוליגון ,הנהלה ונושאי משרה-מצבת ליום 26.7.11,http://maya.tase.co.il/reports/details/662162,http://mayafiles.tase.co.il/RHtm/662001-663000/H662162.htm
1288,09:02 26/07/2011,גלוב אקספ יהש ,הנהלה ונושאי משרה-מצבת ליום 25.7.11,http://maya.tase.co.il/reports/details/661963,http://mayafiles.tase.co.il/RHtm/661001-662000/H661963.htm
1289,08:40 26/07/2011,מגה אור ,הנהלה ונושאי משרה-מצבת ליום 26.7.11,http://maya.tase.co.il/reports/details/661953,http://mayafiles.tase.co.il/RHtm/661001-662000/H661953.htm
1290,14:13 25/07/2011,שפיר פרוייקטים ,הנהלה ונושאי משרה-מצבת ליום 25.7.11,http://maya.tase.co.il/reports/details/661769,http://mayafiles.tase.co.il/RHtm/661001-662000/H661769.htm
1291,12:24 25/07/2011,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 25.7.11 - תיקון דוח,http://maya.tase.co.il/reports/details/661726,http://mayafiles.tase.co.il/RHtm/661001-662000/H661726.htm
1292,11:45 25/07/2011,פלדמן נ ,הנהלה ונושאי משרה-מצבת ליום 25.7.11,http://maya.tase.co.il/reports/details/661717,http://mayafiles.tase.co.il/RHtm/661001-662000/H661717.htm
1293,11:31 25/07/2011,לאומי ,הנהלה ונושאי משרה-מצבת ליום 25.7.11,http://maya.tase.co.il/reports/details/661711,http://mayafiles.tase.co.il/RHtm/661001-662000/H661711.htm
1294,09:42 25/07/2011,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 25.7.11,http://maya.tase.co.il/reports/details/661658,http://mayafiles.tase.co.il/RHtm/661001-662000/H661658.htm
1295,09:28 25/07/2011,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 25.7.11,http://maya.tase.co.il/reports/details/661647,http://mayafiles.tase.co.il/RHtm/661001-662000/H661647.htm
1296,09:27 25/07/2011,דורי בניה ,הנהלה ונושאי משרה-מצבת ליום 25.7.11,http://maya.tase.co.il/reports/details/661645,http://mayafiles.tase.co.il/RHtm/661001-662000/H661645.htm
1297,08:59 25/07/2011,אוריין ,הנהלה ונושאי משרה-מצבת ליום 25.7.11,http://maya.tase.co.il/reports/details/661611,http://mayafiles.tase.co.il/RHtm/661001-662000/H661611.htm
1298,08:52 25/07/2011,טסקום ,הנהלה ונושאי משרה-מצבת ליום 24.7.11,http://maya.tase.co.il/reports/details/661604,http://mayafiles.tase.co.il/RHtm/661001-662000/H661604.htm
1299,00:23 25/07/2011,אורדע ,הנהלה ונושאי משרה-מצבת ליום 24.7.11,http://maya.tase.co.il/reports/details/661581,http://mayafiles.tase.co.il/RHtm/661001-662000/H661581.htm
1300,19:10 24/07/2011,טסקום ,הנהלה ונושאי משרה-מצבת ליום 24.7.11,http://maya.tase.co.il/reports/details/661559,http://mayafiles.tase.co.il/RHtm/661001-662000/H661559.htm
1301,19:05 24/07/2011,ווידמד ,הנהלה ונושאי משרה-מצבת ליום 24.7.11,http://maya.tase.co.il/reports/details/661557,http://mayafiles.tase.co.il/RHtm/661001-662000/H661557.htm
1302,17:48 24/07/2011,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 24.7.11,http://maya.tase.co.il/reports/details/661527,http://mayafiles.tase.co.il/RHtm/661001-662000/H661527.htm
1303,16:09 24/07/2011,גלובליקום ,הנהלה ונושאי משרה-מצבת ליום 24.7.11,http://maya.tase.co.il/reports/details/661462,http://mayafiles.tase.co.il/RHtm/661001-662000/H661462.htm
1304,15:58 24/07/2011,אברות ,הנהלה ונושאי משרה-מצבת ליום 24.7.11,http://maya.tase.co.il/reports/details/661452,http://mayafiles.tase.co.il/RHtm/661001-662000/H661452.htm
1305,11:44 24/07/2011,אינספייר ,הנהלה ונושאי משרה-מצבת ליום 24.7.11,http://maya.tase.co.il/reports/details/661353,http://mayafiles.tase.co.il/RHtm/661001-662000/H661353.htm
1306,08:45 24/07/2011,מרחב ,הנהלה ונושאי משרה-מצבת ליום 24.7.11,http://maya.tase.co.il/reports/details/661253,http://mayafiles.tase.co.il/RHtm/661001-662000/H661253.htm
1307,19:01 04/08/2011,גולף ,הנהלה ונושאי משרה-מצבת ליום 4.8.11,http://maya.tase.co.il/reports/details/664359,http://mayafiles.tase.co.il/RHtm/664001-665000/H664359.htm
1308,15:15 04/08/2011,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 4.8.11,http://maya.tase.co.il/reports/details/664254,http://mayafiles.tase.co.il/RHtm/664001-665000/H664254.htm
1309,15:11 04/08/2011,בוני תיכון ,הנהלה ונושאי משרה-מצבת ליום 4.8.11,http://maya.tase.co.il/reports/details/664250,http://mayafiles.tase.co.il/RHtm/664001-665000/H664250.htm
1310,14:43 04/08/2011,ביו לייט ,הנהלה ונושאי משרה-מצבת ליום 4.8.11,http://maya.tase.co.il/reports/details/664230,http://mayafiles.tase.co.il/RHtm/664001-665000/H664230.htm
1311,14:13 04/08/2011,דלק רכב ,הנהלה ונושאי משרה-מצבת ליום 4.8.11,http://maya.tase.co.il/reports/details/664214,http://mayafiles.tase.co.il/RHtm/664001-665000/H664214.htm
1312,10:37 04/08/2011,ספאנטק ,הנהלה ונושאי משרה-מצבת ליום 4.8.11,http://maya.tase.co.il/reports/details/664147,http://mayafiles.tase.co.il/RHtm/664001-665000/H664147.htm
1313,09:36 04/08/2011,רודמקו ,הנהלה ונושאי משרה-מצבת ליום 3.8.11,http://maya.tase.co.il/reports/details/664121,http://mayafiles.tase.co.il/RHtm/664001-665000/H664121.htm
1314,18:39 03/08/2011,אלול תמארינד ,הנהלה ונושאי משרה-מצבת ליום 3.8.11,http://maya.tase.co.il/reports/details/664038,http://mayafiles.tase.co.il/RHtm/664001-665000/H664038.htm
1315,17:53 03/08/2011,בבילון ,הנהלה ונושאי משרה-מצבת ליום 3.8.11,http://maya.tase.co.il/reports/details/664016,http://mayafiles.tase.co.il/RHtm/664001-665000/H664016.htm
1316,16:18 03/08/2011,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 3.8.11,http://maya.tase.co.il/reports/details/663986,http://mayafiles.tase.co.il/RHtm/663001-664000/H663986.htm
1317,15:34 03/08/2011,אזורים ,הנהלה ונושאי משרה-מצבת ליום 3.8.11,http://maya.tase.co.il/reports/details/663964,http://mayafiles.tase.co.il/RHtm/663001-664000/H663964.htm
1318,14:50 03/08/2011,אקסלנז ביוסיינס ,הנהלה ונושאי משרה-מצבת ליום 3.8.11,http://maya.tase.co.il/reports/details/663946,http://mayafiles.tase.co.il/RHtm/663001-664000/H663946.htm
1319,12:42 03/08/2011,ארקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 3.8.11,http://maya.tase.co.il/reports/details/663893,http://mayafiles.tase.co.il/RHtm/663001-664000/H663893.htm
1320,11:28 03/08/2011,אס.אר אק טכנ ,הנהלה ונושאי משרה-מצבת ליום 3.8.11,http://maya.tase.co.il/reports/details/663865,http://mayafiles.tase.co.il/RHtm/663001-664000/H663865.htm
1321,10:29 03/08/2011,סאנפלאואר ,הנהלה ונושאי משרה-מצבת ליום 3.8.11,http://maya.tase.co.il/reports/details/663844,http://mayafiles.tase.co.il/RHtm/663001-664000/H663844.htm
1322,10:05 03/08/2011,חשמל ,הנהלה ונושאי משרה-מצבת ליום 3.8.11,http://maya.tase.co.il/reports/details/663834,http://mayafiles.tase.co.il/RHtm/663001-664000/H663834.htm
1323,09:23 03/08/2011,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 3.8.11,http://maya.tase.co.il/reports/details/663814,http://mayafiles.tase.co.il/RHtm/663001-664000/H663814.htm
1324,23:15 02/08/2011,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 2.8.11,http://maya.tase.co.il/reports/details/663783,http://mayafiles.tase.co.il/RHtm/663001-664000/H663783.htm
1325,13:50 02/08/2011,מיקרונט ,הנהלה ונושאי משרה-מצבת ליום 2.8.11,http://maya.tase.co.il/reports/details/663644,http://mayafiles.tase.co.il/RHtm/663001-664000/H663644.htm
1326,10:41 02/08/2011,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 2.8.11,http://maya.tase.co.il/reports/details/663593,http://mayafiles.tase.co.il/RHtm/663001-664000/H663593.htm
1327,09:37 02/08/2011,אסיה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 2.8.11,http://maya.tase.co.il/reports/details/663578,http://mayafiles.tase.co.il/RHtm/663001-664000/H663578.htm
1328,08:56 02/08/2011,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 2.8.11,http://maya.tase.co.il/reports/details/663549,http://mayafiles.tase.co.il/RHtm/663001-664000/H663549.htm
1329,21:57 01/08/2011,ליגד ,הנהלה ונושאי משרה-מצבת ליום 1.8.11,http://maya.tase.co.il/reports/details/663521,http://mayafiles.tase.co.il/RHtm/663001-664000/H663521.htm
1330,17:58 01/08/2011,אנרג'יקס ,הנהלה ונושאי משרה-מצבת ליום 1.8.11,http://maya.tase.co.il/reports/details/663476,http://mayafiles.tase.co.il/RHtm/663001-664000/H663476.htm
1331,17:49 01/08/2011,פוליגון ,הנהלה ונושאי משרה-מצבת ליום 1.8.11,http://maya.tase.co.il/reports/details/663474,http://mayafiles.tase.co.il/RHtm/663001-664000/H663474.htm
1332,14:52 01/08/2011,ישראלום ,הנהלה ונושאי משרה-מצבת ליום 1.8.11,http://maya.tase.co.il/reports/details/663334,http://mayafiles.tase.co.il/RHtm/663001-664000/H663334.htm
1333,14:45 01/08/2011,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.8.11,http://maya.tase.co.il/reports/details/663328,http://mayafiles.tase.co.il/RHtm/663001-664000/H663328.htm
1334,11:19 01/08/2011,אבגול ,הנהלה ונושאי משרה-מצבת ליום 1.8.11,http://maya.tase.co.il/reports/details/663246,http://mayafiles.tase.co.il/RHtm/663001-664000/H663246.htm
1335,10:04 01/08/2011,אאורה ,הנהלה ונושאי משרה-מצבת ליום 1.8.11,http://maya.tase.co.il/reports/details/663210,http://mayafiles.tase.co.il/RHtm/663001-664000/H663210.htm
1336,09:54 01/08/2011,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 1.8.11,http://maya.tase.co.il/reports/details/663208,http://mayafiles.tase.co.il/RHtm/663001-664000/H663208.htm
1337,09:54 01/08/2011,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 1.8.11,http://maya.tase.co.il/reports/details/663207,http://mayafiles.tase.co.il/RHtm/663001-664000/H663207.htm
1338,09:32 01/08/2011,אזורים ,הנהלה ונושאי משרה-מצבת ליום 1.8.11,http://maya.tase.co.il/reports/details/663192,http://mayafiles.tase.co.il/RHtm/663001-664000/H663192.htm
1339,08:41 01/08/2011,מעין ונצ'ורס ,הנהלה ונושאי משרה-מצבת ליום 1.8.11,http://maya.tase.co.il/reports/details/663173,http://mayafiles.tase.co.il/RHtm/663001-664000/H663173.htm
1340,17:43 31/07/2011,חנן מור ,הנהלה ונושאי משרה-מצבת ליום 4.1.11 - תיקון דוח,http://maya.tase.co.il/reports/details/663108,http://mayafiles.tase.co.il/RHtm/663001-664000/H663108.htm
1341,17:38 31/07/2011,"פאנגאיה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 31.7.11,http://maya.tase.co.il/reports/details/663103,http://mayafiles.tase.co.il/RHtm/663001-664000/H663103.htm
1342,16:49 31/07/2011,וואלה ,הנהלה ונושאי משרה-מצבת ליום 31.7.11,http://maya.tase.co.il/reports/details/663080,http://mayafiles.tase.co.il/RHtm/663001-664000/H663080.htm
1343,15:14 31/07/2011,אמיליה פיתוח ,הנהלה ונושאי משרה-מצבת ליום 31.7.11,http://maya.tase.co.il/reports/details/663023,http://mayafiles.tase.co.il/RHtm/663001-664000/H663023.htm
1344,13:39 31/07/2011,פועלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 31.7.11,http://maya.tase.co.il/reports/details/662996,http://mayafiles.tase.co.il/RHtm/662001-663000/H662996.htm
1345,11:56 31/07/2011,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.8.11,http://maya.tase.co.il/reports/details/662966,http://mayafiles.tase.co.il/RHtm/662001-663000/H662966.htm
1346,09:17 31/07/2011,זוקו שילובים ,הנהלה ונושאי משרה-מצבת ליום 31.7.11,http://maya.tase.co.il/reports/details/662883,http://mayafiles.tase.co.il/RHtm/662001-663000/H662883.htm
1347,09:13 31/07/2011,מבטח שמיר ,הנהלה ונושאי משרה-מצבת ליום 31.7.11,http://maya.tase.co.il/reports/details/662879,http://mayafiles.tase.co.il/RHtm/662001-663000/H662879.htm
1348,08:09 31/07/2011,מרחב ,הנהלה ונושאי משרה-מצבת ליום 31.7.11,http://maya.tase.co.il/reports/details/662859,http://mayafiles.tase.co.il/RHtm/662001-663000/H662859.htm
1349,21:27 11/08/2011,חנל יהש ,הנהלה ונושאי משרה-מצבת ליום 11.8.11,http://maya.tase.co.il/reports/details/666299,http://mayafiles.tase.co.il/RHtm/666001-667000/H666299.htm
1350,21:05 11/08/2011,נפטא חיפוש ,הנהלה ונושאי משרה-מצבת ליום 11.8.11,http://maya.tase.co.il/reports/details/666297,http://mayafiles.tase.co.il/RHtm/666001-667000/H666297.htm
1351,19:38 11/08/2011,ישרוטל ,הנהלה ונושאי משרה-מצבת ליום 11.8.11,http://maya.tase.co.il/reports/details/666278,http://mayafiles.tase.co.il/RHtm/666001-667000/H666278.htm
1352,18:20 11/08/2011,תשואה 10 ,הנהלה ונושאי משרה-מצבת ליום 11.8.11,http://maya.tase.co.il/reports/details/666253,http://mayafiles.tase.co.il/RHtm/666001-667000/H666253.htm
1353,15:34 11/08/2011,עשות ,הנהלה ונושאי משרה-מצבת ליום 11.8.11,http://maya.tase.co.il/reports/details/666144,http://mayafiles.tase.co.il/RHtm/666001-667000/H666144.htm
1354,09:35 11/08/2011,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 10.8.11,http://maya.tase.co.il/reports/details/665980,http://mayafiles.tase.co.il/RHtm/665001-666000/H665980.htm
1355,09:27 11/08/2011,אגוד ,הנהלה ונושאי משרה-מצבת ליום 11.8.11,http://maya.tase.co.il/reports/details/665973,http://mayafiles.tase.co.il/RHtm/665001-666000/H665973.htm
1356,09:25 11/08/2011,אלעד אירופה ,הנהלה ונושאי משרה-מצבת ליום 10.8.11,http://maya.tase.co.il/reports/details/665970,http://mayafiles.tase.co.il/RHtm/665001-666000/H665970.htm
1357,20:01 10/08/2011,ארזים ,הנהלה ונושאי משרה-מצבת ליום 10.8.11,http://maya.tase.co.il/reports/details/665891,http://mayafiles.tase.co.il/RHtm/665001-666000/H665891.htm
1358,19:18 10/08/2011,שלמה החזקות ,הנהלה ונושאי משרה-מצבת ליום 10.8.11,http://maya.tase.co.il/reports/details/665882,http://mayafiles.tase.co.il/RHtm/665001-666000/H665882.htm
1359,18:18 10/08/2011,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 10.8.11,http://maya.tase.co.il/reports/details/665868,http://mayafiles.tase.co.il/RHtm/665001-666000/H665868.htm
1360,17:39 10/08/2011,טמבור ,הנהלה ונושאי משרה-מצבת ליום 10.8.11,http://maya.tase.co.il/reports/details/665848,http://mayafiles.tase.co.il/RHtm/665001-666000/H665848.htm
1361,16:49 10/08/2011,תפן ,הנהלה ונושאי משרה-מצבת ליום 10.8.11,http://maya.tase.co.il/reports/details/665822,http://mayafiles.tase.co.il/RHtm/665001-666000/H665822.htm
1362,14:57 10/08/2011,פוליגון ,הנהלה ונושאי משרה-מצבת ליום 10.8.11,http://maya.tase.co.il/reports/details/665744,http://mayafiles.tase.co.il/RHtm/665001-666000/H665744.htm
1363,13:28 10/08/2011,נפטא ,הנהלה ונושאי משרה-מצבת ליום 10.8.11,http://maya.tase.co.il/reports/details/665700,http://mayafiles.tase.co.il/RHtm/665001-666000/H665700.htm
1364,12:41 10/08/2011,מועדון 365 ,הנהלה ונושאי משרה-מצבת ליום 10.8.11,http://maya.tase.co.il/reports/details/665689,http://mayafiles.tase.co.il/RHtm/665001-666000/H665689.htm
1365,10:28 10/08/2011,שיכון דיירים ,הנהלה ונושאי משרה-מצבת ליום 10.8.11,http://maya.tase.co.il/reports/details/665652,http://mayafiles.tase.co.il/RHtm/665001-666000/H665652.htm
1366,18:43 08/08/2011,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 8.8.11,http://maya.tase.co.il/reports/details/665431,http://mayafiles.tase.co.il/RHtm/665001-666000/H665431.htm
1367,16:39 08/08/2011,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 8.8.11,http://maya.tase.co.il/reports/details/665355,http://mayafiles.tase.co.il/RHtm/665001-666000/H665355.htm
1368,14:04 08/08/2011,איתי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 8.8.11,http://maya.tase.co.il/reports/details/665197,http://mayafiles.tase.co.il/RHtm/665001-666000/H665197.htm
1369,10:57 08/08/2011,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 8.8.11,http://maya.tase.co.il/reports/details/665065,http://mayafiles.tase.co.il/RHtm/665001-666000/H665065.htm
1370,10:31 08/08/2011,נצבא ,הנהלה ונושאי משרה-מצבת ליום 8.8.11,http://maya.tase.co.il/reports/details/665053,http://mayafiles.tase.co.il/RHtm/665001-666000/H665053.htm
1371,10:14 08/08/2011,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 8.8.11,http://maya.tase.co.il/reports/details/665041,http://mayafiles.tase.co.il/RHtm/665001-666000/H665041.htm
1372,09:45 08/08/2011,גולף ,הנהלה ונושאי משרה-מצבת ליום 8.8.11,http://maya.tase.co.il/reports/details/665020,http://mayafiles.tase.co.il/RHtm/665001-666000/H665020.htm
