,date,company_name,action,maya_link,html_link
1168,18:59 31/07/2014,אנרג'יקס ,הנהלה ונושאי משרה-מצבת ליום 19.3.14,http://maya.tase.co.il/reports/details/912213,http://mayafiles.tase.co.il/RHtm/912001-913000/H912213.htm
1169,17:21 31/07/2014,סלקט ביומד ,הנהלה ונושאי משרה-מצבת ליום 31.7.14,http://maya.tase.co.il/reports/details/912168,http://mayafiles.tase.co.il/RHtm/912001-913000/H912168.htm
1170,15:40 31/07/2014,פרוקוגניה ,הנהלה ונושאי משרה-מצבת ליום 31.7.14,http://maya.tase.co.il/reports/details/912107,http://mayafiles.tase.co.il/RHtm/912001-913000/H912107.htm
1171,13:53 31/07/2014,חג'ג' נדלן ,הנהלה ונושאי משרה-מצבת ליום 31.7.14,http://maya.tase.co.il/reports/details/912056,http://mayafiles.tase.co.il/RHtm/912001-913000/H912056.htm
1172,13:44 31/07/2014,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 31.7.14,http://maya.tase.co.il/reports/details/912052,http://mayafiles.tase.co.il/RHtm/912001-913000/H912052.htm
1173,13:25 31/07/2014,מטרת מיזוג ,הנהלה ונושאי משרה-מצבת ליום 31.7.14,http://maya.tase.co.il/reports/details/912034,http://mayafiles.tase.co.il/RHtm/912001-913000/H912034.htm
1174,09:50 31/07/2014,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 31.7.14,http://maya.tase.co.il/reports/details/911975,http://mayafiles.tase.co.il/RHtm/911001-912000/H911975.htm
1175,08:51 31/07/2014,ישראל קנדה ,הנהלה ונושאי משרה-מצבת ליום 30.7.14,http://maya.tase.co.il/reports/details/911943,http://mayafiles.tase.co.il/RHtm/911001-912000/H911943.htm
1176,00:15 31/07/2014,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 30.7.14 - תיקון דוח,http://maya.tase.co.il/reports/details/911927,http://mayafiles.tase.co.il/RHtm/911001-912000/H911927.htm
1177,00:05 31/07/2014,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 19.2.14,http://maya.tase.co.il/reports/details/911925,http://mayafiles.tase.co.il/RHtm/911001-912000/H911925.htm
1178,19:27 30/07/2014,חממה סחר ,הנהלה ונושאי משרה-מצבת ליום 30.7.14,http://maya.tase.co.il/reports/details/911895,http://mayafiles.tase.co.il/RHtm/911001-912000/H911895.htm
1179,21:02 13/08/2014,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 13.8.14,http://maya.tase.co.il/reports/details/914452,http://mayafiles.tase.co.il/RHtm/914001-915000/H914452.htm
1180,15:03 13/08/2014,אורד ,הנהלה ונושאי משרה-מצבת ליום 13.8.14,http://maya.tase.co.il/reports/details/914358,http://mayafiles.tase.co.il/RHtm/914001-915000/H914358.htm
1181,14:20 13/08/2014,ממן ,הנהלה ונושאי משרה-מצבת ליום 13.8.14,http://maya.tase.co.il/reports/details/914346,http://mayafiles.tase.co.il/RHtm/914001-915000/H914346.htm
1182,23:00 12/08/2014,עילוי פיננסי ,הנהלה ונושאי משרה-מצבת ליום 5.8.14,http://maya.tase.co.il/reports/details/914241,http://mayafiles.tase.co.il/RHtm/914001-915000/H914241.htm
1183,20:15 12/08/2014,ריט 1 ,הנהלה ונושאי משרה-מצבת ליום 12.8.14,http://maya.tase.co.il/reports/details/914234,http://mayafiles.tase.co.il/RHtm/914001-915000/H914234.htm
1184,17:34 12/08/2014,מהדרין ,הנהלה ונושאי משרה-מצבת ליום 12.8.14,http://maya.tase.co.il/reports/details/914209,http://mayafiles.tase.co.il/RHtm/914001-915000/H914209.htm
1185,17:12 12/08/2014,מליבו אינווסט. ,הנהלה ונושאי משרה-מצבת ליום 12.8.14,http://maya.tase.co.il/reports/details/914202,http://mayafiles.tase.co.il/RHtm/914001-915000/H914202.htm
1186,16:43 12/08/2014,סקייליין ,הנהלה ונושאי משרה-מצבת ליום 12.8.14 - תיקון דוח,http://maya.tase.co.il/reports/details/914190,http://mayafiles.tase.co.il/RHtm/914001-915000/H914190.htm
1187,15:16 12/08/2014,אבנר יהש ,הנהלה ונושאי משרה-מצבת ליום 12.8.14,http://maya.tase.co.il/reports/details/914164,http://mayafiles.tase.co.il/RHtm/914001-915000/H914164.htm
1188,15:11 12/08/2014,דלק קידוחים יהש ,הנהלה ונושאי משרה-מצבת ליום 12.8.14,http://maya.tase.co.il/reports/details/914161,http://mayafiles.tase.co.il/RHtm/914001-915000/H914161.htm
1189,13:03 12/08/2014,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 12.8.14,http://maya.tase.co.il/reports/details/914127,http://mayafiles.tase.co.il/RHtm/914001-915000/H914127.htm
1190,12:31 12/08/2014,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 12.8.14,http://maya.tase.co.il/reports/details/914121,http://mayafiles.tase.co.il/RHtm/914001-915000/H914121.htm
1191,09:52 12/08/2014,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 12.8.14,http://maya.tase.co.il/reports/details/914085,http://mayafiles.tase.co.il/RHtm/914001-915000/H914085.htm
1192,09:38 12/08/2014,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 12.8.14,http://maya.tase.co.il/reports/details/914082,http://mayafiles.tase.co.il/RHtm/914001-915000/H914082.htm
1193,01:06 12/08/2014,סקייליין ,הנהלה ונושאי משרה-מצבת ליום 28.5.14,http://maya.tase.co.il/reports/details/914041,http://mayafiles.tase.co.il/RHtm/914001-915000/H914041.htm
1194,18:22 11/08/2014,נפקו סטאר ,הנהלה ונושאי משרה-מצבת ליום 11.8.14,http://maya.tase.co.il/reports/details/914015,http://mayafiles.tase.co.il/RHtm/914001-915000/H914015.htm
1195,17:01 11/08/2014,אתלון השקעות ,הנהלה ונושאי משרה-מצבת ליום 11.8.14,http://maya.tase.co.il/reports/details/913996,http://mayafiles.tase.co.il/RHtm/913001-914000/H913996.htm
1196,13:30 11/08/2014,עשות ,הנהלה ונושאי משרה-מצבת ליום 11.8.14,http://maya.tase.co.il/reports/details/913935,http://mayafiles.tase.co.il/RHtm/913001-914000/H913935.htm
1197,11:58 11/08/2014,איי.פי.סי ,הנהלה ונושאי משרה-מצבת ליום 11.8.14,http://maya.tase.co.il/reports/details/913907,http://mayafiles.tase.co.il/RHtm/913001-914000/H913907.htm
1198,09:19 11/08/2014,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 11.8.14,http://maya.tase.co.il/reports/details/913868,http://mayafiles.tase.co.il/RHtm/913001-914000/H913868.htm
1199,17:34 10/08/2014,ויקטורי ,הנהלה ונושאי משרה-מצבת ליום 10.8.14,http://maya.tase.co.il/reports/details/913791,http://mayafiles.tase.co.il/RHtm/913001-914000/H913791.htm
1200,14:46 10/08/2014,ביונדווקס ,הנהלה ונושאי משרה-מצבת ליום 10.8.14,http://maya.tase.co.il/reports/details/913725,http://mayafiles.tase.co.il/RHtm/913001-914000/H913725.htm
1201,11:36 10/08/2014,"אלקטרה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 9.8.14,http://maya.tase.co.il/reports/details/913671,http://mayafiles.tase.co.il/RHtm/913001-914000/H913671.htm
1202,10:57 10/08/2014,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 10.8.14,http://maya.tase.co.il/reports/details/913651,http://mayafiles.tase.co.il/RHtm/913001-914000/H913651.htm
1203,10:40 10/08/2014,אינטרגאמא ,הנהלה ונושאי משרה-מצבת ליום 15.7.14,http://maya.tase.co.il/reports/details/913641,http://mayafiles.tase.co.il/RHtm/913001-914000/H913641.htm
1204,10:02 10/08/2014,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 16.7.14,http://maya.tase.co.il/reports/details/913631,http://mayafiles.tase.co.il/RHtm/913001-914000/H913631.htm
1205,09:21 10/08/2014,מירלנד ,הנהלה ונושאי משרה-מצבת ליום 10.8.14,http://maya.tase.co.il/reports/details/913604,http://mayafiles.tase.co.il/RHtm/913001-914000/H913604.htm
1206,08:56 10/08/2014,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 10.8.14,http://maya.tase.co.il/reports/details/913581,http://mayafiles.tase.co.il/RHtm/913001-914000/H913581.htm
1207,20:47 09/08/2014,איתי פיננסים ,הנהלה ונושאי משרה-מצבת ליום 8.8.14,http://maya.tase.co.il/reports/details/913559,http://mayafiles.tase.co.il/RHtm/913001-914000/H913559.htm
1208,22:39 07/08/2014,ג'רוסלם השק ,הנהלה ונושאי משרה-מצבת ליום 7.8.14,http://maya.tase.co.il/reports/details/913544,http://mayafiles.tase.co.il/RHtm/913001-914000/H913544.htm
1209,22:26 07/08/2014,בבילון ,הנהלה ונושאי משרה-מצבת ליום 31.7.14 - תיקון דוח,http://maya.tase.co.il/reports/details/913541,http://mayafiles.tase.co.il/RHtm/913001-914000/H913541.htm
1210,22:15 07/08/2014,בבילון ,הנהלה ונושאי משרה-מצבת ליום 31.7.14,http://maya.tase.co.il/reports/details/913540,http://mayafiles.tase.co.il/RHtm/913001-914000/H913540.htm
1211,10:08 07/08/2014,גולף ,הנהלה ונושאי משרה-מצבת ליום 7.8.14,http://maya.tase.co.il/reports/details/913224,http://mayafiles.tase.co.il/RHtm/913001-914000/H913224.htm
1212,09:15 07/08/2014,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 27.5.14,http://maya.tase.co.il/reports/details/913183,http://mayafiles.tase.co.il/RHtm/913001-914000/H913183.htm
1213,08:54 07/08/2014,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 7.8.14,http://maya.tase.co.il/reports/details/913162,http://mayafiles.tase.co.il/RHtm/913001-914000/H913162.htm
1214,23:36 06/08/2014,ארקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 6.8.14,http://maya.tase.co.il/reports/details/913130,http://mayafiles.tase.co.il/RHtm/913001-914000/H913130.htm
1215,15:29 06/08/2014,ישראל קנדה ,הנהלה ונושאי משרה-מצבת ליום 6.8.14,http://maya.tase.co.il/reports/details/913041,http://mayafiles.tase.co.il/RHtm/913001-914000/H913041.htm
1216,20:26 20/08/2014,חנן מור ,הנהלה ונושאי משרה-מצבת ליום 20.8.14,http://maya.tase.co.il/reports/details/915847,http://mayafiles.tase.co.il/RHtm/915001-916000/H915847.htm
1217,17:07 20/08/2014,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 20.8.14,http://maya.tase.co.il/reports/details/915766,http://mayafiles.tase.co.il/RHtm/915001-916000/H915766.htm
1218,17:01 20/08/2014,איידיאו גרופ ,הנהלה ונושאי משרה-מצבת ליום 20.8.14,http://maya.tase.co.il/reports/details/915765,http://mayafiles.tase.co.il/RHtm/915001-916000/H915765.htm
1219,11:30 20/08/2014,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 20.8.14,http://maya.tase.co.il/reports/details/915670,http://mayafiles.tase.co.il/RHtm/915001-916000/H915670.htm
1220,10:24 20/08/2014,מיקרומדיק ,הנהלה ונושאי משרה-מצבת ליום 20.8.14,http://maya.tase.co.il/reports/details/915647,http://mayafiles.tase.co.il/RHtm/915001-916000/H915647.htm
1221,09:40 20/08/2014,דור אלון ,הנהלה ונושאי משרה-מצבת ליום 20.8.14,http://maya.tase.co.il/reports/details/915637,http://mayafiles.tase.co.il/RHtm/915001-916000/H915637.htm
1222,09:22 20/08/2014,גול פרטנרס ,הנהלה ונושאי משרה-מצבת ליום 20.8.14,http://maya.tase.co.il/reports/details/915630,http://mayafiles.tase.co.il/RHtm/915001-916000/H915630.htm
1223,08:36 20/08/2014,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 20.8.14,http://maya.tase.co.il/reports/details/915608,http://mayafiles.tase.co.il/RHtm/915001-916000/H915608.htm
1224,17:51 19/08/2014,לאומי ,הנהלה ונושאי משרה-מצבת ליום 19.8.14,http://maya.tase.co.il/reports/details/915531,http://mayafiles.tase.co.il/RHtm/915001-916000/H915531.htm
1225,17:05 18/08/2014,מיטב דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 18.8.14,http://maya.tase.co.il/reports/details/915228,http://mayafiles.tase.co.il/RHtm/915001-916000/H915228.htm
1226,15:16 18/08/2014,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 18.8.14,http://maya.tase.co.il/reports/details/915169,http://mayafiles.tase.co.il/RHtm/915001-916000/H915169.htm
1227,14:07 18/08/2014,הכשרה אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 18.8.14,http://maya.tase.co.il/reports/details/915136,http://mayafiles.tase.co.il/RHtm/915001-916000/H915136.htm
1228,13:52 18/08/2014,גרינסטון ,הנהלה ונושאי משרה-מצבת ליום 17.7.14,http://maya.tase.co.il/reports/details/915132,http://mayafiles.tase.co.il/RHtm/915001-916000/H915132.htm
1229,11:08 18/08/2014,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 18.8.14,http://maya.tase.co.il/reports/details/915070,http://mayafiles.tase.co.il/RHtm/915001-916000/H915070.htm
1230,09:35 18/08/2014,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 18.8.14,http://maya.tase.co.il/reports/details/915047,http://mayafiles.tase.co.il/RHtm/915001-916000/H915047.htm
1231,18:28 17/08/2014,ויקטורי ,הנהלה ונושאי משרה-מצבת ליום 17.8.14,http://maya.tase.co.il/reports/details/914986,http://mayafiles.tase.co.il/RHtm/914001-915000/H914986.htm
1232,16:56 17/08/2014,רוזבאד ,הנהלה ונושאי משרה-מצבת ליום 17.8.14,http://maya.tase.co.il/reports/details/914967,http://mayafiles.tase.co.il/RHtm/914001-915000/H914967.htm
1233,12:21 17/08/2014,זנלכל ,הנהלה ונושאי משרה-מצבת ליום 17.8.14,http://maya.tase.co.il/reports/details/914894,http://mayafiles.tase.co.il/RHtm/914001-915000/H914894.htm
1234,10:53 17/08/2014,ארית תעשיות ,הנהלה ונושאי משרה-מצבת ליום 17.8.14,http://maya.tase.co.il/reports/details/914872,http://mayafiles.tase.co.il/RHtm/914001-915000/H914872.htm
1235,09:25 17/08/2014,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 17.8.14,http://maya.tase.co.il/reports/details/914841,http://mayafiles.tase.co.il/RHtm/914001-915000/H914841.htm
1236,07:48 15/08/2014,חשמל ,הנהלה ונושאי משרה-מצבת ליום 15.8.14,http://maya.tase.co.il/reports/details/914797,http://mayafiles.tase.co.il/RHtm/914001-915000/H914797.htm
1237,22:08 14/08/2014,ברוקלנד ,הנהלה ונושאי משרה-מצבת ליום 14.8.14,http://maya.tase.co.il/reports/details/914788,http://mayafiles.tase.co.il/RHtm/914001-915000/H914788.htm
1238,19:42 14/08/2014,חממה סחר ,הנהלה ונושאי משרה-מצבת ליום 14.8.14,http://maya.tase.co.il/reports/details/914777,http://mayafiles.tase.co.il/RHtm/914001-915000/H914777.htm
1239,18:13 14/08/2014,דורי קבוצה ,הנהלה ונושאי משרה-מצבת ליום 14.8.14,http://maya.tase.co.il/reports/details/914746,http://mayafiles.tase.co.il/RHtm/914001-915000/H914746.htm
1240,13:10 14/08/2014,איסתא ,הנהלה ונושאי משרה-מצבת ליום 14.8.14,http://maya.tase.co.il/reports/details/914588,http://mayafiles.tase.co.il/RHtm/914001-915000/H914588.htm
1241,10:34 14/08/2014,חשמל ,הנהלה ונושאי משרה-מצבת ליום 14.8.14,http://maya.tase.co.il/reports/details/914539,http://mayafiles.tase.co.il/RHtm/914001-915000/H914539.htm
1242,09:06 14/08/2014,ספיץ' מודולס ,הנהלה ונושאי משרה-מצבת ליום 14.8.14,http://maya.tase.co.il/reports/details/914500,http://mayafiles.tase.co.il/RHtm/914001-915000/H914500.htm
1243,21:02 13/08/2014,סקיילקס ,הנהלה ונושאי משרה-מצבת ליום 13.8.14,http://maya.tase.co.il/reports/details/914452,http://mayafiles.tase.co.il/RHtm/914001-915000/H914452.htm
1244,15:03 13/08/2014,אורד ,הנהלה ונושאי משרה-מצבת ליום 13.8.14,http://maya.tase.co.il/reports/details/914358,http://mayafiles.tase.co.il/RHtm/914001-915000/H914358.htm
1245,14:20 13/08/2014,ממן ,הנהלה ונושאי משרה-מצבת ליום 13.8.14,http://maya.tase.co.il/reports/details/914346,http://mayafiles.tase.co.il/RHtm/914001-915000/H914346.htm
1246,20:00 27/08/2014,אשטרום קבוצה ,הנהלה ונושאי משרה-מצבת ליום 27.8.14,http://maya.tase.co.il/reports/details/917271,http://mayafiles.tase.co.il/RHtm/917001-918000/H917271.htm
1247,17:37 27/08/2014,שניב ,הנהלה ונושאי משרה-מצבת ליום 27.8.14,http://maya.tase.co.il/reports/details/917217,http://mayafiles.tase.co.il/RHtm/917001-918000/H917217.htm
1248,16:59 27/08/2014,ויקטורי ,הנהלה ונושאי משרה-מצבת ליום 27.8.14,http://maya.tase.co.il/reports/details/917186,http://mayafiles.tase.co.il/RHtm/917001-918000/H917186.htm
1249,16:48 27/08/2014,שלמה נדלן ,הנהלה ונושאי משרה-מצבת ליום 27.8.14,http://maya.tase.co.il/reports/details/917177,http://mayafiles.tase.co.il/RHtm/917001-918000/H917177.htm
1250,14:45 27/08/2014,ביג ,הנהלה ונושאי משרה-מצבת ליום 26.8.14 - תיקון דוח,http://maya.tase.co.il/reports/details/917074,http://mayafiles.tase.co.il/RHtm/917001-918000/H917074.htm
1251,12:58 27/08/2014,ברוקלנד ,הנהלה ונושאי משרה-מצבת ליום 26.8.14 - תיקון דוח,http://maya.tase.co.il/reports/details/917034,http://mayafiles.tase.co.il/RHtm/917001-918000/H917034.htm
1252,12:38 27/08/2014,ברוקלנד ,הנהלה ונושאי משרה-מצבת ליום 25.8.14,http://maya.tase.co.il/reports/details/917026,http://mayafiles.tase.co.il/RHtm/917001-918000/H917026.htm
1253,12:19 27/08/2014,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 27.8.14,http://maya.tase.co.il/reports/details/917012,http://mayafiles.tase.co.il/RHtm/917001-918000/H917012.htm
1254,10:44 27/08/2014,"אלרן נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 27.8.14,http://maya.tase.co.il/reports/details/916994,http://mayafiles.tase.co.il/RHtm/916001-917000/H916994.htm
