,date,company_name,action,maya_link,html_link
954,12:49 01/08/2004,נחושתן השק ,הנהלה ונושאי משרה - מצבת ליום 1.8.04,http://maya.tase.co.il/reports/details/107557,http://mayafiles.tase.co.il/RHtm/107001-108000/H107557.htm
955,12:28 01/08/2004,וורלד גרופ ,הנהלה ונושאי משרה - מצבת ליום 1.8.04,http://maya.tase.co.il/reports/details/107554,http://mayafiles.tase.co.il/RHtm/107001-108000/H107554.htm
956,11:41 01/08/2004,הפניקס ,הנהלה ונושאי משרה - מצבת ליום 28.7.04,http://maya.tase.co.il/reports/details/107548,http://mayafiles.tase.co.il/RHtm/107001-108000/H107548.htm
957,11:21 01/08/2004,הפניקס ,הנהלה ונושאי משרה - מצבת ליום 1.7.04,http://maya.tase.co.il/reports/details/107535,http://mayafiles.tase.co.il/RHtm/107001-108000/H107535.htm
958,15:36 29/07/2004,תדביק ,הנהלה ונושאי משרה - מצבת ליום 29.7.04,http://maya.tase.co.il/reports/details/107429,http://mayafiles.tase.co.il/RHtm/107001-108000/H107429.htm
959,12:38 29/07/2004,חירון ,הנהלה ונושאי משרה - מצבת ליום 1.8.04,http://maya.tase.co.il/reports/details/107401,http://mayafiles.tase.co.il/RHtm/107001-108000/H107401.htm
960,11:43 29/07/2004,כים ניר ,הנהלה ונושאי משרה - מצבת ליום 28.7.04,http://maya.tase.co.il/reports/details/107393,http://mayafiles.tase.co.il/RHtm/107001-108000/H107393.htm
961,11:33 29/07/2004,ברגר הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 29.7.04,http://maya.tase.co.il/reports/details/107387,http://mayafiles.tase.co.il/RHtm/107001-108000/H107387.htm
962,19:22 12/08/2004,דנקנר ,הנהלה ונושאי משרה - מצבת ליום 12.8.04 - תיקון דוח,http://maya.tase.co.il/reports/details/108748,http://mayafiles.tase.co.il/RHtm/108001-109000/H108748.htm
963,15:40 12/08/2004,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 12.8.04,http://maya.tase.co.il/reports/details/108688,http://mayafiles.tase.co.il/RHtm/108001-109000/H108688.htm
964,14:34 12/08/2004,אי.אס.אי יעוץ והכוונה ,הנהלה ונושאי משרה - מצבת ליום 12.8.04,http://maya.tase.co.il/reports/details/108673,http://mayafiles.tase.co.il/RHtm/108001-109000/H108673.htm
965,13:27 12/08/2004,גאון אגרו ,הנהלה ונושאי משרה-מצבת ליום 12.8.04,http://maya.tase.co.il/reports/details/108657,http://mayafiles.tase.co.il/RHtm/108001-109000/H108657.htm
966,13:04 12/08/2004,שחר המילניום ,הנהלה ונושאי משרה-מצבת ליום 12.8.04,http://maya.tase.co.il/reports/details/108652,http://mayafiles.tase.co.il/RHtm/108001-109000/H108652.htm
967,12:26 12/08/2004,קסם מכשירים ,הנהלה ונושאי משרה - מצבת ליום 12.8.04,http://maya.tase.co.il/reports/details/108648,http://mayafiles.tase.co.il/RHtm/108001-109000/H108648.htm
968,12:17 12/08/2004,קסם מדדים ,הנהלה ונושאי משרה - מצבת ליום 12.8.04,http://maya.tase.co.il/reports/details/108644,http://mayafiles.tase.co.il/RHtm/108001-109000/H108644.htm
969,11:49 12/08/2004,דנקנר ,הנהלה ונושאי משרה-מצבת ליום 12.8.04,http://maya.tase.co.il/reports/details/108639,http://mayafiles.tase.co.il/RHtm/108001-109000/H108639.htm
970,08:42 12/08/2004,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 6.7.04,http://maya.tase.co.il/reports/details/108604,http://mayafiles.tase.co.il/RHtm/108001-109000/H108604.htm
971,21:02 11/08/2004,מר ,הנהלה ונושאי משרה-מצבת ליום 11.8.04,http://maya.tase.co.il/reports/details/108584,http://mayafiles.tase.co.il/RHtm/108001-109000/H108584.htm
972,13:41 11/08/2004,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 11.8.04,http://maya.tase.co.il/reports/details/108539,http://mayafiles.tase.co.il/RHtm/108001-109000/H108539.htm
973,12:11 11/08/2004,אדנים ,הנהלה ונושאי משרה-מצבת ליום 5.8.04,http://maya.tase.co.il/reports/details/108510,http://mayafiles.tase.co.il/RHtm/108001-109000/H108510.htm
974,10:56 11/08/2004,אנרקו ,הנהלה ונושאי משרה - מצבת ליום 29.4.04,http://maya.tase.co.il/reports/details/108485,http://mayafiles.tase.co.il/RHtm/108001-109000/H108485.htm
975,15:25 10/08/2004,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 10.8.04,http://maya.tase.co.il/reports/details/108434,http://mayafiles.tase.co.il/RHtm/108001-109000/H108434.htm
976,10:32 10/08/2004,מירומית ,הנהלה ונושאי משרה - מצבת ליום 10.8.04,http://maya.tase.co.il/reports/details/108383,http://mayafiles.tase.co.il/RHtm/108001-109000/H108383.htm
977,20:00 09/08/2004,צינומטל ,הנהלה ונושאי משרה - מצבת ליום 9.8.04,http://maya.tase.co.il/reports/details/108348,http://mayafiles.tase.co.il/RHtm/108001-109000/H108348.htm
978,18:30 09/08/2004,פלסטו שק ,הנהלה ונושאי משרה - מצבת ליום 9.8.04,http://maya.tase.co.il/reports/details/108345,http://mayafiles.tase.co.il/RHtm/108001-109000/H108345.htm
979,15:41 09/08/2004,ליזרים ,הנהלה ונושאי משרה-מצבת ליום 9.8.04,http://maya.tase.co.il/reports/details/108302,http://mayafiles.tase.co.il/RHtm/108001-109000/H108302.htm
980,14:27 09/08/2004,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 9.8.04,http://maya.tase.co.il/reports/details/108282,http://mayafiles.tase.co.il/RHtm/108001-109000/H108282.htm
981,13:28 09/08/2004,גטווי ,הנהלה ונושאי משרה-מצבת ליום 9.8.04,http://maya.tase.co.il/reports/details/108276,http://mayafiles.tase.co.il/RHtm/108001-109000/H108276.htm
982,18:19 08/08/2004,תדיר גן ,הנהלה ונושאי משרה - מצבת ליום 8.8.04,http://maya.tase.co.il/reports/details/108189,http://mayafiles.tase.co.il/RHtm/108001-109000/H108189.htm
983,17:36 08/08/2004,ניסקו תעשיות ,הנהלה ונושאי משרה - מצבת ליום 8.8.04,http://maya.tase.co.il/reports/details/108183,http://mayafiles.tase.co.il/RHtm/108001-109000/H108183.htm
984,16:58 08/08/2004,שחר המילניום ,הנהלה ונושאי משרה-מצבת ליום 8.8.04,http://maya.tase.co.il/reports/details/108178,http://mayafiles.tase.co.il/RHtm/108001-109000/H108178.htm
985,14:04 06/08/2004,טסקום ,הנהלה ונושאי משרה - מצבת ליום 5.8.04,http://maya.tase.co.il/reports/details/108089,http://mayafiles.tase.co.il/RHtm/108001-109000/H108089.htm
986,16:59 05/08/2004,מהדרין ,הנהלה ונושאי משרה - מצבת ליום 5.8.04,http://maya.tase.co.il/reports/details/108064,http://mayafiles.tase.co.il/RHtm/108001-109000/H108064.htm
987,14:57 05/08/2004,פורמולה ויז'ן ,הנהלה ונושאי משרה - מצבת ליום 5.8.04,http://maya.tase.co.il/reports/details/108038,http://mayafiles.tase.co.il/RHtm/108001-109000/H108038.htm
988,09:17 05/08/2004,חברה לישראל ,הנהלה ונושאי משרה - מצבת ליום 4.8.04,http://maya.tase.co.il/reports/details/107987,http://mayafiles.tase.co.il/RHtm/107001-108000/H107987.htm
989,21:09 19/08/2004,בזק ,הנהלה ונושאי משרה-מצבת ליום 19.8.04,http://maya.tase.co.il/reports/details/109489,http://mayafiles.tase.co.il/RHtm/109001-110000/H109489.htm
990,19:37 19/08/2004,חילן טק ,הנהלה ונושאי משרה - מצבת ליום 17.8.04,http://maya.tase.co.il/reports/details/109477,http://mayafiles.tase.co.il/RHtm/109001-110000/H109477.htm
991,17:35 19/08/2004,מילניום ,הנהלה ונושאי משרה-מצבת ליום 19.8.04,http://maya.tase.co.il/reports/details/109462,http://mayafiles.tase.co.il/RHtm/109001-110000/H109462.htm
992,15:04 19/08/2004,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 19.8.04,http://maya.tase.co.il/reports/details/109423,http://mayafiles.tase.co.il/RHtm/109001-110000/H109423.htm
993,14:17 19/08/2004,ארית תעשיות ,הנהלה ונושאי משרה-מצבת ליום 19.8.04,http://maya.tase.co.il/reports/details/109410,http://mayafiles.tase.co.il/RHtm/109001-110000/H109410.htm
994,12:35 19/08/2004,נכסי הדרים ,הנהלה ונושאי משרה-מצבת ליום 19.8.04,http://maya.tase.co.il/reports/details/109391,http://mayafiles.tase.co.il/RHtm/109001-110000/H109391.htm
995,12:32 19/08/2004,נכסים מימון ,הנהלה ונושאי משרה-מצבת ליום 19.8.04,http://maya.tase.co.il/reports/details/109389,http://mayafiles.tase.co.il/RHtm/109001-110000/H109389.htm
996,11:43 19/08/2004,אראל נט ,הנהלה ונושאי משרה-מצבת ליום 18.8.04,http://maya.tase.co.il/reports/details/109373,http://mayafiles.tase.co.il/RHtm/109001-110000/H109373.htm
997,10:10 19/08/2004,סינופסיס ,הנהלה ונושאי משרה-מצבת ליום 19.8.04,http://maya.tase.co.il/reports/details/109359,http://mayafiles.tase.co.il/RHtm/109001-110000/H109359.htm
998,13:44 18/08/2004,וורלד גרופ ,הנהלה ונושאי משרה-מצבת ליום 18.8.04,http://maya.tase.co.il/reports/details/109288,http://mayafiles.tase.co.il/RHtm/109001-110000/H109288.htm
999,11:53 18/08/2004,בוני תיכון ,הנהלה ונושאי משרה - מצבת ליום 19.8.04,http://maya.tase.co.il/reports/details/109253,http://mayafiles.tase.co.il/RHtm/109001-110000/H109253.htm
1000,19:38 17/08/2004,אי.אם.אס ,הנהלה ונושאי משרה - מצבת ליום 17.8.04-תיקון דוח,http://maya.tase.co.il/reports/details/109206,http://mayafiles.tase.co.il/RHtm/109001-110000/H109206.htm
1001,19:33 17/08/2004,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 20.4.04,http://maya.tase.co.il/reports/details/109205,http://mayafiles.tase.co.il/RHtm/109001-110000/H109205.htm
1002,19:12 16/08/2004,גב ים ,הנהלה ונושאי משרה-מצבת ליום 16.8.04,http://maya.tase.co.il/reports/details/109066,http://mayafiles.tase.co.il/RHtm/109001-110000/H109066.htm
1003,16:17 16/08/2004,רימוני ,הנהלה ונושאי משרה-מצבת ליום 16.8.04,http://maya.tase.co.il/reports/details/109038,http://mayafiles.tase.co.il/RHtm/109001-110000/H109038.htm
1004,16:10 16/08/2004,קיש ,הנהלה ונושאי משרה - מצבת ליום 16.8.04,http://maya.tase.co.il/reports/details/109029,http://mayafiles.tase.co.il/RHtm/109001-110000/H109029.htm
1005,13:31 16/08/2004,מ.ל.ל תעשיות תוכנה ומחשבים ,הנהלה ונושאי משרה-מצבת ליום 16.8.04,http://maya.tase.co.il/reports/details/108991,http://mayafiles.tase.co.il/RHtm/108001-109000/H108991.htm
1006,10:50 16/08/2004,ישפרו ,הנהלה ונושאי משרה-מצבת ליום 16.8.04,http://maya.tase.co.il/reports/details/108942,http://mayafiles.tase.co.il/RHtm/108001-109000/H108942.htm
1007,09:31 16/08/2004,מיכפלים ,הנהלה ונושאי משרה-מצבת ליום 16.8.04,http://maya.tase.co.il/reports/details/108910,http://mayafiles.tase.co.il/RHtm/108001-109000/H108910.htm
1008,14:50 15/08/2004,כרמית ,הנהלה ונושאי משרה - מצבת ליום 15.8.04,http://maya.tase.co.il/reports/details/108844,http://mayafiles.tase.co.il/RHtm/108001-109000/H108844.htm
1009,14:20 15/08/2004,יאד ,הנהלה ונושאי משרה-מצבת ליום 15.8.04,http://maya.tase.co.il/reports/details/108836,http://mayafiles.tase.co.il/RHtm/108001-109000/H108836.htm
1010,13:31 15/08/2004,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 10.6.04,http://maya.tase.co.il/reports/details/108820,http://mayafiles.tase.co.il/RHtm/108001-109000/H108820.htm
1011,11:46 15/08/2004,פרופיט ,הנהלה ונושאי משרה-מצבת ליום 15.8.04,http://maya.tase.co.il/reports/details/108804,http://mayafiles.tase.co.il/RHtm/108001-109000/H108804.htm
1012,19:22 12/08/2004,דנקנר ,הנהלה ונושאי משרה - מצבת ליום 12.8.04 - תיקון דוח,http://maya.tase.co.il/reports/details/108748,http://mayafiles.tase.co.il/RHtm/108001-109000/H108748.htm
1013,15:40 12/08/2004,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 12.8.04,http://maya.tase.co.il/reports/details/108688,http://mayafiles.tase.co.il/RHtm/108001-109000/H108688.htm
1014,14:34 12/08/2004,אי.אס.אי יעוץ והכוונה ,הנהלה ונושאי משרה - מצבת ליום 12.8.04,http://maya.tase.co.il/reports/details/108673,http://mayafiles.tase.co.il/RHtm/108001-109000/H108673.htm
1015,13:27 12/08/2004,גאון אגרו ,הנהלה ונושאי משרה-מצבת ליום 12.8.04,http://maya.tase.co.il/reports/details/108657,http://mayafiles.tase.co.il/RHtm/108001-109000/H108657.htm
1016,13:04 12/08/2004,שחר המילניום ,הנהלה ונושאי משרה-מצבת ליום 12.8.04,http://maya.tase.co.il/reports/details/108652,http://mayafiles.tase.co.il/RHtm/108001-109000/H108652.htm
1017,12:26 12/08/2004,קסם מכשירים ,הנהלה ונושאי משרה - מצבת ליום 12.8.04,http://maya.tase.co.il/reports/details/108648,http://mayafiles.tase.co.il/RHtm/108001-109000/H108648.htm
1018,12:17 12/08/2004,קסם מדדים ,הנהלה ונושאי משרה - מצבת ליום 12.8.04,http://maya.tase.co.il/reports/details/108644,http://mayafiles.tase.co.il/RHtm/108001-109000/H108644.htm
1019,11:49 12/08/2004,דנקנר ,הנהלה ונושאי משרה-מצבת ליום 12.8.04,http://maya.tase.co.il/reports/details/108639,http://mayafiles.tase.co.il/RHtm/108001-109000/H108639.htm
1020,08:42 12/08/2004,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 6.7.04,http://maya.tase.co.il/reports/details/108604,http://mayafiles.tase.co.il/RHtm/108001-109000/H108604.htm
1021,19:50 26/08/2004,דש השקעות ,הנהלה ונושאי משרה - מצבת ליום 26.8.04,http://maya.tase.co.il/reports/details/110242,http://mayafiles.tase.co.il/RHtm/110001-111000/H110242.htm
1022,18:29 26/08/2004,דנקנר ,הנהלה ונושאי משרה - מצבת ליום 26.8.04,http://maya.tase.co.il/reports/details/110224,http://mayafiles.tase.co.il/RHtm/110001-111000/H110224.htm
1023,14:49 26/08/2004,פיבי ,הנהלה ונושאי משרה-מצבת ליום 26.8.04,http://maya.tase.co.il/reports/details/110191,http://mayafiles.tase.co.il/RHtm/110001-111000/H110191.htm
1024,12:35 26/08/2004,מאגמה ,הנהלה ונושאי משרה - מצבת ליום 26.8.04,http://maya.tase.co.il/reports/details/110162,http://mayafiles.tase.co.il/RHtm/110001-111000/H110162.htm
1025,12:27 26/08/2004,אאורה ,הנהלה ונושאי משרה-מצבת ליום 26.8.04,http://maya.tase.co.il/reports/details/110158,http://mayafiles.tase.co.il/RHtm/110001-111000/H110158.htm
1026,12:04 26/08/2004,אאורה ,הנהלה ונושאי משרה - מצבת ליום 26.8.04,http://maya.tase.co.il/reports/details/110152,http://mayafiles.tase.co.il/RHtm/110001-111000/H110152.htm
1027,11:23 26/08/2004,על בד ,הנהלה ונושאי משרה - מצבת ליום 25.8.04,http://maya.tase.co.il/reports/details/110144,http://mayafiles.tase.co.il/RHtm/110001-111000/H110144.htm
1028,10:06 26/08/2004,אזימוט טכנו ,הנהלה ונושאי משרה-מצבת ליום 26.8.04,http://maya.tase.co.il/reports/details/110126,http://mayafiles.tase.co.il/RHtm/110001-111000/H110126.htm
1029,16:04 25/08/2004,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 25.8.04,http://maya.tase.co.il/reports/details/110080,http://mayafiles.tase.co.il/RHtm/110001-111000/H110080.htm
1030,15:57 25/08/2004,קיש ,הנהלה ונושאי משרה - מצבת ליום 25.8.04-תיקון דוח,http://maya.tase.co.il/reports/details/110075,http://mayafiles.tase.co.il/RHtm/110001-111000/H110075.htm
1031,15:34 25/08/2004,מי עדן ,הנהלה ונושאי משרה-מצבת ליום 25.8.04,http://maya.tase.co.il/reports/details/110071,http://mayafiles.tase.co.il/RHtm/110001-111000/H110071.htm
1032,14:48 25/08/2004,לאומי מימון ,הנהלה ונושאי משרה - מצבת ליום 25.8.04,http://maya.tase.co.il/reports/details/110056,http://mayafiles.tase.co.il/RHtm/110001-111000/H110056.htm
1033,11:57 25/08/2004,יונידרס ,הנהלה ונושאי משרה - מצבת ליום 25.8.04,http://maya.tase.co.il/reports/details/110014,http://mayafiles.tase.co.il/RHtm/110001-111000/H110014.htm
1034,10:56 25/08/2004,על בד ,הנהלה ונושאי משרה-מצבת ליום 25.8.04,http://maya.tase.co.il/reports/details/109999,http://mayafiles.tase.co.il/RHtm/109001-110000/H109999.htm
1035,18:57 24/08/2004,צנורות המזרח התיכון ,הנהלה ונושאי משרה - מצבת ליום 24.8.04,http://maya.tase.co.il/reports/details/109959,http://mayafiles.tase.co.il/RHtm/109001-110000/H109959.htm
1036,18:15 24/08/2004,סיני ,הנהלה ונושאי משרה - מצבת ליום 24.8.04,http://maya.tase.co.il/reports/details/109952,http://mayafiles.tase.co.il/RHtm/109001-110000/H109952.htm
1037,14:04 24/08/2004,נעמן ,הנהלה ונושאי משרה - מצבת ליום 24.8.04,http://maya.tase.co.il/reports/details/109913,http://mayafiles.tase.co.il/RHtm/109001-110000/H109913.htm
1038,11:13 24/08/2004,דיג תעשיות ,הנהלה ונושאי משרה-מצבת ליום 23.8.04,http://maya.tase.co.il/reports/details/109890,http://mayafiles.tase.co.il/RHtm/109001-110000/H109890.htm
