,date,company_name,action,maya_link,html_link
817,18:11 29/06/2005,מנופים ,הנהלה ונושאי משרה-מצבת ליום 30.6.05,http://maya.tase.co.il/reports/details/144110,http://mayafiles.tase.co.il/RHtm/144001-145000/H144110.htm
818,15:51 28/06/2005,טיבון ויל ,הנהלה ונושאי משרה - מצבת ליום 28.6.05,http://maya.tase.co.il/reports/details/143956,http://mayafiles.tase.co.il/RHtm/143001-144000/H143956.htm
819,13:36 28/06/2005,אלגו ,הנהלה ונושאי משרה - מצבת ליום 15.5.05,http://maya.tase.co.il/reports/details/143919,http://mayafiles.tase.co.il/RHtm/143001-144000/H143919.htm
820,13:02 28/06/2005,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 28.6.05,http://maya.tase.co.il/reports/details/143912,http://mayafiles.tase.co.il/RHtm/143001-144000/H143912.htm
821,18:59 27/06/2005,ירדן השקעות ,הנהלה ונושאי משרה-מצבת ליום 27.6.05,http://maya.tase.co.il/reports/details/143841,http://mayafiles.tase.co.il/RHtm/143001-144000/H143841.htm
822,17:37 27/06/2005,ארד ,הנהלה ונושאי משרה-מצבת ליום 27.6.05,http://maya.tase.co.il/reports/details/143825,http://mayafiles.tase.co.il/RHtm/143001-144000/H143825.htm
823,17:25 27/06/2005,מטריקס ,הנהלה ונושאי משרה-מצבת ליום 27.6.05,http://maya.tase.co.il/reports/details/143818,http://mayafiles.tase.co.il/RHtm/143001-144000/H143818.htm
824,15:22 27/06/2005,חסון ,הנהלה ונושאי משרה-מצבת ליום 27.6.05,http://maya.tase.co.il/reports/details/143759,http://mayafiles.tase.co.il/RHtm/143001-144000/H143759.htm
825,15:13 27/06/2005,מזרחי ,הנהלה ונושאי משרה-מצבת ליום 27.6.05,http://maya.tase.co.il/reports/details/143753,http://mayafiles.tase.co.il/RHtm/143001-144000/H143753.htm
826,12:57 27/06/2005,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 27.6.05,http://maya.tase.co.il/reports/details/143705,http://mayafiles.tase.co.il/RHtm/143001-144000/H143705.htm
827,12:34 27/06/2005,נחושתן השק ,הנהלה ונושאי משרה-מצבת ליום 27.6.05,http://maya.tase.co.il/reports/details/143694,http://mayafiles.tase.co.il/RHtm/143001-144000/H143694.htm
828,10:51 27/06/2005,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 27.6.05,http://maya.tase.co.il/reports/details/143655,http://mayafiles.tase.co.il/RHtm/143001-144000/H143655.htm
829,08:58 27/06/2005,חשמל ,הנהלה ונושאי משרה-מצבת ליום 27.6.05,http://maya.tase.co.il/reports/details/143599,http://mayafiles.tase.co.il/RHtm/143001-144000/H143599.htm
830,08:57 27/06/2005,חשמל ,הנהלה ונושאי משרה-מצבת ליום 27.6.05,http://maya.tase.co.il/reports/details/143598,http://mayafiles.tase.co.il/RHtm/143001-144000/H143598.htm
831,16:45 26/06/2005,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 26.6.05,http://maya.tase.co.il/reports/details/143546,http://mayafiles.tase.co.il/RHtm/143001-144000/H143546.htm
832,16:36 26/06/2005,מעריב ,הנהלה ונושאי משרה-מצבת ליום 26.6.05,http://maya.tase.co.il/reports/details/143542,http://mayafiles.tase.co.il/RHtm/143001-144000/H143542.htm
833,16:17 26/06/2005,טמפו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 26.6.05,http://maya.tase.co.il/reports/details/143535,http://mayafiles.tase.co.il/RHtm/143001-144000/H143535.htm
834,13:53 26/06/2005,ירושלים ,הנהלה ונושאי משרה מצבת ליום 26.6.05 - תיקון דוח,http://maya.tase.co.il/reports/details/143493,http://mayafiles.tase.co.il/RHtm/143001-144000/H143493.htm
835,13:48 26/06/2005,ירושלים ,הנהלה ונושאי משרה - מצבת ליום 7.7.05,http://maya.tase.co.il/reports/details/143491,http://mayafiles.tase.co.il/RHtm/143001-144000/H143491.htm
836,10:24 26/06/2005,ערד ,הנהלה ונושאי משרה - מצבת ליום 26.6.05,http://maya.tase.co.il/reports/details/143429,http://mayafiles.tase.co.il/RHtm/143001-144000/H143429.htm
837,09:42 26/06/2005,צינומטל ,הנהלה ונושאי משרה-מצבת ליום 26.6.05,http://maya.tase.co.il/reports/details/143412,http://mayafiles.tase.co.il/RHtm/143001-144000/H143412.htm
838,18:03 07/07/2005,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 7.7.05,http://maya.tase.co.il/reports/details/145331,http://mayafiles.tase.co.il/RHtm/145001-146000/H145331.htm
839,14:35 07/07/2005,קמור ,הנהלה ונושאי משרה-מצבת ליום 7.7.05,http://maya.tase.co.il/reports/details/145292,http://mayafiles.tase.co.il/RHtm/145001-146000/H145292.htm
840,11:40 07/07/2005,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 7.7.05,http://maya.tase.co.il/reports/details/145247,http://mayafiles.tase.co.il/RHtm/145001-146000/H145247.htm
841,08:40 07/07/2005,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 26.6.05,http://maya.tase.co.il/reports/details/145225,http://mayafiles.tase.co.il/RHtm/145001-146000/H145225.htm
842,17:16 06/07/2005,אזורים ,הנהלה ונושאי משרה - מצבת ליום 6.7.05,http://maya.tase.co.il/reports/details/145206,http://mayafiles.tase.co.il/RHtm/145001-146000/H145206.htm
843,14:08 06/07/2005,חסון ,הנהלה ונושאי משרה - מצבת ליום 27.6.05-דוח משלים ל-27.6.05,http://maya.tase.co.il/reports/details/145158,http://mayafiles.tase.co.il/RHtm/145001-146000/H145158.htm
844,13:06 06/07/2005,דטא ג'יסיאי ,הנהלה ונושאי משרה -מצבת ליום 30.6.05- תיקון דוח מ-30.6.05,http://maya.tase.co.il/reports/details/145143,http://mayafiles.tase.co.il/RHtm/145001-146000/H145143.htm
845,12:56 06/07/2005,טיבון ויל ,הנהלה ונושאי משרה-מצבת ליום 6.7.05,http://maya.tase.co.il/reports/details/145141,http://mayafiles.tase.co.il/RHtm/145001-146000/H145141.htm
846,12:52 06/07/2005,טמבור ,הנהלה ונושאי משרה-מצבת ליום 25.5.05,http://maya.tase.co.il/reports/details/145140,http://mayafiles.tase.co.il/RHtm/145001-146000/H145140.htm
847,11:51 06/07/2005,טל כבלים ,הנהלה ונושאי משרה-מצבת ליום 6.7.05,http://maya.tase.co.il/reports/details/145126,http://mayafiles.tase.co.il/RHtm/145001-146000/H145126.htm
848,11:38 06/07/2005,חגיי ,הנהלה ונושאי משרה-מצבת ליום 1.7.05,http://maya.tase.co.il/reports/details/145125,http://mayafiles.tase.co.il/RHtm/145001-146000/H145125.htm
849,17:08 05/07/2005,דורי הנדסה ,הנהלה ונושאי משרה - מצבת ליום 5.7.05,http://maya.tase.co.il/reports/details/145067,http://mayafiles.tase.co.il/RHtm/145001-146000/H145067.htm
850,14:13 05/07/2005,כלנית היי-טק ,הנהלה ונושאי משרה-מצבת ליום 5.7.05,http://maya.tase.co.il/reports/details/145034,http://mayafiles.tase.co.il/RHtm/145001-146000/H145034.htm
851,13:22 05/07/2005,ענבר ,הנהלה ונושאי משרה-מצבת ליום 3.7.05,http://maya.tase.co.il/reports/details/145020,http://mayafiles.tase.co.il/RHtm/145001-146000/H145020.htm
852,12:22 05/07/2005,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 5.7.05,http://maya.tase.co.il/reports/details/144997,http://mayafiles.tase.co.il/RHtm/144001-145000/H144997.htm
853,12:03 05/07/2005,"פועלים מבט חו""ל ",הנהלה ונושאי משרה - מצבת ליום 4.7.05 - תיקון דוח,http://maya.tase.co.il/reports/details/144992,http://mayafiles.tase.co.il/RHtm/144001-145000/H144992.htm
854,19:47 04/07/2005,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 4.7.05,http://maya.tase.co.il/reports/details/144885,http://mayafiles.tase.co.il/RHtm/144001-145000/H144885.htm
855,17:26 04/07/2005,אביב בניה ,הנהלה ונושאי משרה-מצבת ליום 30.6.05,http://maya.tase.co.il/reports/details/144853,http://mayafiles.tase.co.il/RHtm/144001-145000/H144853.htm
856,15:49 04/07/2005,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 4.7.05,http://maya.tase.co.il/reports/details/144805,http://mayafiles.tase.co.il/RHtm/144001-145000/H144805.htm
857,14:17 04/07/2005,"פועלים מבט חו""ל ",הנהלה ונושאי משרה-מצבת ליום 1.5.05,http://maya.tase.co.il/reports/details/144781,http://mayafiles.tase.co.il/RHtm/144001-145000/H144781.htm
858,13:36 04/07/2005,כפרית ,הנהלה ונושאי משרה-מצבת ליום 3.7.05,http://maya.tase.co.il/reports/details/144772,http://mayafiles.tase.co.il/RHtm/144001-145000/H144772.htm
859,11:42 04/07/2005,אאורה ,הנהלה ונושאי משרה-מצבת ליום 4.7.05,http://maya.tase.co.il/reports/details/144714,http://mayafiles.tase.co.il/RHtm/144001-145000/H144714.htm
860,10:34 04/07/2005,ישאל ,הנהלה ונושאי משרה-מצבת ליום 18.4.05,http://maya.tase.co.il/reports/details/144684,http://mayafiles.tase.co.il/RHtm/144001-145000/H144684.htm
861,10:13 04/07/2005,קרדן אן.וי. ,הנהלה ונושאי משרה-מצבת ליום 1.7.05,http://maya.tase.co.il/reports/details/144664,http://mayafiles.tase.co.il/RHtm/144001-145000/H144664.htm
862,09:33 04/07/2005,פיסיבי טכנ ,הנהלה ונושאי משרה-מצבת ליום 4.7.05,http://maya.tase.co.il/reports/details/144644,http://mayafiles.tase.co.il/RHtm/144001-145000/H144644.htm
863,09:25 04/07/2005,אספן נכסים ,הנהלה ונושאי משרה-מצבת ליום 4.7.05,http://maya.tase.co.il/reports/details/144641,http://mayafiles.tase.co.il/RHtm/144001-145000/H144641.htm
864,09:13 04/07/2005,אספן נדלן ,הנהלה ונושאי משרה-מצבת ליום 4.7.05,http://maya.tase.co.il/reports/details/144631,http://mayafiles.tase.co.il/RHtm/144001-145000/H144631.htm
865,09:03 04/07/2005,אספן בניה ,הנהלה ונושאי משרה-מצבת ליום 4.7.05,http://maya.tase.co.il/reports/details/144618,http://mayafiles.tase.co.il/RHtm/144001-145000/H144618.htm
866,18:10 03/07/2005,אברות ,הנהלה ונושאי משרה-מצבת ליום 3.7.05,http://maya.tase.co.il/reports/details/144582,http://mayafiles.tase.co.il/RHtm/144001-145000/H144582.htm
867,14:04 03/07/2005,דוראה ,הנהלה ונושאי משרה - מצבת ליום 3.7.05,http://maya.tase.co.il/reports/details/144511,http://mayafiles.tase.co.il/RHtm/144001-145000/H144511.htm
868,10:26 03/07/2005,שמיר מזון ,הנהלה ונושאי משרה-מצבת ליום 3.7.05,http://maya.tase.co.il/reports/details/144393,http://mayafiles.tase.co.il/RHtm/144001-145000/H144393.htm
869,10:04 03/07/2005,אל על ,הנהלה ונושאי משרה-מצבת ליום 30.6.05,http://maya.tase.co.il/reports/details/144389,http://mayafiles.tase.co.il/RHtm/144001-145000/H144389.htm
870,17:26 14/07/2005,ערד ,הנהלה ונושאי משרה-מצבת ליום 14.7.05,http://maya.tase.co.il/reports/details/146048,http://mayafiles.tase.co.il/RHtm/146001-147000/H146048.htm
871,17:10 14/07/2005,אל על ,הנהלה ונושאי משרה-מצבת ליום 14.7.05,http://maya.tase.co.il/reports/details/146041,http://mayafiles.tase.co.il/RHtm/146001-147000/H146041.htm
872,16:43 14/07/2005,בזק ,הנהלה ונושאי משרה-מצבת ליום 14.7.05,http://maya.tase.co.il/reports/details/146033,http://mayafiles.tase.co.il/RHtm/146001-147000/H146033.htm
873,15:44 14/07/2005,איי.טי.אל ,הנהלה ונושאי משרה-מצבת ליום 14.7.05,http://maya.tase.co.il/reports/details/146023,http://mayafiles.tase.co.il/RHtm/146001-147000/H146023.htm
874,14:37 14/07/2005,"קרדן נדל""ן ",הנהלה ונושאי משרה - מצבת ליום 14.7.05,http://maya.tase.co.il/reports/details/146011,http://mayafiles.tase.co.il/RHtm/146001-147000/H146011.htm
875,11:08 14/07/2005,תחנה ,הנהלה ונושאי משרה-מצבת ליום 14.7.05,http://maya.tase.co.il/reports/details/145963,http://mayafiles.tase.co.il/RHtm/145001-146000/H145963.htm
876,17:08 13/07/2005,פיטק טכנולוגיות ,הנהלה ונושאי משרה - מצבת ליום 13.7.05,http://maya.tase.co.il/reports/details/145896,http://mayafiles.tase.co.il/RHtm/145001-146000/H145896.htm
877,16:43 13/07/2005,נורדן טכנו ,הנהלה ונושאי משרה - מצבת ליום 13.7.05,http://maya.tase.co.il/reports/details/145892,http://mayafiles.tase.co.il/RHtm/145001-146000/H145892.htm
878,10:43 13/07/2005,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 11.7.05,http://maya.tase.co.il/reports/details/145810,http://mayafiles.tase.co.il/RHtm/145001-146000/H145810.htm
879,17:20 12/07/2005,תיא השקעות ,הנהלה ונושאי משרה-מצבת ליום 12.7.05,http://maya.tase.co.il/reports/details/145776,http://mayafiles.tase.co.il/RHtm/145001-146000/H145776.htm
880,15:38 12/07/2005,אמפא השקעות ,הנהלה ונושאי משרה - מצבת ליום 13.7.05,http://maya.tase.co.il/reports/details/145744,http://mayafiles.tase.co.il/RHtm/145001-146000/H145744.htm
881,12:34 12/07/2005,ספקטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 12.7.05,http://maya.tase.co.il/reports/details/145697,http://mayafiles.tase.co.il/RHtm/145001-146000/H145697.htm
882,11:19 12/07/2005,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 12.7.05,http://maya.tase.co.il/reports/details/145678,http://mayafiles.tase.co.il/RHtm/145001-146000/H145678.htm
883,10:22 12/07/2005,נחושתן נכסים ,הנהלה ונושאי משרה-מצבת ליום 12.7.05,http://maya.tase.co.il/reports/details/145663,http://mayafiles.tase.co.il/RHtm/145001-146000/H145663.htm
884,15:30 11/07/2005,דן מלונות ,הנהלה ונושאי משרה-מצבת ליום 11.7.05,http://maya.tase.co.il/reports/details/145598,http://mayafiles.tase.co.il/RHtm/145001-146000/H145598.htm
885,14:17 11/07/2005,בית הזהב ,הנהלה ונושאי משרה - מצבת ליום 11.7.05,http://maya.tase.co.il/reports/details/145573,http://mayafiles.tase.co.il/RHtm/145001-146000/H145573.htm
886,13:32 10/07/2005,פניאל ,הנהלה ונושאי משרה-מצבת ליום 10.7.05,http://maya.tase.co.il/reports/details/145421,http://mayafiles.tase.co.il/RHtm/145001-146000/H145421.htm
887,13:14 10/07/2005,חלל תקשורת ,הנהלה ונושאי משרה - מצבת ליום 10.7.05,http://maya.tase.co.il/reports/details/145417,http://mayafiles.tase.co.il/RHtm/145001-146000/H145417.htm
888,12:12 10/07/2005,אפק מערכות ,הנהלה ונושאי משרה-מצבת ליום 10.7.05,http://maya.tase.co.il/reports/details/145392,http://mayafiles.tase.co.il/RHtm/145001-146000/H145392.htm
889,16:35 21/07/2005,בזק ,הנהלה ונושאי משרה-מצבת ליום 21.7.05,http://maya.tase.co.il/reports/details/146914,http://mayafiles.tase.co.il/RHtm/146001-147000/H146914.htm
890,09:28 21/07/2005,מדטכניקה ,הנהלה ונושאי משרה-מצבת ליום 14.7.05,http://maya.tase.co.il/reports/details/146787,http://mayafiles.tase.co.il/RHtm/146001-147000/H146787.htm
891,17:05 20/07/2005,פרוטרום ,הנהלה ונושאי משרה-מצבת ליום 20.7.05,http://maya.tase.co.il/reports/details/146752,http://mayafiles.tase.co.il/RHtm/146001-147000/H146752.htm
892,13:52 20/07/2005,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 9.2.05,http://maya.tase.co.il/reports/details/146716,http://mayafiles.tase.co.il/RHtm/146001-147000/H146716.htm
893,11:54 20/07/2005,לגנא הולדינגס ,הנהלה ונושאי משרה - מצבת ליום 20.7.05,http://maya.tase.co.il/reports/details/146698,http://mayafiles.tase.co.il/RHtm/146001-147000/H146698.htm
894,11:08 20/07/2005,ליגד ,הנהלה ונושאי משרה-מצבת ליום 20.7.05,http://maya.tase.co.il/reports/details/146691,http://mayafiles.tase.co.il/RHtm/146001-147000/H146691.htm
895,11:03 20/07/2005,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 20.7.05,http://maya.tase.co.il/reports/details/146687,http://mayafiles.tase.co.il/RHtm/146001-147000/H146687.htm
896,10:57 20/07/2005,אשטרום פרויקט(ש ,הנהלה ונושאי משרה-מצבת ליום 20.7.05,http://maya.tase.co.il/reports/details/146683,http://mayafiles.tase.co.il/RHtm/146001-147000/H146683.htm
897,10:37 20/07/2005,אשלד ,הנהלה ונושאי משרה-מצבת ליום 20.7.05,http://maya.tase.co.il/reports/details/146678,http://mayafiles.tase.co.il/RHtm/146001-147000/H146678.htm
898,10:34 20/07/2005,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 19.7.05,http://maya.tase.co.il/reports/details/146675,http://mayafiles.tase.co.il/RHtm/146001-147000/H146675.htm
899,19:19 19/07/2005,צינומטל ,הנהלה ונושאי משרה-מצבת ליום 19.7.05,http://maya.tase.co.il/reports/details/146640,http://mayafiles.tase.co.il/RHtm/146001-147000/H146640.htm
900,18:03 19/07/2005,פלסטופיל ,הנהלה ונושאי משרה-מצבת ליום 19.7.05,http://maya.tase.co.il/reports/details/146633,http://mayafiles.tase.co.il/RHtm/146001-147000/H146633.htm
901,11:08 19/07/2005,אספן נדלן ,הנהלה ונושאי משרה - מצבת ליום 19.7.05-תיקון דוח מ-19.7.05,http://maya.tase.co.il/reports/details/146534,http://mayafiles.tase.co.il/RHtm/146001-147000/H146534.htm
902,11:06 19/07/2005,אספן נכסים ,הנהלה ונושאי משרה - מצבת ליום 19.7.05-תיקון דוח מ-19.7.05,http://maya.tase.co.il/reports/details/146532,http://mayafiles.tase.co.il/RHtm/146001-147000/H146532.htm
