,date,company_name,action,maya_link,html_link
1166,15:47 03/07/2013,איתמר מדיקל ,הנהלה ונושאי משרה-מצבת ליום 3.7.13 - תיקון דוח,http://maya.tase.co.il/reports/details/828029,http://mayafiles.tase.co.il/RHtm/828001-829000/H828029.htm
1167,13:23 03/07/2013,אזורים ,הנהלה ונושאי משרה-מצבת ליום 3.7.13,http://maya.tase.co.il/reports/details/827951,http://mayafiles.tase.co.il/RHtm/827001-828000/H827951.htm
1168,12:23 03/07/2013,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 3.7.13,http://maya.tase.co.il/reports/details/827904,http://mayafiles.tase.co.il/RHtm/827001-828000/H827904.htm
1169,20:34 02/07/2013,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 2.7.13,http://maya.tase.co.il/reports/details/827783,http://mayafiles.tase.co.il/RHtm/827001-828000/H827783.htm
1170,18:29 02/07/2013,נקסטקום ,הנהלה ונושאי משרה-מצבת ליום 2.7.13,http://maya.tase.co.il/reports/details/827761,http://mayafiles.tase.co.il/RHtm/827001-828000/H827761.htm
1171,18:24 02/07/2013,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 2.7.13,http://maya.tase.co.il/reports/details/827758,http://mayafiles.tase.co.il/RHtm/827001-828000/H827758.htm
1172,17:25 02/07/2013,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 2.7.13,http://maya.tase.co.il/reports/details/827729,http://mayafiles.tase.co.il/RHtm/827001-828000/H827729.htm
1173,09:45 02/07/2013,אליאנס ,הנהלה ונושאי משרה-מצבת ליום 2.7.13,http://maya.tase.co.il/reports/details/827526,http://mayafiles.tase.co.il/RHtm/827001-828000/H827526.htm
1174,09:36 02/07/2013,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827520,http://mayafiles.tase.co.il/RHtm/827001-828000/H827520.htm
1175,09:30 02/07/2013,מיטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 2.7.13,http://maya.tase.co.il/reports/details/827515,http://mayafiles.tase.co.il/RHtm/827001-828000/H827515.htm
1176,09:24 02/07/2013,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827507,http://mayafiles.tase.co.il/RHtm/827001-828000/H827507.htm
1177,08:44 02/07/2013,פרשקובסקי ,הנהלה ונושאי משרה-מצבת ליום 1.7.13,http://maya.tase.co.il/reports/details/827479,http://mayafiles.tase.co.il/RHtm/827001-828000/H827479.htm
1178,16:59 16/07/2013,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 16.7.13,http://maya.tase.co.il/reports/details/830791,http://mayafiles.tase.co.il/RHtm/830001-831000/H830791.htm
1179,16:09 16/07/2013,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 16.7.13,http://maya.tase.co.il/reports/details/830781,http://mayafiles.tase.co.il/RHtm/830001-831000/H830781.htm
1180,16:06 16/07/2013,ורדינון נדלן ,הנהלה ונושאי משרה-מצבת ליום 16.7.13,http://maya.tase.co.il/reports/details/830780,http://mayafiles.tase.co.il/RHtm/830001-831000/H830780.htm
1181,10:56 16/07/2013,יואל ,הנהלה ונושאי משרה-מצבת ליום 16.7.13,http://maya.tase.co.il/reports/details/830744,http://mayafiles.tase.co.il/RHtm/830001-831000/H830744.htm
1182,09:30 16/07/2013,ביו לייט ,הנהלה ונושאי משרה-מצבת ליום 16.7.13,http://maya.tase.co.il/reports/details/830735,http://mayafiles.tase.co.il/RHtm/830001-831000/H830735.htm
1183,00:06 16/07/2013,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 15.7.13,http://maya.tase.co.il/reports/details/830721,http://mayafiles.tase.co.il/RHtm/830001-831000/H830721.htm
1184,19:40 14/07/2013,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 14.7.13,http://maya.tase.co.il/reports/details/830369,http://mayafiles.tase.co.il/RHtm/830001-831000/H830369.htm
1185,09:01 14/07/2013,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 14.7.13,http://maya.tase.co.il/reports/details/830129,http://mayafiles.tase.co.il/RHtm/830001-831000/H830129.htm
1186,06:49 14/07/2013,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 14.7.13,http://maya.tase.co.il/reports/details/830105,http://mayafiles.tase.co.il/RHtm/830001-831000/H830105.htm
1187,23:44 13/07/2013,המשביר 365 ,הנהלה ונושאי משרה-מצבת ליום 13.7.13,http://maya.tase.co.il/reports/details/830104,http://mayafiles.tase.co.il/RHtm/830001-831000/H830104.htm
1188,23:37 11/07/2013,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 11.7.13,http://maya.tase.co.il/reports/details/830086,http://mayafiles.tase.co.il/RHtm/830001-831000/H830086.htm
1189,19:05 11/07/2013,תפן ,הנהלה ונושאי משרה-מצבת ליום 11.7.13,http://maya.tase.co.il/reports/details/830049,http://mayafiles.tase.co.il/RHtm/830001-831000/H830049.htm
1190,16:21 11/07/2013,אינטרקיור ,הנהלה ונושאי משרה-מצבת ליום 11.7.13,http://maya.tase.co.il/reports/details/829987,http://mayafiles.tase.co.il/RHtm/829001-830000/H829987.htm
1191,15:57 11/07/2013,צנורות המזרח התיכון ,הנהלה ונושאי משרה-מצבת ליום 11.7.13,http://maya.tase.co.il/reports/details/829971,http://mayafiles.tase.co.il/RHtm/829001-830000/H829971.htm
1192,15:57 11/07/2013,חשמל ,הנהלה ונושאי משרה-מצבת ליום 11.7.13,http://maya.tase.co.il/reports/details/829970,http://mayafiles.tase.co.il/RHtm/829001-830000/H829970.htm
1193,14:39 11/07/2013,מר ,הנהלה ונושאי משרה-מצבת ליום 11.7.13,http://maya.tase.co.il/reports/details/829932,http://mayafiles.tase.co.il/RHtm/829001-830000/H829932.htm
1194,12:22 11/07/2013,טיב טקסטיל ,הנהלה ונושאי משרה-מצבת ליום 11.7.13,http://maya.tase.co.il/reports/details/829890,http://mayafiles.tase.co.il/RHtm/829001-830000/H829890.htm
1195,11:38 11/07/2013,לודזיה ,הנהלה ונושאי משרה-מצבת ליום 11.7.13,http://maya.tase.co.il/reports/details/829875,http://mayafiles.tase.co.il/RHtm/829001-830000/H829875.htm
1196,19:50 10/07/2013,רוסטה גרין ,הנהלה ונושאי משרה-מצבת ליום 10.7.13,http://maya.tase.co.il/reports/details/829777,http://mayafiles.tase.co.il/RHtm/829001-830000/H829777.htm
1197,18:32 10/07/2013,מנורה מב החזקות ,הנהלה ונושאי משרה-מצבת ליום 10.7.13,http://maya.tase.co.il/reports/details/829762,http://mayafiles.tase.co.il/RHtm/829001-830000/H829762.htm
1198,17:13 10/07/2013,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 10.7.13,http://maya.tase.co.il/reports/details/829736,http://mayafiles.tase.co.il/RHtm/829001-830000/H829736.htm
1199,17:09 10/07/2013,דמרי ,הנהלה ונושאי משרה-מצבת ליום 10.7.13,http://maya.tase.co.il/reports/details/829733,http://mayafiles.tase.co.il/RHtm/829001-830000/H829733.htm
1200,09:35 10/07/2013,וו.טי.פי-ש ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829581,http://mayafiles.tase.co.il/RHtm/829001-830000/H829581.htm
1201,09:31 10/07/2013,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 10.7.13,http://maya.tase.co.il/reports/details/829577,http://mayafiles.tase.co.il/RHtm/829001-830000/H829577.htm
1202,20:45 09/07/2013,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829538,http://mayafiles.tase.co.il/RHtm/829001-830000/H829538.htm
1203,19:53 09/07/2013,רגנסי ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829531,http://mayafiles.tase.co.il/RHtm/829001-830000/H829531.htm
1204,18:26 09/07/2013,ר.ה. טכנולגיות ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829519,http://mayafiles.tase.co.il/RHtm/829001-830000/H829519.htm
1205,18:07 09/07/2013,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829511,http://mayafiles.tase.co.il/RHtm/829001-830000/H829511.htm
1206,13:01 09/07/2013,עילוי פיננסי ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829410,http://mayafiles.tase.co.il/RHtm/829001-830000/H829410.htm
1207,09:34 09/07/2013,כרמל אולפינים ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829349,http://mayafiles.tase.co.il/RHtm/829001-830000/H829349.htm
1208,09:31 09/07/2013,בתי זיקוק ,הנהלה ונושאי משרה-מצבת ליום 9.7.13,http://maya.tase.co.il/reports/details/829347,http://mayafiles.tase.co.il/RHtm/829001-830000/H829347.htm
1209,22:52 23/07/2013,ליבנטל ,הנהלה ונושאי משרה-מצבת ליום 23.7.13,http://maya.tase.co.il/reports/details/832071,http://mayafiles.tase.co.il/RHtm/832001-833000/H832071.htm
1210,09:23 23/07/2013,גלוב אקספ יהש ,הנהלה ונושאי משרה-מצבת ליום 22.7.13,http://maya.tase.co.il/reports/details/831899,http://mayafiles.tase.co.il/RHtm/831001-832000/H831899.htm
1211,09:13 23/07/2013,אקסלנז ביוסיינס ,הנהלה ונושאי משרה-מצבת ליום 23.7.13,http://maya.tase.co.il/reports/details/831893,http://mayafiles.tase.co.il/RHtm/831001-832000/H831893.htm
1212,11:34 22/07/2013,כמיפל ,הנהלה ונושאי משרה-מצבת ליום 22.7.13,http://maya.tase.co.il/reports/details/831730,http://mayafiles.tase.co.il/RHtm/831001-832000/H831730.htm
1213,09:09 22/07/2013,מיטרוניקס ,הנהלה ונושאי משרה-מצבת ליום 21.7.13,http://maya.tase.co.il/reports/details/831657,http://mayafiles.tase.co.il/RHtm/831001-832000/H831657.htm
1214,21:18 21/07/2013,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 21.7.13,http://maya.tase.co.il/reports/details/831620,http://mayafiles.tase.co.il/RHtm/831001-832000/H831620.htm
1215,16:24 21/07/2013,מהדרין ,הנהלה ונושאי משרה-מצבת ליום 21.7.13,http://maya.tase.co.il/reports/details/831565,http://mayafiles.tase.co.il/RHtm/831001-832000/H831565.htm
1216,16:19 21/07/2013,בי.אס.פי ,הנהלה ונושאי משרה-מצבת ליום 21.7.13,http://maya.tase.co.il/reports/details/831562,http://mayafiles.tase.co.il/RHtm/831001-832000/H831562.htm
1217,12:48 21/07/2013,קלרום ,הנהלה ונושאי משרה-מצבת ליום 21.7.13,http://maya.tase.co.il/reports/details/831483,http://mayafiles.tase.co.il/RHtm/831001-832000/H831483.htm
1218,12:35 21/07/2013,טופ מערכות ,הנהלה ונושאי משרה-מצבת ליום 21.7.13,http://maya.tase.co.il/reports/details/831480,http://mayafiles.tase.co.il/RHtm/831001-832000/H831480.htm
1219,09:43 21/07/2013,אליאנס ,הנהלה ונושאי משרה-מצבת ליום 21.7.13,http://maya.tase.co.il/reports/details/831428,http://mayafiles.tase.co.il/RHtm/831001-832000/H831428.htm
1220,22:06 18/07/2013,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 18.7.13,http://maya.tase.co.il/reports/details/831367,http://mayafiles.tase.co.il/RHtm/831001-832000/H831367.htm
1221,17:18 18/07/2013,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 18.7.13,http://maya.tase.co.il/reports/details/831322,http://mayafiles.tase.co.il/RHtm/831001-832000/H831322.htm
1222,16:23 18/07/2013,גאון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 18.7.13,http://maya.tase.co.il/reports/details/831288,http://mayafiles.tase.co.il/RHtm/831001-832000/H831288.htm
1223,10:52 18/07/2013,אינטרקולוני ,הנהלה ונושאי משרה-מצבת ליום 18.7.13,http://maya.tase.co.il/reports/details/831149,http://mayafiles.tase.co.il/RHtm/831001-832000/H831149.htm
1224,10:38 18/07/2013,אשדר ,הנהלה ונושאי משרה-מצבת ליום 18.7.13,http://maya.tase.co.il/reports/details/831146,http://mayafiles.tase.co.il/RHtm/831001-832000/H831146.htm
1225,10:10 18/07/2013,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 18.7.13,http://maya.tase.co.il/reports/details/831139,http://mayafiles.tase.co.il/RHtm/831001-832000/H831139.htm
1226,09:57 18/07/2013,פלסאון תעשיות ,הנהלה ונושאי משרה-מצבת ליום 18.7.13,http://maya.tase.co.il/reports/details/831123,http://mayafiles.tase.co.il/RHtm/831001-832000/H831123.htm
1227,21:47 17/07/2013,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 17.7.13,http://maya.tase.co.il/reports/details/831067,http://mayafiles.tase.co.il/RHtm/831001-832000/H831067.htm
1228,20:38 17/07/2013,וו.טי.פי-ש ,הנהלה ונושאי משרה-מצבת ליום 17.7.13,http://maya.tase.co.il/reports/details/831063,http://mayafiles.tase.co.il/RHtm/831001-832000/H831063.htm
1229,18:32 17/07/2013,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 17.7.13,http://maya.tase.co.il/reports/details/831051,http://mayafiles.tase.co.il/RHtm/831001-832000/H831051.htm
1230,18:31 17/07/2013,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 11.7.13 - תיקון דוח,http://maya.tase.co.il/reports/details/831050,http://mayafiles.tase.co.il/RHtm/831001-832000/H831050.htm
1231,17:14 17/07/2013,מיטב דש השקעות ,הנהלה ונושאי משרה-מצבת ליום 17.7.13,http://maya.tase.co.il/reports/details/831009,http://mayafiles.tase.co.il/RHtm/831001-832000/H831009.htm
1232,16:57 17/07/2013,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 17.7.13,http://maya.tase.co.il/reports/details/831003,http://mayafiles.tase.co.il/RHtm/831001-832000/H831003.htm
1233,16:10 17/07/2013,אליאנס ,הנהלה ונושאי משרה-מצבת ליום 17.7.13,http://maya.tase.co.il/reports/details/830988,http://mayafiles.tase.co.il/RHtm/830001-831000/H830988.htm
1234,15:12 17/07/2013,אדן אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 17.7.13,http://maya.tase.co.il/reports/details/830965,http://mayafiles.tase.co.il/RHtm/830001-831000/H830965.htm
1235,14:59 17/07/2013,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 17.7.13,http://maya.tase.co.il/reports/details/830948,http://mayafiles.tase.co.il/RHtm/830001-831000/H830948.htm
1236,10:20 17/07/2013,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 17.7.13,http://maya.tase.co.il/reports/details/830857,http://mayafiles.tase.co.il/RHtm/830001-831000/H830857.htm
1237,10:02 17/07/2013,גולן פלסטיק ,הנהלה ונושאי משרה-מצבת ליום 17.7.13,http://maya.tase.co.il/reports/details/830852,http://mayafiles.tase.co.il/RHtm/830001-831000/H830852.htm
1238,16:59 16/07/2013,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 16.7.13,http://maya.tase.co.il/reports/details/830791,http://mayafiles.tase.co.il/RHtm/830001-831000/H830791.htm
1239,16:09 16/07/2013,מגדל ביטוח ,הנהלה ונושאי משרה-מצבת ליום 16.7.13,http://maya.tase.co.il/reports/details/830781,http://mayafiles.tase.co.il/RHtm/830001-831000/H830781.htm
1240,16:06 16/07/2013,ורדינון נדלן ,הנהלה ונושאי משרה-מצבת ליום 16.7.13,http://maya.tase.co.il/reports/details/830780,http://mayafiles.tase.co.il/RHtm/830001-831000/H830780.htm
1241,10:56 16/07/2013,יואל ,הנהלה ונושאי משרה-מצבת ליום 16.7.13,http://maya.tase.co.il/reports/details/830744,http://mayafiles.tase.co.il/RHtm/830001-831000/H830744.htm
1242,09:30 16/07/2013,ביו לייט ,הנהלה ונושאי משרה-מצבת ליום 16.7.13,http://maya.tase.co.il/reports/details/830735,http://mayafiles.tase.co.il/RHtm/830001-831000/H830735.htm
1243,00:06 16/07/2013,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 15.7.13,http://maya.tase.co.il/reports/details/830721,http://mayafiles.tase.co.il/RHtm/830001-831000/H830721.htm
1244,22:46 30/07/2013,פלסטופיל ,הנהלה ונושאי משרה-מצבת ליום 30.7.13,http://maya.tase.co.il/reports/details/833428,http://mayafiles.tase.co.il/RHtm/833001-834000/H833428.htm
1245,15:32 30/07/2013,אלקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 28.7.13 - תיקון מ-28.7.13,http://maya.tase.co.il/reports/details/833327,http://mayafiles.tase.co.il/RHtm/833001-834000/H833327.htm
1246,14:53 30/07/2013,ביג ,הנהלה ונושאי משרה-מצבת ליום 30.7.13,http://maya.tase.co.il/reports/details/833310,http://mayafiles.tase.co.il/RHtm/833001-834000/H833310.htm
1247,14:27 30/07/2013,אדרי-אל ,הנהלה ונושאי משרה-מצבת ליום 30.7.13,http://maya.tase.co.il/reports/details/833299,http://mayafiles.tase.co.il/RHtm/833001-834000/H833299.htm
1248,23:55 29/07/2013,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 29.7.13,http://maya.tase.co.il/reports/details/833184,http://mayafiles.tase.co.il/RHtm/833001-834000/H833184.htm
1249,09:03 29/07/2013,לפידות חלץ יהש ,הנהלה ונושאי משרה-מצבת ליום 28.7.13,http://maya.tase.co.il/reports/details/832862,http://mayafiles.tase.co.il/RHtm/832001-833000/H832862.htm
1250,01:18 29/07/2013,גפן השק ,הנהלה ונושאי משרה-מצבת ליום 28.7.13,http://maya.tase.co.il/reports/details/832842,http://mayafiles.tase.co.il/RHtm/832001-833000/H832842.htm
1251,20:16 28/07/2013,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 28.7.13,http://maya.tase.co.il/reports/details/832824,http://mayafiles.tase.co.il/RHtm/832001-833000/H832824.htm
