,date,company_name,action,maya_link,html_link
1404,10:07 23/06/2008,פאנגאיה ישראל ,דירק' החב' אישר מינוי ג.קנדה ותנאי העסקתו ועדגון גמול דירק',http://maya.tase.co.il/reports/details/364411,http://mayafiles.tase.co.il/RHtm/364001-365000/H364411.htm
1405,22:08 22/06/2008,אברבוך ,מינוי מבקר פנימי-גינזבורג יעקב,http://maya.tase.co.il/reports/details/364335,http://mayafiles.tase.co.il/RHtm/364001-365000/H364335.htm
1406,19:35 22/06/2008,וואלה ,מינוי דירקטור - שליו אלון,http://maya.tase.co.il/reports/details/364322,http://mayafiles.tase.co.il/RHtm/364001-365000/H364322.htm
1407,16:26 22/06/2008,דיסקונט משכ הנ ,מינוי דירקטור - זרחיה אלדד,http://maya.tase.co.il/reports/details/364260,http://mayafiles.tase.co.il/RHtm/364001-365000/H364260.htm
1408,12:53 22/06/2008,מגה אור ,"מינוי דח""צ - דנון רלי",http://maya.tase.co.il/reports/details/364169,http://mayafiles.tase.co.il/RHtm/364001-365000/H364169.htm
1409,12:35 22/06/2008,מגה אור ,"מינוי רו""ח-קוסט פורר גבאי את קסירר",http://maya.tase.co.il/reports/details/364162,http://mayafiles.tase.co.il/RHtm/364001-365000/H364162.htm
1410,09:30 22/06/2008,תעשיה אוירית ,"מספר דירק' בחב פחות מהנדרש, מינוי דירק' חדשים בהליכי אישור ",http://maya.tase.co.il/reports/details/364081,http://mayafiles.tase.co.il/RHtm/364001-365000/H364081.htm
1411,09:11 22/06/2008,קרדן אן.וי. ,מינוי דירקטור - Jan Slootweg,http://maya.tase.co.il/reports/details/364082,http://mayafiles.tase.co.il/RHtm/364001-365000/H364082.htm
1412,19:11 19/06/2008,שלג ,מינוי דירקטור - ביגון אייל,http://maya.tase.co.il/reports/details/364055,http://mayafiles.tase.co.il/RHtm/364001-365000/H364055.htm
1413,15:01 19/06/2008,מטיס קפיטל ,מינוי דירקטור - סדן שמחה - תיקון דוח,http://maya.tase.co.il/reports/details/363976,http://mayafiles.tase.co.il/RHtm/363001-364000/H363976.htm
1414,13:00 19/06/2008,מטיס קפיטל ,מינוי דירקטור - סדן שמחה - תיקון דוח,http://maya.tase.co.il/reports/details/363893,http://mayafiles.tase.co.il/RHtm/363001-364000/H363893.htm
1415,12:31 19/06/2008,מטיס קפיטל ,מינוי דירקטור - סדן שמחה,http://maya.tase.co.il/reports/details/363880,http://mayafiles.tase.co.il/RHtm/363001-364000/H363880.htm
1416,10:13 19/06/2008,שמן תעשיות ,מינוי נושא משרה - חשב - פינגרמן יגאל,http://maya.tase.co.il/reports/details/363817,http://mayafiles.tase.co.il/RHtm/363001-364000/H363817.htm
1417,18:45 18/06/2008,מיינרום ,"מינוי רו""ח-זיו האפט",http://maya.tase.co.il/reports/details/363747,http://mayafiles.tase.co.il/RHtm/363001-364000/H363747.htm
1418,15:46 18/06/2008,אלגו ,"מינוי דח""צ - איתן ברק",http://maya.tase.co.il/reports/details/363655,http://mayafiles.tase.co.il/RHtm/363001-364000/H363655.htm
1419,15:45 18/06/2008,אלגו ,"מינוי דח""צ - איתן ברק",http://maya.tase.co.il/reports/details/363653,http://mayafiles.tase.co.il/RHtm/363001-364000/H363653.htm
1420,13:18 18/06/2008,חבס ,מינוי דירקטור - אבי לוי,http://maya.tase.co.il/reports/details/363572,http://mayafiles.tase.co.il/RHtm/363001-364000/H363572.htm
1421,13:16 18/06/2008,חבס ,מינוי דירקטור - יוסי רוזן,http://maya.tase.co.il/reports/details/363571,http://mayafiles.tase.co.il/RHtm/363001-364000/H363571.htm
1422,19:19 17/06/2008,אקסלנז ביוסיינס ,"מינוי נושא משרה-סמנכ""ל כספים -סטיבן (זאב) איתן",http://maya.tase.co.il/reports/details/363375,http://mayafiles.tase.co.il/RHtm/363001-364000/H363375.htm
1423,19:01 17/06/2008,זד בי איי ,מינוי מבקר פנימי-אורליצקי עופר,http://maya.tase.co.il/reports/details/363367,http://mayafiles.tase.co.il/RHtm/363001-364000/H363367.htm
1424,18:45 17/06/2008,וורלד קפיטל ,"מינוי דח""צ - רייך דני",http://maya.tase.co.il/reports/details/363360,http://mayafiles.tase.co.il/RHtm/363001-364000/H363360.htm
1425,18:37 17/06/2008,וורלד קפיטל ,"מינוי דח""צ - סיגל מירב",http://maya.tase.co.il/reports/details/363351,http://mayafiles.tase.co.il/RHtm/363001-364000/H363351.htm
1426,18:33 17/06/2008,בי ג'י איי ,מינוי מבקר פנימי-אורליצקי עופר,http://maya.tase.co.il/reports/details/363347,http://mayafiles.tase.co.il/RHtm/363001-364000/H363347.htm
1427,18:28 17/06/2008,וורלד קפיטל ,"מינוי דח""צ - צוקר דן",http://maya.tase.co.il/reports/details/363345,http://mayafiles.tase.co.il/RHtm/363001-364000/H363345.htm
1428,09:24 17/06/2008,סוברין נכסים ,"מינוי נושא משרה - צבי גרוס - סמנכ""ל כספים - תיקון דוח",http://maya.tase.co.il/reports/details/363130,http://mayafiles.tase.co.il/RHtm/363001-364000/H363130.htm
1429,22:37 01/07/2008,מיינרום ,מינוי דירקטור - סלטר ראובן,http://maya.tase.co.il/reports/details/368405,http://mayafiles.tase.co.il/RHtm/368001-369000/H368405.htm
1430,22:36 01/07/2008,מיינרום ,מינוי דירקטור - סייג משה,http://maya.tase.co.il/reports/details/368404,http://mayafiles.tase.co.il/RHtm/368001-369000/H368404.htm
1431,22:31 01/07/2008,מיינרום ,"מינוי יו""ר דירקטוריון - יצחקי יעקב",http://maya.tase.co.il/reports/details/368403,http://mayafiles.tase.co.il/RHtm/368001-369000/H368403.htm
1432,22:30 01/07/2008,מיינרום ,מינוי דירקטור - זיסו דוד,http://maya.tase.co.il/reports/details/368402,http://mayafiles.tase.co.il/RHtm/368001-369000/H368402.htm
1433,22:29 01/07/2008,מיינרום ,מינוי דירקטור - גינור יורם,http://maya.tase.co.il/reports/details/368401,http://mayafiles.tase.co.il/RHtm/368001-369000/H368401.htm
1434,22:27 01/07/2008,מיינרום ,מינוי דירקטור - שפיר ארנון,http://maya.tase.co.il/reports/details/368400,http://mayafiles.tase.co.il/RHtm/368001-369000/H368400.htm
1435,20:56 01/07/2008,סקיילקס ,"מינוי יו""ר דירקטוריון - אילן בן דב",http://maya.tase.co.il/reports/details/368392,http://mayafiles.tase.co.il/RHtm/368001-369000/H368392.htm
1436,20:50 01/07/2008,סקיילקס ,מינוי דירקטור - איריס בק,http://maya.tase.co.il/reports/details/368391,http://mayafiles.tase.co.il/RHtm/368001-369000/H368391.htm
1437,20:49 01/07/2008,סקיילקס ,מינוי דירקטור - פינגולד יחיאל,http://maya.tase.co.il/reports/details/368390,http://mayafiles.tase.co.il/RHtm/368001-369000/H368390.htm
1438,18:48 01/07/2008,גאון אגרו ,מינוי דירקטור - גאון משה,http://maya.tase.co.il/reports/details/368366,http://mayafiles.tase.co.il/RHtm/368001-369000/H368366.htm
1439,17:23 01/07/2008,תמיר הון ,"מינוי נושא משרה - סמנכ""ל כספים -ינושבסקי אילן-תיקון דוח",http://maya.tase.co.il/reports/details/368332,http://mayafiles.tase.co.il/RHtm/368001-369000/H368332.htm
1440,16:37 01/07/2008,אייץ' אנד או ,מינוי דירקטור - גאון משה,http://maya.tase.co.il/reports/details/368308,http://mayafiles.tase.co.il/RHtm/368001-369000/H368308.htm
1441,16:04 01/07/2008,גרינסטון ,"מינוי מנכ""ל-מאיר שני",http://maya.tase.co.il/reports/details/368279,http://mayafiles.tase.co.il/RHtm/368001-369000/H368279.htm
1442,15:45 01/07/2008,ליגד ,"מינוי מנכ""ל-דותן גולן",http://maya.tase.co.il/reports/details/368257,http://mayafiles.tase.co.il/RHtm/368001-369000/H368257.htm
1443,15:44 01/07/2008,ארקו החזקות ,מינוי נושא משרה-חשב-כהן איתי,http://maya.tase.co.il/reports/details/368254,http://mayafiles.tase.co.il/RHtm/368001-369000/H368254.htm
1444,14:24 01/07/2008,אלוני תשלובת ,"מינוי נושא משרה-סמנכ""ל-בן נון עליזה",http://maya.tase.co.il/reports/details/368196,http://mayafiles.tase.co.il/RHtm/368001-369000/H368196.htm
1445,13:45 01/07/2008,חסון ,תוצ' אסיפה כללית מיום 30.6.08 -מינוי דירקטור,http://maya.tase.co.il/reports/details/368176,http://mayafiles.tase.co.il/RHtm/368001-369000/H368176.htm
1446,13:13 01/07/2008,אלעזרא ,"מינוי מנכ""ל-בראון שלמה",http://maya.tase.co.il/reports/details/368151,http://mayafiles.tase.co.il/RHtm/368001-369000/H368151.htm
1447,12:26 01/07/2008,מידאס השקעות ,"מינוי דח""צ - עדי רווה",http://maya.tase.co.il/reports/details/368112,http://mayafiles.tase.co.il/RHtm/368001-369000/H368112.htm
1448,12:00 01/07/2008,מידאס השקעות ,"מינוי דח""צ - איילת חייק",http://maya.tase.co.il/reports/details/368103,http://mayafiles.tase.co.il/RHtm/368001-369000/H368103.htm
1449,09:10 01/07/2008,פאנגאיה ישראל ,"מינוי נושא משרה-סמנכ""ל כספים -קנדה גיא",http://maya.tase.co.il/reports/details/367943,http://mayafiles.tase.co.il/RHtm/367001-368000/H367943.htm
1450,20:50 30/06/2008,תמארינד ,"מינוי יו""ר דירקטוריון - דוד קוליץ",http://maya.tase.co.il/reports/details/367883,http://mayafiles.tase.co.il/RHtm/367001-368000/H367883.htm
1451,20:33 30/06/2008,תמארינד ,"מינוי מנכ""ל-טל נוימן",http://maya.tase.co.il/reports/details/367880,http://mayafiles.tase.co.il/RHtm/367001-368000/H367880.htm
1452,16:37 30/06/2008,רשף ,"מינוי נושא משרה-סמנכ""ל כספים -אברהם אייל",http://maya.tase.co.il/reports/details/367566,http://mayafiles.tase.co.il/RHtm/367001-368000/H367566.htm
1453,15:12 30/06/2008,ספקטרוניקס ,מינוי דירקטור - ג'ים ביילי,http://maya.tase.co.il/reports/details/367396,http://mayafiles.tase.co.il/RHtm/367001-368000/H367396.htm
1454,14:10 30/06/2008,ירושלים הנפקות ,מינוי דירקטור - זית ארנון,http://maya.tase.co.il/reports/details/367317,http://mayafiles.tase.co.il/RHtm/367001-368000/H367317.htm
1455,13:27 30/06/2008,טופספין מדיקל ,מינוי נושא משרה-מנהלת כספים ומזכירת החברה-שרביט-בכר תמי,http://maya.tase.co.il/reports/details/367271,http://mayafiles.tase.co.il/RHtm/367001-368000/H367271.htm
1456,08:22 30/06/2008,כלל פיננסים ,"מינוי נושא משרה-סמנכ""ל שיווק ומכירות-יריב ספיר",http://maya.tase.co.il/reports/details/366937,http://mayafiles.tase.co.il/RHtm/366001-367000/H366937.htm
1457,08:18 30/06/2008,כלל פיננסים ,"מינוי נושא משרה-סמנכ""ל לקוחות-ברדה לימור",http://maya.tase.co.il/reports/details/366935,http://mayafiles.tase.co.il/RHtm/366001-367000/H366935.htm
1458,14:15 29/06/2008,צנורות המזרח התיכון ,מינוי דירקטור - גאון משה,http://maya.tase.co.il/reports/details/366619,http://mayafiles.tase.co.il/RHtm/366001-367000/H366619.htm
1459,09:42 29/06/2008,שטראוס גרופ ,"מינוי דח""צ - מיכאל אנגל - תיקון דוח",http://maya.tase.co.il/reports/details/366483,http://mayafiles.tase.co.il/RHtm/366001-367000/H366483.htm
1460,09:37 29/06/2008,שטראוס גרופ ,מינוי דירקטור - דליה לב,http://maya.tase.co.il/reports/details/366478,http://mayafiles.tase.co.il/RHtm/366001-367000/H366478.htm
1461,09:09 29/06/2008,שטראוס גרופ ,מינוי דירקטור - עקיבא מוזס,http://maya.tase.co.il/reports/details/366452,http://mayafiles.tase.co.il/RHtm/366001-367000/H366452.htm
1462,08:54 29/06/2008,שטראוס גרופ ,"מינוי דח""צ - דפנה שוורץ",http://maya.tase.co.il/reports/details/366446,http://mayafiles.tase.co.il/RHtm/366001-367000/H366446.htm
1463,08:37 29/06/2008,שטראוס גרופ ,"מינוי דח""צ - מיכאל אנג'ל",http://maya.tase.co.il/reports/details/366437,http://mayafiles.tase.co.il/RHtm/366001-367000/H366437.htm
1464,20:15 26/06/2008,אלוני מיתר ,מינוי דירקטור - יעקב הרפז,http://maya.tase.co.il/reports/details/366392,http://mayafiles.tase.co.il/RHtm/366001-367000/H366392.htm
1465,16:46 26/06/2008,נאות הפסגה ,"מינוי רו""ח-בריטמן אלמגור",http://maya.tase.co.il/reports/details/366098,http://mayafiles.tase.co.il/RHtm/366001-367000/H366098.htm
1466,13:12 26/06/2008,טאו ,"מינוי דח""צ - פרנקל-רונן אלינה",http://maya.tase.co.il/reports/details/365830,http://mayafiles.tase.co.il/RHtm/365001-366000/H365830.htm
1467,12:28 26/06/2008,ג'י.טי.סי. ,מינוי דירקטור - Jan Slootweg,http://maya.tase.co.il/reports/details/365794,http://mayafiles.tase.co.il/RHtm/365001-366000/H365794.htm
1468,11:53 26/06/2008,אייס דיפו ,מינוי דירקטור - גאון משה - תיקון דוח,http://maya.tase.co.il/reports/details/365774,http://mayafiles.tase.co.il/RHtm/365001-366000/H365774.htm
1469,11:28 26/06/2008,אייס דיפו ,מינוי דירקטור - גאון משה,http://maya.tase.co.il/reports/details/365759,http://mayafiles.tase.co.il/RHtm/365001-366000/H365759.htm
1470,10:10 26/06/2008,טבע ,הודעה בדבר האסיפה השנתית ומינוי יוסף (יוסי) ניצני לדירקטור,http://maya.tase.co.il/reports/details/365705,http://mayafiles.tase.co.il/RHtm/365001-366000/H365705.htm
1471,09:11 26/06/2008,נצבא ,"מינוי מנכ""ל-ברורמן שי",http://maya.tase.co.il/reports/details/365671,http://mayafiles.tase.co.il/RHtm/365001-366000/H365671.htm
1472,18:20 25/06/2008,גמול ייזום ,"מינוי דח""צ - הרצל שלם",http://maya.tase.co.il/reports/details/365609,http://mayafiles.tase.co.il/RHtm/365001-366000/H365609.htm
1473,16:48 25/06/2008,ראשטוב ,"מינוי רו""ח-בריטמן אלמגור",http://maya.tase.co.il/reports/details/365542,http://mayafiles.tase.co.il/RHtm/365001-366000/H365542.htm
1474,15:42 24/06/2008,מגדל ביטוח ,מינוי דירקטור - שלם הרצל,http://maya.tase.co.il/reports/details/365102,http://mayafiles.tase.co.il/RHtm/365001-366000/H365102.htm
1475,15:16 24/06/2008,מלם תים ,מינוי דירקטור - דוד עוזיאל,http://maya.tase.co.il/reports/details/365083,http://mayafiles.tase.co.il/RHtm/365001-366000/H365083.htm
1476,13:49 24/06/2008,גאון אחזקות ,"מינוי יו""ר דירקטוריון - גאון משה",http://maya.tase.co.il/reports/details/365014,http://mayafiles.tase.co.il/RHtm/365001-366000/H365014.htm
1477,10:32 24/06/2008,תעשיה אוירית ,עם אישור מינויו של עמרם מצנע לדירקטור עלה מס' הדירקטורים ל-5,http://maya.tase.co.il/reports/details/364891,http://mayafiles.tase.co.il/RHtm/364001-365000/H364891.htm
1478,10:30 24/06/2008,פסיפיקה אחז ,מינוי דירקטור - שנהב ברק,http://maya.tase.co.il/reports/details/364905,http://mayafiles.tase.co.il/RHtm/364001-365000/H364905.htm
1479,09:41 24/06/2008,תעשיה אוירית ,מינוי דירקטור - מצנע עמרם,http://maya.tase.co.il/reports/details/364868,http://mayafiles.tase.co.il/RHtm/364001-365000/H364868.htm
1480,19:19 08/07/2008,מטיס קפיטל ,"עמדת בעלי מיעוט במטיס בק""ע המינויים המוצעים לאסיפה ב-10.7.08",http://maya.tase.co.il/reports/details/370321,http://mayafiles.tase.co.il/RHtm/370001-371000/H370321.htm
1481,16:47 08/07/2008,מהדרין ,"מינוי דח""צ - אבי יהודיוף",http://maya.tase.co.il/reports/details/370275,http://mayafiles.tase.co.il/RHtm/370001-371000/H370275.htm
1482,14:44 08/07/2008,ליבנטל ,"מינוי דח""צ - יעקב קוט",http://maya.tase.co.il/reports/details/370214,http://mayafiles.tase.co.il/RHtm/370001-371000/H370214.htm
1483,10:14 08/07/2008,"ארן מו""פ ","מינוי יו""ר דירקטוריון - זכאי אברהם",http://maya.tase.co.il/reports/details/370094,http://mayafiles.tase.co.il/RHtm/370001-371000/H370094.htm
1484,09:40 08/07/2008,אופיר אופטרוניק ,מינוי דירקטור - שלמה שלו,http://maya.tase.co.il/reports/details/370071,http://mayafiles.tase.co.il/RHtm/370001-371000/H370071.htm
1485,09:37 08/07/2008,אופיר אופטרוניק ,מינוי דירקטור - ירום אורן,http://maya.tase.co.il/reports/details/370068,http://mayafiles.tase.co.il/RHtm/370001-371000/H370068.htm
1486,09:35 08/07/2008,אופיר אופטרוניק ,מינוי דירקטור - רון בן-חיים,http://maya.tase.co.il/reports/details/370065,http://mayafiles.tase.co.il/RHtm/370001-371000/H370065.htm
1487,09:31 08/07/2008,אופיר אופטרוניק ,מינוי דירקטור - ישי דוידי,http://maya.tase.co.il/reports/details/370060,http://mayafiles.tase.co.il/RHtm/370001-371000/H370060.htm
