,date,company_name,action,maya_link,html_link
675,09:38 13/03/2008,צמח המרמן ,מינוי דירקטור - מיכל צוקרמן-שחורי,http://maya.tase.co.il/reports/details/339890,http://mayafiles.tase.co.il/RHtm/339001-340000/H339890.htm
676,17:24 12/03/2008,הוט ,"מינוי רו""ח-אחר קוסט פורר גבאי את קסירר במשותף עם סומך חייקין",http://maya.tase.co.il/reports/details/339817,http://mayafiles.tase.co.il/RHtm/339001-340000/H339817.htm
677,15:04 12/03/2008,הוט ,מינוי דירקטור - ויס עופר,http://maya.tase.co.il/reports/details/339764,http://mayafiles.tase.co.il/RHtm/339001-340000/H339764.htm
678,15:01 12/03/2008,הוט ,מינוי דירקטור - סלבין שמואל,http://maya.tase.co.il/reports/details/339763,http://mayafiles.tase.co.il/RHtm/339001-340000/H339763.htm
679,09:31 12/03/2008,טלסיס ,מינוי מבקר פנימי-דורון יוניסי,http://maya.tase.co.il/reports/details/339590,http://mayafiles.tase.co.il/RHtm/339001-340000/H339590.htm
680,09:16 12/03/2008,ענני תקשורת ,"מינוי נושא משרה - סמנכ""ל מסחרי - דרור לוסטגרטן",http://maya.tase.co.il/reports/details/339581,http://mayafiles.tase.co.il/RHtm/339001-340000/H339581.htm
681,09:08 12/03/2008,טלדור ,מינוי נושא משרה - COO - שחר ורדה ,http://maya.tase.co.il/reports/details/339578,http://mayafiles.tase.co.il/RHtm/339001-340000/H339578.htm
682,16:23 11/03/2008,דיסקונט השקעות ,"מינוי דח""צ - ארד משה",http://maya.tase.co.il/reports/details/339509,http://mayafiles.tase.co.il/RHtm/339001-340000/H339509.htm
683,12:02 11/03/2008,אזורים ,מינוי דירקטור - אילן בן דב,http://maya.tase.co.il/reports/details/339398,http://mayafiles.tase.co.il/RHtm/339001-340000/H339398.htm
684,11:50 11/03/2008,מולטימטריקס ,מינוי נושא משרה-סמנכל כספים-שי שחר ,http://maya.tase.co.il/reports/details/339389,http://mayafiles.tase.co.il/RHtm/339001-340000/H339389.htm
685,11:46 11/03/2008,מולטימטריקס ,"מינוי מנכ""ל-אורי אומיד",http://maya.tase.co.il/reports/details/339388,http://mayafiles.tase.co.il/RHtm/339001-340000/H339388.htm
686,11:23 11/03/2008,ריט 1 ,מינוי דירקטור - ברוך דוד,http://maya.tase.co.il/reports/details/339375,http://mayafiles.tase.co.il/RHtm/339001-340000/H339375.htm
687,11:14 11/03/2008,מלח ,מינוי דירקטור - איריס דרור,http://maya.tase.co.il/reports/details/339363,http://mayafiles.tase.co.il/RHtm/339001-340000/H339363.htm
688,07:29 11/03/2008,קרגל ,"מינוי נושא משרה - סמנכ""ל פיתוח עסקי-בן יעקב אופיר-תיקון דוח",http://maya.tase.co.il/reports/details/339282,http://mayafiles.tase.co.il/RHtm/339001-340000/H339282.htm
689,07:27 11/03/2008,פלסטו שק ,"מינוי מ""מ מנכ""ל - נגר גבריאל",http://maya.tase.co.il/reports/details/339176,http://mayafiles.tase.co.il/RHtm/339001-340000/H339176.htm
690,23:32 25/03/2008,טופספין מדיקל ,"מינוי דח""צ - בן-אור רן - תיקון דוח",http://maya.tase.co.il/reports/details/343225,http://mayafiles.tase.co.il/RHtm/343001-344000/H343225.htm
691,22:53 25/03/2008,טופספין מדיקל ,"מינוי דח""צ - בן-אורן רן",http://maya.tase.co.il/reports/details/343221,http://mayafiles.tase.co.il/RHtm/343001-344000/H343221.htm
692,18:48 25/03/2008,"סלע קפיטל נדל""ן ","הנהלה ונושאי משרה-יו""ר דירק'-שמואל סלבין-נתוני פתיחה-תיקון ",http://maya.tase.co.il/reports/details/343165,http://mayafiles.tase.co.il/RHtm/343001-344000/H343165.htm
693,18:35 25/03/2008,אדלר חומסקי ,מינוי מבקר פנימי-שפירא דניאל,http://maya.tase.co.il/reports/details/343160,http://mayafiles.tase.co.il/RHtm/343001-344000/H343160.htm
694,16:08 25/03/2008,רפק ,מינוי דירקטור - ועדיה גיא,http://maya.tase.co.il/reports/details/343108,http://mayafiles.tase.co.il/RHtm/343001-344000/H343108.htm
695,15:00 25/03/2008,אלוטקס ,מינוי דירקטור - תומר קריב,http://maya.tase.co.il/reports/details/343060,http://mayafiles.tase.co.il/RHtm/343001-344000/H343060.htm
696,14:45 25/03/2008,אלוטקס ,מינוי דירקטור - ריבא מאיר,http://maya.tase.co.il/reports/details/343051,http://mayafiles.tase.co.il/RHtm/343001-344000/H343051.htm
697,13:28 25/03/2008,קמור מוטורס ,מינוי נושא משרה-יועץ משפטי ומזכיר -הר-לב אהד,http://maya.tase.co.il/reports/details/343013,http://mayafiles.tase.co.il/RHtm/343001-344000/H343013.htm
698,12:11 25/03/2008,ויתניה ,הנהלה ונושאי משרה-דירקטור-ענת יקיר-נתוני פתיחה,http://maya.tase.co.il/reports/details/342957,http://mayafiles.tase.co.il/RHtm/342001-343000/H342957.htm
699,09:59 25/03/2008,ראלקו ,"מינוי נושא משרה-סמנ""ל מכירות-יצחק מזרחי",http://maya.tase.co.il/reports/details/342896,http://mayafiles.tase.co.il/RHtm/342001-343000/H342896.htm
700,19:46 24/03/2008,אוריין ,"מינוי יו""ר דירקטוריון ודירקטור-אמסטרדם הילה",http://maya.tase.co.il/reports/details/342821,http://mayafiles.tase.co.il/RHtm/342001-343000/H342821.htm
701,17:10 24/03/2008,חלל תקשורת ,מינוי דירקטור - עמיקם שורר,http://maya.tase.co.il/reports/details/342747,http://mayafiles.tase.co.il/RHtm/342001-343000/H342747.htm
702,16:05 24/03/2008,פלסטו שק ,"מינוי מנכ""ל-טל דורי",http://maya.tase.co.il/reports/details/342707,http://mayafiles.tase.co.il/RHtm/342001-343000/H342707.htm
703,15:50 24/03/2008,ולפמן ,"תוצ' אסיפה כללית מיום 24.3.08-מינויר דירקטורים, מינוי רו""ח",http://maya.tase.co.il/reports/details/342692,http://mayafiles.tase.co.il/RHtm/342001-343000/H342692.htm
704,14:42 24/03/2008,אוסיף השקעות ,מינוי מבקר פנימי - רוזנבלום דורון - דוח משלים,http://maya.tase.co.il/reports/details/342644,http://mayafiles.tase.co.il/RHtm/342001-343000/H342644.htm
705,14:38 24/03/2008,עוגן נדלן ,מינוי מבקר פנימי-רוזנבלום דורון,http://maya.tase.co.il/reports/details/342640,http://mayafiles.tase.co.il/RHtm/342001-343000/H342640.htm
706,10:39 24/03/2008,טמבור ,מינוי נושא משרה-חשב--אור לוטן,http://maya.tase.co.il/reports/details/342473,http://mayafiles.tase.co.il/RHtm/342001-343000/H342473.htm
707,10:35 24/03/2008,טמבור ,"מינוי נושא משרה-סמנכ""ל כספים -מיכאל שריר",http://maya.tase.co.il/reports/details/342471,http://mayafiles.tase.co.il/RHtm/342001-343000/H342471.htm
708,18:17 23/03/2008,נצבא ,מינוי דירקטור - מוני ברק,http://maya.tase.co.il/reports/details/342306,http://mayafiles.tase.co.il/RHtm/342001-343000/H342306.htm
709,16:59 23/03/2008,צינומטל ,מינוי דירקטור - בן-עזר יעקב,http://maya.tase.co.il/reports/details/342278,http://mayafiles.tase.co.il/RHtm/342001-343000/H342278.htm
710,15:04 23/03/2008,דיסקונט השקעות ,מינוי נושא משרה - סגן נשיא - רפאלי יוחאי,http://maya.tase.co.il/reports/details/342223,http://mayafiles.tase.co.il/RHtm/342001-343000/H342223.htm
711,13:29 23/03/2008,כלל תעשיות ,מינוי נושא משרה-מנהל פיתוח עסקי-טל מונד ,http://maya.tase.co.il/reports/details/342183,http://mayafiles.tase.co.il/RHtm/342001-343000/H342183.htm
712,13:17 23/03/2008,כלל תעשיות ,"מינוי נושא משרה-סמנכ""ל חשב-יהודה בן עזרא",http://maya.tase.co.il/reports/details/342178,http://mayafiles.tase.co.il/RHtm/342001-343000/H342178.htm
713,02:47 23/03/2008,קפיטל פוינט ,מעין דורשת מקפיטל לכנס אסיפה למינוי דירקטורים,http://maya.tase.co.il/reports/details/342066,http://mayafiles.tase.co.il/RHtm/342001-343000/H342066.htm
714,15:52 20/03/2008,כלל עסקי ביטוח ,"מינוי נושא משרה - יו""ר דירקטוריון - קפלן אביגדור",http://maya.tase.co.il/reports/details/341976,http://mayafiles.tase.co.il/RHtm/341001-342000/H341976.htm
715,15:39 20/03/2008,כלל עסקי ביטוח ,"מינוי מנכ""ל-טלמון שי",http://maya.tase.co.il/reports/details/341968,http://mayafiles.tase.co.il/RHtm/341001-342000/H341968.htm
716,15:35 20/03/2008,לגנא הולדינגס ,מינוי נושא משרה - משנה למנהל כללי - פוירשטיין מאיר,http://maya.tase.co.il/reports/details/341964,http://mayafiles.tase.co.il/RHtm/341001-342000/H341964.htm
717,15:33 20/03/2008,אנגל אירופה ,מינוי נושא משרה-משנה למנכל-פוירשטיין מאיר ,http://maya.tase.co.il/reports/details/341961,http://mayafiles.tase.co.il/RHtm/341001-342000/H341961.htm
718,15:23 20/03/2008,אנגל משאבים ,מינוי נושא משרה-משנה למנהל כללי-פוירשטיין מאיר ,http://maya.tase.co.il/reports/details/341951,http://mayafiles.tase.co.il/RHtm/341001-342000/H341951.htm
719,15:22 20/03/2008,אנגל משאבים ,"מינוי נושא משרה - סמנכ""ל הנדסה פעילות אוקראינה-גדעון בט",http://maya.tase.co.il/reports/details/341950,http://mayafiles.tase.co.il/RHtm/341001-342000/H341950.htm
720,15:18 20/03/2008,אנגל משאבים ,מינוי נושא משרה-סמנכל הנדסה פעילות ישראל-גורה נטלי ,http://maya.tase.co.il/reports/details/341947,http://mayafiles.tase.co.il/RHtm/341001-342000/H341947.htm
721,13:09 20/03/2008,גולן ,מינוי מבקר פנימי-אשואל רחמים,http://maya.tase.co.il/reports/details/341903,http://mayafiles.tase.co.il/RHtm/341001-342000/H341903.htm
722,12:18 20/03/2008,קשרי תעופה ,"מינוי נושא משרה - סמנכ""ל תפעול - ארצי ארז",http://maya.tase.co.il/reports/details/341888,http://mayafiles.tase.co.il/RHtm/341001-342000/H341888.htm
723,12:13 20/03/2008,קשרי תעופה ,"מינוי נושא משרה - סמנכ""ל מסחר - רז אבירם",http://maya.tase.co.il/reports/details/341887,http://mayafiles.tase.co.il/RHtm/341001-342000/H341887.htm
724,22:13 19/03/2008,ר.ה. טכנולגיות ,"מינוי נושא משרה-סמנכ""ל כספים -מור סימה",http://maya.tase.co.il/reports/details/341745,http://mayafiles.tase.co.il/RHtm/341001-342000/H341745.htm
725,21:19 19/03/2008,מלם תים ,מינוי דירקטור - נחמה מרים ציבין,http://maya.tase.co.il/reports/details/341740,http://mayafiles.tase.co.il/RHtm/341001-342000/H341740.htm
726,17:38 19/03/2008,תחנה ,מינוי דירקטור - אבנעים שמעון - דוח משלים,http://maya.tase.co.il/reports/details/341703,http://mayafiles.tase.co.il/RHtm/341001-342000/H341703.htm
727,15:46 19/03/2008,הוט ,מינוי נושא משרה-יועצת משפטית ומזכירת החברה-גדרון-חריט אורית,http://maya.tase.co.il/reports/details/341664,http://mayafiles.tase.co.il/RHtm/341001-342000/H341664.htm
728,15:24 19/03/2008,ויתניה ,הנהלה ונושאי משרה-קוסט פורר גבאי את קסירר-נתוני פתיחה,http://maya.tase.co.il/reports/details/341652,http://mayafiles.tase.co.il/RHtm/341001-342000/H341652.htm
729,15:00 19/03/2008,איטונג ,מינוי נושא משרה -כספים ומזכיר חברה - נועם שלצ'קה,http://maya.tase.co.il/reports/details/341633,http://mayafiles.tase.co.il/RHtm/341001-342000/H341633.htm
730,12:52 19/03/2008,ויתניה ,"הנהלה ונושאי משרה-סמנכ""ל כספים-בוריס ברקאי-נתוני פתיחה",http://maya.tase.co.il/reports/details/341572,http://mayafiles.tase.co.il/RHtm/341001-342000/H341572.htm
731,12:43 19/03/2008,ויתניה ,הנהלה ונושאי משרה-דירקטור-חוה זמיר טואף-נתוני פתיחה - תיקון,http://maya.tase.co.il/reports/details/341569,http://mayafiles.tase.co.il/RHtm/341001-342000/H341569.htm
732,12:35 19/03/2008,ויתניה ,"הנהלה ונושאי משרה-יו""ר דירק'-הלל (איליק)רוז'נסקי-נתוני פתיחה",http://maya.tase.co.il/reports/details/341558,http://mayafiles.tase.co.il/RHtm/341001-342000/H341558.htm
733,12:29 19/03/2008,ויתניה ,הנהלה ונושאי משרה-מנהל כללי-אהוד סמסונוב-נתוני פתיחה,http://maya.tase.co.il/reports/details/341553,http://mayafiles.tase.co.il/RHtm/341001-342000/H341553.htm
734,12:16 19/03/2008,אולימפיה ,מינוי נושא משרה-חשב-ליטוינוב ויקטוריה,http://maya.tase.co.il/reports/details/341544,http://mayafiles.tase.co.il/RHtm/341001-342000/H341544.htm
735,12:13 19/03/2008,ויתניה ,הנהלה ונושאי משרה-דירקטור חליף-עמוס שמיע-נתוני פתיחה,http://maya.tase.co.il/reports/details/341542,http://mayafiles.tase.co.il/RHtm/341001-342000/H341542.htm
736,12:03 19/03/2008,ויתניה ,הנהלה ונושאי משרה-דירקטור-ירון שמיע-נתוני פתיחה,http://maya.tase.co.il/reports/details/341536,http://mayafiles.tase.co.il/RHtm/341001-342000/H341536.htm
737,11:53 19/03/2008,ויתניה ,הנהלה ונושאי משרה-דירקטור-מרדכי (מודי) כידון-גולדברג-פתיחה,http://maya.tase.co.il/reports/details/341523,http://mayafiles.tase.co.il/RHtm/341001-342000/H341523.htm
738,11:51 19/03/2008,ויתניה ,הנהלה ונושאי משרה-דירקטור-מאיר חממה-נתוני פתיחה,http://maya.tase.co.il/reports/details/341520,http://mayafiles.tase.co.il/RHtm/341001-342000/H341520.htm
739,10:48 19/03/2008,קו מנחה ,"מינוי דח""צ - זאב זוהר",http://maya.tase.co.il/reports/details/341501,http://mayafiles.tase.co.il/RHtm/341001-342000/H341501.htm
740,10:46 19/03/2008,קו מנחה ,"מינוי דח""צ - נגה קינן",http://maya.tase.co.il/reports/details/341498,http://mayafiles.tase.co.il/RHtm/341001-342000/H341498.htm
741,10:05 19/03/2008,ויתניה ,הנהלה ונושאי משרה-דירקטור-חוה זמיר טואף-נתוני פתיחה,http://maya.tase.co.il/reports/details/341466,http://mayafiles.tase.co.il/RHtm/341001-342000/H341466.htm
742,08:28 19/03/2008,נעמן ,מינוי דירקטור - זאב וורמברנד,http://maya.tase.co.il/reports/details/341401,http://mayafiles.tase.co.il/RHtm/341001-342000/H341401.htm
743,22:02 18/03/2008,קשרי תעופה ,מינוי נושא משרה-חשב-ליאת גלים-מנדס ,http://maya.tase.co.il/reports/details/341389,http://mayafiles.tase.co.il/RHtm/341001-342000/H341389.htm
744,21:50 18/03/2008,קשרי תעופה ,מינוי דירקטור - ששון מאור,http://maya.tase.co.il/reports/details/341386,http://mayafiles.tase.co.il/RHtm/341001-342000/H341386.htm
745,21:28 18/03/2008,ריטליקס ,"הוחלט על מינוי דירקטורים חדשים בחב-דויד ישי, גילון בק",http://maya.tase.co.il/reports/details/341383,http://mayafiles.tase.co.il/RHtm/341001-342000/H341383.htm
746,18:45 18/03/2008,ישרס ,"מינוי נושא משרה-משנה למנכ""ל ומנהל כספים-טאובר שי",http://maya.tase.co.il/reports/details/341352,http://mayafiles.tase.co.il/RHtm/341001-342000/H341352.htm
747,18:34 18/03/2008,איטונג ,"מינוי יו""ר דירקטוריון - גילון בק",http://maya.tase.co.il/reports/details/341347,http://mayafiles.tase.co.il/RHtm/341001-342000/H341347.htm
748,18:17 18/03/2008,ארית תעשיות ,"מינוי מנכ""ל-שלמה מנוח",http://maya.tase.co.il/reports/details/341339,http://mayafiles.tase.co.il/RHtm/341001-342000/H341339.htm
749,18:14 18/03/2008,ויתניה ,הנהלה ונושאי משרה-דירקטור-גד פרופר-נתוני פתיחה,http://maya.tase.co.il/reports/details/341338,http://mayafiles.tase.co.il/RHtm/341001-342000/H341338.htm
750,17:36 18/03/2008,ויתניה ,"הנהלה ונושאי משרה-יו""ר דירק'-הלל (איליק)רוז'נסקי-נתוני פתיחה",http://maya.tase.co.il/reports/details/341320,http://mayafiles.tase.co.il/RHtm/341001-342000/H341320.htm
751,16:15 18/03/2008,ניסקו פרויקט ,"מינוי דח""צ - סובל אירה",http://maya.tase.co.il/reports/details/341284,http://mayafiles.tase.co.il/RHtm/341001-342000/H341284.htm
752,15:17 18/03/2008,ניסקו פרויקט ,"תוצ' אסיפה כללית מיום 18.3.08-מינוי דח""צ                    ",http://maya.tase.co.il/reports/details/341242,http://mayafiles.tase.co.il/RHtm/341001-342000/H341242.htm
