,date,company_name,action,maya_link,html_link
1333,10:02 25/05/2011,אוריאלי ,"מינוי יו""ר דירקטוריון - דגן מאיר",http://maya.tase.co.il/reports/details/646520,http://mayafiles.tase.co.il/RHtm/646001-647000/H646520.htm
1334,02:54 25/05/2011,לאומי ,"תוצ' אסיפה מ-24.5.11,מינוי דחצ,מינוי דירק,לאשר חלוקת דיבידנד",http://maya.tase.co.il/reports/details/646453,http://mayafiles.tase.co.il/RHtm/646001-647000/H646453.htm
1335,22:54 24/05/2011,מלם תים ,מינוי דירקטור - לוזון דוד,http://maya.tase.co.il/reports/details/646450,http://mayafiles.tase.co.il/RHtm/646001-647000/H646450.htm
1336,19:44 24/05/2011,קבוצת כרמל ,מינוי נושא משרה-חשב -ניסים חמאוי,http://maya.tase.co.il/reports/details/646423,http://mayafiles.tase.co.il/RHtm/646001-647000/H646423.htm
1337,17:33 24/05/2011,תאת טכנולוגיות ,מינוי דירקטור חדש-ענת הולנדר,http://maya.tase.co.il/reports/details/646360,http://mayafiles.tase.co.il/RHtm/646001-647000/H646360.htm
1338,17:18 24/05/2011,די רום ,"מינוי יו""ר דירקטוריון - ייני ירון",http://maya.tase.co.il/reports/details/646346,http://mayafiles.tase.co.il/RHtm/646001-647000/H646346.htm
1339,17:14 24/05/2011,די רום ,"מינוי מנכ""ל-בתיה כהנא אביטל",http://maya.tase.co.il/reports/details/646340,http://mayafiles.tase.co.il/RHtm/646001-647000/H646340.htm
1340,16:48 24/05/2011,צור ,"מינוי יו""ר דירקטוריון - יוסי קוצ'יק",http://maya.tase.co.il/reports/details/646320,http://mayafiles.tase.co.il/RHtm/646001-647000/H646320.htm
1341,15:30 24/05/2011,טמפו משקאות ,מינוי נושא משרה-מנהלת אגף הרכש-חני לוינסון ,http://maya.tase.co.il/reports/details/646269,http://mayafiles.tase.co.il/RHtm/646001-647000/H646269.htm
1342,18:42 23/05/2011,ביטוח ישיר ,מינוי נושא משרה-מזכיר החברה-אפרון אהוד אודי,http://maya.tase.co.il/reports/details/646055,http://mayafiles.tase.co.il/RHtm/646001-647000/H646055.htm
1343,18:37 23/05/2011,ביטוח ישיר ,מינוי דירקטור - נויבך אמנון,http://maya.tase.co.il/reports/details/646052,http://mayafiles.tase.co.il/RHtm/646001-647000/H646052.htm
1344,18:23 23/05/2011,פיננסיטק ,"זימון אסיפה ל-25.5, מינוי דח""צ-הוספת מסמכים עפ""י דרישות החוק",http://maya.tase.co.il/reports/details/646040,http://mayafiles.tase.co.il/RHtm/646001-647000/H646040.htm
1345,15:48 23/05/2011,דלק רכב ,"אסיפה ב-29.6,פטור שיפוי וביטוח,תנאי כהונת יו""ר,מינוי דח""צ",http://maya.tase.co.il/reports/details/645951,http://mayafiles.tase.co.il/RHtm/645001-646000/H645951.htm
1346,13:25 23/05/2011,רוסטה גרין ,"אסיפה מיום 23.5.11 לא אישרה מינוי דח""צים והקצאת אופציות  ",http://maya.tase.co.il/reports/details/645897,http://mayafiles.tase.co.il/RHtm/645001-646000/H645897.htm
1347,12:11 23/05/2011,פלג ניא ,"מינוי יו""ר דירקטוריון - פנחס אוסלרנה",http://maya.tase.co.il/reports/details/645859,http://mayafiles.tase.co.il/RHtm/645001-646000/H645859.htm
1348,11:52 23/05/2011,דוניץ ,מינוי דירקטור - אוסנת גל,http://maya.tase.co.il/reports/details/645852,http://mayafiles.tase.co.il/RHtm/645001-646000/H645852.htm
1349,09:33 23/05/2011,בריטיש ישראל ,מינוי דירקטור - דורית דיאנה סלינגר אלטר,http://maya.tase.co.il/reports/details/645790,http://mayafiles.tase.co.il/RHtm/645001-646000/H645790.htm
1350,09:26 23/05/2011,בריטיש ישראל ,מינוי דירקטור - מרדכי מאיר,http://maya.tase.co.il/reports/details/645785,http://mayafiles.tase.co.il/RHtm/645001-646000/H645785.htm
1351,09:07 23/05/2011,קרדן טכנולוג ,מינוי נושא משרה-מנהל כספים-יוסי שחרור,http://maya.tase.co.il/reports/details/645765,http://mayafiles.tase.co.il/RHtm/645001-646000/H645765.htm
1352,09:03 23/05/2011,קרדן טכנולוג ,"מינוי מנכ""ל-עמית נחמן בן יהודה",http://maya.tase.co.il/reports/details/645763,http://mayafiles.tase.co.il/RHtm/645001-646000/H645763.htm
1353,23:22 22/05/2011,דורי קבוצה ,"זימון אסיפה ל-16.6.11, מינוי דירק', מינוי רו""ח, תיקון תקנון",http://maya.tase.co.il/reports/details/645725,http://mayafiles.tase.co.il/RHtm/645001-646000/H645725.htm
1354,17:11 22/05/2011,מ.א. תעשיות ,"זימון אסיפה ל-27.6.11, מינוי דירקטור, כתב הצבעה",http://maya.tase.co.il/reports/details/645623,http://mayafiles.tase.co.il/RHtm/645001-646000/H645623.htm
1355,16:22 22/05/2011,נאוי ,"מינוי דח""צ - עמיהוד גולדין",http://maya.tase.co.il/reports/details/645612,http://mayafiles.tase.co.il/RHtm/645001-646000/H645612.htm
1356,16:19 22/05/2011,דיסקונט מנפיקים ,מינוי מבקר פנימי-ביכלר רפי ,http://maya.tase.co.il/reports/details/645610,http://mayafiles.tase.co.il/RHtm/645001-646000/H645610.htm
1357,16:04 22/05/2011,נאוי ,"תוצ' אסיפה כללית מ-22.5.11, מינוי רו""ח",http://maya.tase.co.il/reports/details/645599,http://mayafiles.tase.co.il/RHtm/645001-646000/H645599.htm
1358,15:50 22/05/2011,אלבר ,"מינוי רו""ח-קוסט פורר גבאי את קסירר",http://maya.tase.co.il/reports/details/645592,http://mayafiles.tase.co.il/RHtm/645001-646000/H645592.htm
1359,14:56 22/05/2011,דרבן ,מינוי דירקטור - ענת מניפז,http://maya.tase.co.il/reports/details/645563,http://mayafiles.tase.co.il/RHtm/645001-646000/H645563.htm
1360,13:16 22/05/2011,פיסיבי טכנ ,"מינוי דח""צ - גרנות ריקי",http://maya.tase.co.il/reports/details/645514,http://mayafiles.tase.co.il/RHtm/645001-646000/H645514.htm
1361,12:27 22/05/2011,גליקומיינדס ,"תוצ' אסיפה  מיום 19.5.11-מינוי דח""צ,שיפוי וביטוח,הקצאה פרטית",http://maya.tase.co.il/reports/details/645496,http://mayafiles.tase.co.il/RHtm/645001-646000/H645496.htm
1362,12:09 22/05/2011,פיסיבי טכנ ,"תוצ' אסיפה כללית מ-22.5.11, מינוי דח""צ, מענק למנכל",http://maya.tase.co.il/reports/details/645485,http://mayafiles.tase.co.il/RHtm/645001-646000/H645485.htm
1363,11:22 22/05/2011,בירמן ,"תוצ' אסיפה כללית מיום 22.5.11 -מינוי דח""צ",http://maya.tase.co.il/reports/details/645470,http://mayafiles.tase.co.il/RHtm/645001-646000/H645470.htm
1364,10:09 22/05/2011,ב.יאיר ,"מינוי נושא משרה-סגן יו""ר דירקטוריון פעיל-ביטון יוסף",http://maya.tase.co.il/reports/details/645434,http://mayafiles.tase.co.il/RHtm/645001-646000/H645434.htm
1365,19:55 02/06/2011,מעריב ,מינוי דירקטור - אראל עמי,http://maya.tase.co.il/reports/details/650153,http://mayafiles.tase.co.il/RHtm/650001-651000/H650153.htm
1366,19:53 02/06/2011,מעריב ,מינוי דירקטור - גבריאלי חיים - דוח משלים,http://maya.tase.co.il/reports/details/650152,http://mayafiles.tase.co.il/RHtm/650001-651000/H650152.htm
1367,19:51 02/06/2011,מעריב ,מינוי דירקטור - דנקנר נוחי - דוח משלים,http://maya.tase.co.il/reports/details/650151,http://mayafiles.tase.co.il/RHtm/650001-651000/H650151.htm
1368,19:50 02/06/2011,מעריב ,מינוי דירקטור - ברונשטיין ארי - דוח משלים,http://maya.tase.co.il/reports/details/650150,http://mayafiles.tase.co.il/RHtm/650001-651000/H650150.htm
1369,19:48 02/06/2011,מעריב ,מינוי דירקטור - יעקובי דניאל - דוח משלים,http://maya.tase.co.il/reports/details/650149,http://mayafiles.tase.co.il/RHtm/650001-651000/H650149.htm
1370,19:14 02/06/2011,מעריב ,מינוי דירקטור - גבריאלי חיים,http://maya.tase.co.il/reports/details/650144,http://mayafiles.tase.co.il/RHtm/650001-651000/H650144.htm
1371,19:13 02/06/2011,מעריב ,מינוי דירקטור - דנקנר נוחי,http://maya.tase.co.il/reports/details/650142,http://mayafiles.tase.co.il/RHtm/650001-651000/H650142.htm
1372,19:12 02/06/2011,מעריב ,מינוי דירקטור - ברונשטיין ארי,http://maya.tase.co.il/reports/details/650141,http://mayafiles.tase.co.il/RHtm/650001-651000/H650141.htm
1373,19:10 02/06/2011,מעריב ,מינוי דירקטור - יעקובי דניאל,http://maya.tase.co.il/reports/details/650140,http://mayafiles.tase.co.il/RHtm/650001-651000/H650140.htm
1374,19:07 02/06/2011,פרוקוגניה ,"מינוי נושא משרה - סמנכ""ל כספים -נצר עינב-תיקון דוח",http://maya.tase.co.il/reports/details/650138,http://mayafiles.tase.co.il/RHtm/650001-651000/H650138.htm
1375,18:22 02/06/2011,ראלקו ,מינוי דירקטור - יוסף דנאל,http://maya.tase.co.il/reports/details/650108,http://mayafiles.tase.co.il/RHtm/650001-651000/H650108.htm
1376,18:20 02/06/2011,ראלקו ,"תוצ' אסיפה מ-2.6.11, שיפוי וביטוח,תיקון תקנון,מינוי דירקטור",http://maya.tase.co.il/reports/details/650107,http://mayafiles.tase.co.il/RHtm/650001-651000/H650107.htm
1377,18:08 02/06/2011,סינמה יהש ,"תוצ' אסיפה כללית מיום 2.6.11, מינוי רו""ח",http://maya.tase.co.il/reports/details/650098,http://mayafiles.tase.co.il/RHtm/650001-651000/H650098.htm
1378,17:52 02/06/2011,אדוונטק ,"זימון אסיפה כללית ליום 19.6.11, מינוי רו""ח",http://maya.tase.co.il/reports/details/650067,http://mayafiles.tase.co.il/RHtm/650001-651000/H650067.htm
1379,17:32 02/06/2011,אברות ,"מינוי רו""ח-סומך חייקין",http://maya.tase.co.il/reports/details/650070,http://mayafiles.tase.co.il/RHtm/650001-651000/H650070.htm
1380,17:07 02/06/2011,טופספין מדיקל ,מינוי דירקטור - משה מזרחי,http://maya.tase.co.il/reports/details/650039,http://mayafiles.tase.co.il/RHtm/650001-651000/H650039.htm
1381,16:41 02/06/2011,טופספין מדיקל ,"תוצ' אסיפה כללית מיום 2.6.11, מינוי דח""צ",http://maya.tase.co.il/reports/details/650022,http://mayafiles.tase.co.il/RHtm/650001-651000/H650022.htm
1382,14:56 02/06/2011,אורעד חי השקעות ,מינוי דירקטור - משה ברקת - תיקון דוח,http://maya.tase.co.il/reports/details/649972,http://mayafiles.tase.co.il/RHtm/649001-650000/H649972.htm
1383,14:54 02/06/2011,אורעד חי השקעות ,מינוי דירקטור - בנימין ברודר - תיקון דוח,http://maya.tase.co.il/reports/details/649969,http://mayafiles.tase.co.il/RHtm/649001-650000/H649969.htm
1384,14:23 02/06/2011,מועדון 365 ,"מינוי נושא משרה-מנכ""ל מועדון 365 פיננסים -שוקר אורי",http://maya.tase.co.il/reports/details/649953,http://mayafiles.tase.co.il/RHtm/649001-650000/H649953.htm
1385,13:47 02/06/2011,פטרו גרופ ,מינוי דירקטור - חיים אבידן,http://maya.tase.co.il/reports/details/649938,http://mayafiles.tase.co.il/RHtm/649001-650000/H649938.htm
1386,13:23 02/06/2011,פטרו גרופ ,מינוי דירקטור - פנחס פיני מידן-שני,http://maya.tase.co.il/reports/details/649934,http://mayafiles.tase.co.il/RHtm/649001-650000/H649934.htm
1387,12:36 02/06/2011,פטרו גרופ ,מינוי דירקטור - גדעון מורן,http://maya.tase.co.il/reports/details/649927,http://mayafiles.tase.co.il/RHtm/649001-650000/H649927.htm
1388,11:40 02/06/2011,מזרחי טפחות ,"עוזיאל דנינו יסיים תפקידו במזטפ עקב מינויו ליו""ר אקסלנס השק'",http://maya.tase.co.il/reports/details/649898,http://mayafiles.tase.co.il/RHtm/649001-650000/H649898.htm
1389,11:30 02/06/2011,פטרו גרופ ,"תוצ' אסיפה כללית מיום 2.6.11, מינוי דירקטורים",http://maya.tase.co.il/reports/details/649902,http://mayafiles.tase.co.il/RHtm/649001-650000/H649902.htm
1390,11:18 02/06/2011,כפריס ,"זימון אסיפה שנתית ל-26.6.11, מינוי דירקטור-תיקון יום האסיפה",http://maya.tase.co.il/reports/details/649893,http://mayafiles.tase.co.il/RHtm/649001-650000/H649893.htm
1391,17:21 01/06/2011,כפריס ,"זימון אסיפה שנתית ליום 27.6.11, מינוי דירקטור ",http://maya.tase.co.il/reports/details/649750,http://mayafiles.tase.co.il/RHtm/649001-650000/H649750.htm
1392,15:19 01/06/2011,אייס דיפו ,"מינוי יו""ר דירקטוריון - זבידה אייל",http://maya.tase.co.il/reports/details/649674,http://mayafiles.tase.co.il/RHtm/649001-650000/H649674.htm
1393,15:11 01/06/2011,אייס דיפו ,"מינוי נושא משרה-סמנכ""ל תפעול ומכירות בחב' בת-איש הורביץ רמי",http://maya.tase.co.il/reports/details/649671,http://mayafiles.tase.co.il/RHtm/649001-650000/H649671.htm
1394,15:09 01/06/2011,אייס דיפו ,"מינוי נושא משרה-ממלא מקום מנכ""ל-הוכמן אברהם ",http://maya.tase.co.il/reports/details/649669,http://mayafiles.tase.co.il/RHtm/649001-650000/H649669.htm
1395,13:20 01/06/2011,אוריין ,מינוי דירקטור - פינס-פז אופיר - תיקון דוח,http://maya.tase.co.il/reports/details/649616,http://mayafiles.tase.co.il/RHtm/649001-650000/H649616.htm
1396,12:17 01/06/2011,די רום ,"תוצ' אסיפה כללית מיום 1.6.11, מינוי דח""צ-שלומי אחלאו ",http://maya.tase.co.il/reports/details/649573,http://mayafiles.tase.co.il/RHtm/649001-650000/H649573.htm
1397,10:51 01/06/2011,סאטקום מערכות ,"מינוי נושא משרה-סמנכ""ל כספים -אודי גבירץ",http://maya.tase.co.il/reports/details/649525,http://mayafiles.tase.co.il/RHtm/649001-650000/H649525.htm
1398,09:19 01/06/2011,אולטרה שייפ ,מינוי דירקטור - מאור אלון,http://maya.tase.co.il/reports/details/649465,http://mayafiles.tase.co.il/RHtm/649001-650000/H649465.htm
1399,08:48 01/06/2011,פלרם ,מינוי דירקטור - שדה יורם,http://maya.tase.co.il/reports/details/649441,http://mayafiles.tase.co.il/RHtm/649001-650000/H649441.htm
1400,08:36 01/06/2011,קסטרו ,"מינוי יו""ר דירקטוריון -אמיר תמרי",http://maya.tase.co.il/reports/details/649437,http://mayafiles.tase.co.il/RHtm/649001-650000/H649437.htm
1401,08:16 01/06/2011,אורעד חי השקעות ,"מינוי יו""ר דירקטוריון ודירקטור - ארליך דוד",http://maya.tase.co.il/reports/details/649426,http://mayafiles.tase.co.il/RHtm/649001-650000/H649426.htm
1402,21:59 31/05/2011,נפקו סטאר ,מינוי מבקר פנימי-שפירא דניאל,http://maya.tase.co.il/reports/details/649373,http://mayafiles.tase.co.il/RHtm/649001-650000/H649373.htm
1403,21:58 31/05/2011,ערד ,"מינוי מנכ""ל-טוקר אילן",http://maya.tase.co.il/reports/details/649372,http://mayafiles.tase.co.il/RHtm/649001-650000/H649372.htm
1404,18:38 31/05/2011,אורעד חי השקעות ,"מינוי רו""ח-בריטמן אלמגור",http://maya.tase.co.il/reports/details/649221,http://mayafiles.tase.co.il/RHtm/649001-650000/H649221.htm
1405,18:20 31/05/2011,אורעד חי השקעות ,"מינוי נושא משרה-סמנכ""ל, יועמ""ש ומזכירת החברה-מוהר ערבה",http://maya.tase.co.il/reports/details/649198,http://mayafiles.tase.co.il/RHtm/649001-650000/H649198.htm
1406,18:16 31/05/2011,אורעד חי השקעות ,"מינוי מנכ""ל ומנהל פיתוח עסקי-בר-חן ברק",http://maya.tase.co.il/reports/details/649193,http://mayafiles.tase.co.il/RHtm/649001-650000/H649193.htm
1407,18:14 31/05/2011,אורעד חי השקעות ,"מינוי נושא משרה-סמנכ""ל כספים -יערי ארז",http://maya.tase.co.il/reports/details/649190,http://mayafiles.tase.co.il/RHtm/649001-650000/H649190.htm
1408,18:07 31/05/2011,אורעד חי השקעות ,מינוי דירקטור - בנימין ברודר,http://maya.tase.co.il/reports/details/649182,http://mayafiles.tase.co.il/RHtm/649001-650000/H649182.htm
1409,18:04 31/05/2011,אורעד חי השקעות ,מינוי דירקטור - אריאל רוטר,http://maya.tase.co.il/reports/details/649175,http://mayafiles.tase.co.il/RHtm/649001-650000/H649175.htm
1410,18:02 31/05/2011,אורעד חי השקעות ,מינוי דירקטור - משה ברקת,http://maya.tase.co.il/reports/details/649172,http://mayafiles.tase.co.il/RHtm/649001-650000/H649172.htm
1411,17:43 31/05/2011,ראשטוב ,מינוי דירקטור - עמירם קראוס,http://maya.tase.co.il/reports/details/649143,http://mayafiles.tase.co.il/RHtm/649001-650000/H649143.htm
