,date,company_name,action,maya_link,html_link
1067,16:14 17/04/2011,סינרג'י כבלים ,מינוי דירקטור - להב אבירם - דוח משלים,http://maya.tase.co.il/reports/details/637272,http://mayafiles.tase.co.il/RHtm/637001-638000/H637272.htm
1068,16:06 17/04/2011,סינרג'י כבלים ,"תוצ' אסיפה כללית מ-17.4.11, מינוי רו""ח, המשך כהונת דירקטור",http://maya.tase.co.il/reports/details/637262,http://mayafiles.tase.co.il/RHtm/637001-638000/H637262.htm
1069,16:00 17/04/2011,בירמן ,"זימון אסיפה כללית ליום 22.5.11, כתב הצבעה, מינוי דח""צ",http://maya.tase.co.il/reports/details/637240,http://mayafiles.tase.co.il/RHtm/637001-638000/H637240.htm
1070,15:12 17/04/2011,טמבור ,"זימון אסיפה כללית ל-24.5.11, מינוי דח""צ, מינוי דירקטורים ",http://maya.tase.co.il/reports/details/637194,http://mayafiles.tase.co.il/RHtm/637001-638000/H637194.htm
1071,14:56 17/04/2011,מיקרומדיק ,מינוי נושא משרה-חשב -הדס נירית,http://maya.tase.co.il/reports/details/637198,http://mayafiles.tase.co.il/RHtm/637001-638000/H637198.htm
1072,12:05 17/04/2011,אלביט טכנ ,"זימון אסיפה ל-11.5.11,איחוד הון, תיקון תקנון,מינוי דירקטור",http://maya.tase.co.il/reports/details/637061,http://mayafiles.tase.co.il/RHtm/637001-638000/H637061.htm
1073,10:06 17/04/2011,ורדינון נדלן ,מינוי נושא משרה-מנהל פיתוח עיסקי-שחר מחט,http://maya.tase.co.il/reports/details/637002,http://mayafiles.tase.co.il/RHtm/637001-638000/H637002.htm
1074,10:03 17/04/2011,חשמל ,"מינוי מנכ""ל-גליקמן אליהו",http://maya.tase.co.il/reports/details/636997,http://mayafiles.tase.co.il/RHtm/636001-637000/H636997.htm
1075,09:58 17/04/2011,רוסטה גרין ,"זימון אסיפה כללית ליום 23.5.11, כתב הצבעה, מינוי דח""צים",http://maya.tase.co.il/reports/details/636970,http://mayafiles.tase.co.il/RHtm/636001-637000/H636970.htm
1076,09:50 17/04/2011,דוניץ ,"זימון אסיפה ליום 17.4.11- מינוי דירקטורית, הארכת כהונת דירק'",http://maya.tase.co.il/reports/details/636956,http://mayafiles.tase.co.il/RHtm/636001-637000/H636956.htm
1077,18:36 28/04/2011,טופספין מדיקל ,"זימון אסיפה כללית ליום 2.6.11, כתב הצבעה, מינוי דח""צ",http://maya.tase.co.il/reports/details/639150,http://mayafiles.tase.co.il/RHtm/639001-640000/H639150.htm
1078,18:29 28/04/2011,איילון ,"מינוי נושא משרה-סמנכ""ל מנהל אגף מערכות מידע-איוניר שי ",http://maya.tase.co.il/reports/details/639156,http://mayafiles.tase.co.il/RHtm/639001-640000/H639156.htm
1079,16:48 28/04/2011,אפריקה תעשיות ,מינוי דירקטור - שגיב מנשה,http://maya.tase.co.il/reports/details/639088,http://mayafiles.tase.co.il/RHtm/639001-640000/H639088.htm
1080,16:00 28/04/2011,מעריב ,"תוצ' אסיפה כללית מ-28.4.11, מינוי דח""צ ",http://maya.tase.co.il/reports/details/639054,http://mayafiles.tase.co.il/RHtm/639001-640000/H639054.htm
1081,15:48 28/04/2011,תדיר גן ,עסקה עם נ.משרה-אישור מינוי אבי לבנת כמנכל ואישור תנאי העסקתו,http://maya.tase.co.il/reports/details/639036,http://mayafiles.tase.co.il/RHtm/639001-640000/H639036.htm
1082,13:39 28/04/2011,אביב ארלון ,"מינוי דח""צ - יהודה שגב",http://maya.tase.co.il/reports/details/638952,http://mayafiles.tase.co.il/RHtm/638001-639000/H638952.htm
1083,12:18 28/04/2011,נטוויז'ן ,מינוי דירקטור - יעקובי דניאל - דוח משלים,http://maya.tase.co.il/reports/details/638913,http://mayafiles.tase.co.il/RHtm/638001-639000/H638913.htm
1084,09:23 28/04/2011,טיבון ויל ,"תוצ' אסיפה כללית מ-28.4.11, סיום התקשרות רו""ח, מינוי רו""ח",http://maya.tase.co.il/reports/details/638834,http://mayafiles.tase.co.il/RHtm/638001-639000/H638834.htm
1085,21:15 27/04/2011,אדומים ,"מינוי יו""ר דירקטוריון - אלכסנדר דמביצר",http://maya.tase.co.il/reports/details/638780,http://mayafiles.tase.co.il/RHtm/638001-639000/H638780.htm
1086,14:19 27/04/2011,אברות ,"זימון אסיפה כללית ל-19.5.11, מינוי רו""ח מבקר, כתב הצבעה",http://maya.tase.co.il/reports/details/638554,http://mayafiles.tase.co.il/RHtm/638001-639000/H638554.htm
1087,12:39 27/04/2011,גולן פלסטיק ,"תוצ' אסיפה כללית מיום 27.4.11-מינוי דירק, מינוי רו""ח",http://maya.tase.co.il/reports/details/638501,http://mayafiles.tase.co.il/RHtm/638001-639000/H638501.htm
1088,11:42 27/04/2011,אנלייט אנרגיה ,מינוי נושא משרה-מנהל בכיר לפיתוח פרוייקטים-קר מירון,http://maya.tase.co.il/reports/details/638474,http://mayafiles.tase.co.il/RHtm/638001-639000/H638474.htm
1089,08:25 27/04/2011,לנדמארק גרופ ,מינוי דירקטור - רוזנברג יוסי,http://maya.tase.co.il/reports/details/638363,http://mayafiles.tase.co.il/RHtm/638001-639000/H638363.htm
1090,08:10 27/04/2011,לנדמארק גרופ ,מינוי דירקטור - זיו איזנר,http://maya.tase.co.il/reports/details/638359,http://mayafiles.tase.co.il/RHtm/638001-639000/H638359.htm
1091,07:11 27/04/2011,לנדמארק גרופ ,מינוי דירקטור - לווינשטיין איריס,http://maya.tase.co.il/reports/details/638355,http://mayafiles.tase.co.il/RHtm/638001-639000/H638355.htm
1092,06:58 27/04/2011,לנדמארק גרופ ,"תוצ' אסיפה כללית מיום 24.4.11, מינוי דירקטורים, תיקון תקנון",http://maya.tase.co.il/reports/details/638354,http://mayafiles.tase.co.il/RHtm/638001-639000/H638354.htm
1093,17:56 26/04/2011,רבל ,"מינוי נושא משרה-מנכ""ל רבל ארה""ב-ג'ניפר מורט",http://maya.tase.co.il/reports/details/638296,http://mayafiles.tase.co.il/RHtm/638001-639000/H638296.htm
1094,16:12 26/04/2011,צ'יפ פי.סי ,"מינוי מנכ""ל-ריטרבנד צבי",http://maya.tase.co.il/reports/details/638223,http://mayafiles.tase.co.il/RHtm/638001-639000/H638223.htm
1095,11:28 26/04/2011,תדיר גן ,"מינוי מנכ""ל-לבנה אבי",http://maya.tase.co.il/reports/details/638094,http://mayafiles.tase.co.il/RHtm/638001-639000/H638094.htm
1096,11:18 26/04/2011,קבלנים ,"מינוי דח""צ - אברמוביץ עדי",http://maya.tase.co.il/reports/details/638092,http://mayafiles.tase.co.il/RHtm/638001-639000/H638092.htm
1097,11:02 26/04/2011,קבלנים ,"מינוי דח""צ - קאופמן דבי",http://maya.tase.co.il/reports/details/638089,http://mayafiles.tase.co.il/RHtm/638001-639000/H638089.htm
1098,10:46 26/04/2011,לודזיה ,מינוי דירקטור - סובל אירה,http://maya.tase.co.il/reports/details/638080,http://mayafiles.tase.co.il/RHtm/638001-639000/H638080.htm
1099,09:20 26/04/2011,קבלנים ,"תוצ' אסיפה כללית מיום 21.4.11-מינוי דח""צ",http://maya.tase.co.il/reports/details/638028,http://mayafiles.tase.co.il/RHtm/638001-639000/H638028.htm
1100,10:13 24/04/2011,אבוג'ן ,מינוי נושא משרה-מנהלת פרויקטים-אייל שרון,http://maya.tase.co.il/reports/details/637969,http://mayafiles.tase.co.il/RHtm/637001-638000/H637969.htm
1101,22:59 07/05/2011,פטרו גרופ ,זימון אסיפה שנתית ליום 26.5.11- מינוי דירקטורים,http://maya.tase.co.il/reports/details/641923,http://mayafiles.tase.co.il/RHtm/641001-642000/H641923.htm
1102,20:23 05/05/2011,ב.יאיר ,"זימון אסיפה ל-12.5.11-תנאי כהונה,מינוי דח""צ-דוח משלים מ-31.3",http://maya.tase.co.il/reports/details/641856,http://mayafiles.tase.co.il/rpdf/641001-642000/P641856-00.pdf
1103,19:09 05/05/2011,סינופסיס ,"זימון אסיפה ל-19.5, מינוי דירקטור ודח""צ - משלים מ-14.4.11 ",http://maya.tase.co.il/reports/details/641810,http://mayafiles.tase.co.il/rpdf/641001-642000/P641810-00.pdf
1104,17:27 05/05/2011,אי.ג'י.אר.אי ,"מינוי יו""ר דירקטוריון - שורר עמיקם",http://maya.tase.co.il/reports/details/641735,http://mayafiles.tase.co.il/RHtm/641001-642000/H641735.htm
1105,15:38 05/05/2011,פלסטופיל ,"תוצ' אסיפה מ5.5,מינוי דח""צ,הסכם שכירות עם ב.שליטה,תנאי כהונה",http://maya.tase.co.il/reports/details/641587,http://mayafiles.tase.co.il/RHtm/641001-642000/H641587.htm
1106,14:04 05/05/2011,טלדור ,"מינוי נושא משרה-מנכ""ל טלדור תקשורת - תיקון דוח מ-1.5.11",http://maya.tase.co.il/reports/details/641469,http://mayafiles.tase.co.il/RHtm/641001-642000/H641469.htm
1107,13:46 05/05/2011,אי.ג'י.אר.אי ,"תוצ' אסיפה כללית מיום 5.5.11, מינוי רו""ח, מינוי דירקטורים ",http://maya.tase.co.il/reports/details/641453,http://mayafiles.tase.co.il/RHtm/641001-642000/H641453.htm
1108,17:38 04/05/2011,רדהיל ביופארמה ,"מינוי דח""צ - צמחי עפר",http://maya.tase.co.il/reports/details/641050,http://mayafiles.tase.co.il/RHtm/641001-642000/H641050.htm
1109,17:34 04/05/2011,רדהיל ביופארמה ,"מינוי דח""צ - רוטברד עליזה",http://maya.tase.co.il/reports/details/641046,http://mayafiles.tase.co.il/RHtm/641001-642000/H641046.htm
1110,16:46 04/05/2011,כפריס ,מינוי דירקטור - נווה גבריאל,http://maya.tase.co.il/reports/details/640996,http://mayafiles.tase.co.il/RHtm/640001-641000/H640996.htm
1111,15:22 04/05/2011,בראק אן וי ,"מינוי נושא משרה-פסח דרור שמשון-סמנכ""ל תפעול",http://maya.tase.co.il/reports/details/640936,http://mayafiles.tase.co.il/RHtm/640001-641000/H640936.htm
1112,15:16 04/05/2011,מרתון ,"מינוי דח""צ - סירקוביץ' אביטל",http://maya.tase.co.il/reports/details/640932,http://mayafiles.tase.co.il/RHtm/640001-641000/H640932.htm
1113,14:43 04/05/2011,רדהיל ביופארמה ,"תוצ' אסיפה מ-4.5.11, מינוי דח""צים, כפל כהונה יו""ר ומנכ""ל",http://maya.tase.co.il/reports/details/640904,http://mayafiles.tase.co.il/RHtm/640001-641000/H640904.htm
1114,14:21 04/05/2011,מרתון ,"תוצ' אסיפה כללית מ-4.5.11, מינוי דח""צית ואישור תנאי כהונתה",http://maya.tase.co.il/reports/details/640882,http://mayafiles.tase.co.il/RHtm/640001-641000/H640882.htm
1115,14:01 04/05/2011,אזורים ,מינוי דירקטור - סרנה יואב,http://maya.tase.co.il/reports/details/640865,http://mayafiles.tase.co.il/RHtm/640001-641000/H640865.htm
1116,13:55 04/05/2011,אזורים ,"מינוי מנכ""ל-גרינברג אופיר",http://maya.tase.co.il/reports/details/640862,http://mayafiles.tase.co.il/RHtm/640001-641000/H640862.htm
1117,11:56 04/05/2011,קומטאץ' ,נערכת להמשך צמיחה ומודיעה על מינוי 2 חברי הנהלה חדשים ,http://maya.tase.co.il/reports/details/640801,http://mayafiles.tase.co.il/RHtm/640001-641000/H640801.htm
1118,09:52 04/05/2011,חשמל ,מינוי דירקטור - יצחקי ורד,http://maya.tase.co.il/reports/details/640738,http://mayafiles.tase.co.il/RHtm/640001-641000/H640738.htm
1119,09:26 04/05/2011,חשמל ,מינוי דירקטור - לזר מיכאל,http://maya.tase.co.il/reports/details/640723,http://mayafiles.tase.co.il/RHtm/640001-641000/H640723.htm
1120,20:00 03/05/2011,הכשרה אנרגיה ,מינוי מבקר פנימי-בתיה קוצובאי,http://maya.tase.co.il/reports/details/640659,http://mayafiles.tase.co.il/RHtm/640001-641000/H640659.htm
1121,18:26 03/05/2011,קבלנים ,"מינוי יו""ר דירקטוריון - כהנא-אביטל בתיה",http://maya.tase.co.il/reports/details/640626,http://mayafiles.tase.co.il/RHtm/640001-641000/H640626.htm
1122,18:25 03/05/2011,קבלנים ,"מינוי מנכ""ל ודירקטור - ייני ירון",http://maya.tase.co.il/reports/details/640624,http://mayafiles.tase.co.il/RHtm/640001-641000/H640624.htm
1123,17:10 03/05/2011,דיסקונט השקעות ,"מינוי דח""צ - אופנהיים דן",http://maya.tase.co.il/reports/details/640555,http://mayafiles.tase.co.il/RHtm/640001-641000/H640555.htm
1124,15:47 03/05/2011,דיסקונט השקעות ,"תוצ' אסיפה כללית מיום 3.5.11- מינוי דח""צ",http://maya.tase.co.il/reports/details/640509,http://mayafiles.tase.co.il/RHtm/640001-641000/H640509.htm
1125,12:44 03/05/2011,קבלנים ,מינוי דירקטור - לובוביץ' יצחק,http://maya.tase.co.il/reports/details/640367,http://mayafiles.tase.co.il/RHtm/640001-641000/H640367.htm
1126,12:41 03/05/2011,קבלנים ,מינוי דירקטור - כהנא-אביטל בתיה,http://maya.tase.co.il/reports/details/640363,http://mayafiles.tase.co.il/RHtm/640001-641000/H640363.htm
1127,12:40 03/05/2011,קבלנים ,מינוי דירקטור - ייני ירון,http://maya.tase.co.il/reports/details/640362,http://mayafiles.tase.co.il/RHtm/640001-641000/H640362.htm
1128,11:13 03/05/2011,אבגול ,מינוי נושא משרה- סגן מנהל כללי - פרנקל גלעד ,http://maya.tase.co.il/reports/details/640331,http://mayafiles.tase.co.il/RHtm/640001-641000/H640331.htm
1129,10:16 03/05/2011,בריטיש ישראל ,מינוי דירקטור - אבי לוי - דוח משלים,http://maya.tase.co.il/reports/details/640303,http://mayafiles.tase.co.il/RHtm/640001-641000/H640303.htm
1130,10:15 03/05/2011,בריטיש ישראל ,"מינוי יו""ר דירקטוריון - נפתלי צדר - דוח משלים",http://maya.tase.co.il/reports/details/640302,http://mayafiles.tase.co.il/RHtm/640001-641000/H640302.htm
1131,10:12 03/05/2011,בריטיש ישראל ,מינוי דירקטור - אהוד ארז - דוח משלים,http://maya.tase.co.il/reports/details/640300,http://mayafiles.tase.co.il/RHtm/640001-641000/H640300.htm
1132,10:11 03/05/2011,בריטיש ישראל ,מינוי דירקטור - דורון כהן - דוח משלים,http://maya.tase.co.il/reports/details/640297,http://mayafiles.tase.co.il/RHtm/640001-641000/H640297.htm
1133,09:44 03/05/2011,בראק אן וי ,"אסיפה כללית מ-2.5.11 אישרה מינויים של דירקטורית ו-2 דח""צים",http://maya.tase.co.il/reports/details/640270,http://mayafiles.tase.co.il/RHtm/640001-641000/H640270.htm
1134,09:34 03/05/2011,אוקיאנה ,"באסיפת בעמ""נ מ-2.5.11 לא אושר הסדר נושים, לא אושרו מינויים",http://maya.tase.co.il/reports/details/640277,http://mayafiles.tase.co.il/RHtm/640001-641000/H640277.htm
1135,09:23 03/05/2011,בראק אן וי ,"מינוי דח""צ - Schaab Joost - תיקון דוח",http://maya.tase.co.il/reports/details/640269,http://mayafiles.tase.co.il/RHtm/640001-641000/H640269.htm
1136,09:08 03/05/2011,בראק אן וי ,"מינוי דח""צ - Lewis Martin",http://maya.tase.co.il/reports/details/640250,http://mayafiles.tase.co.il/RHtm/640001-641000/H640250.htm
1137,09:08 03/05/2011,בראק אן וי ,"מינוי דח""צ - Schaab Joost",http://maya.tase.co.il/reports/details/640249,http://mayafiles.tase.co.il/RHtm/640001-641000/H640249.htm
1138,09:06 03/05/2011,בראק אן וי ,מינוי דירקטור - פורסטר מעיין,http://maya.tase.co.il/reports/details/640247,http://mayafiles.tase.co.il/RHtm/640001-641000/H640247.htm
1139,09:05 03/05/2011,בראק אן וי ,"תוצ' אסיפה כללית מ-2.5.11, מינוי דירקטור ודח""צים ",http://maya.tase.co.il/reports/details/640245,http://mayafiles.tase.co.il/RHtm/640001-641000/H640245.htm
1140,19:06 02/05/2011,שמן תעשיות ,"מינוי נושא משרה-סמנכ""ל כספים -בן סירה איל",http://maya.tase.co.il/reports/details/640171,http://mayafiles.tase.co.il/RHtm/640001-641000/H640171.htm
1141,17:05 02/05/2011,מזרחי טפחות הנפ ,מינוי נושא משרה- לוי בנימין - חשב,http://maya.tase.co.il/reports/details/640099,http://mayafiles.tase.co.il/RHtm/640001-641000/H640099.htm
1142,16:49 02/05/2011,חסון ,"מינוי דח""צ - חנוכה דוד",http://maya.tase.co.il/reports/details/640082,http://mayafiles.tase.co.il/RHtm/640001-641000/H640082.htm
1143,16:45 02/05/2011,חסון ,"מינוי דח""צ - נהיר אלון",http://maya.tase.co.il/reports/details/640079,http://mayafiles.tase.co.il/RHtm/640001-641000/H640079.htm
1144,15:56 02/05/2011,טאו ,מינוי דירקטור - רני (ראובן) טורביץ,http://maya.tase.co.il/reports/details/640022,http://mayafiles.tase.co.il/RHtm/640001-641000/H640022.htm
