,date,company_name,action,maya_link,html_link
1094,11:54 23/07/2006,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204198,http://mayafiles.tase.co.il/RHtm/204001-205000/H204198.htm
1095,08:14 23/07/2006,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204135,http://mayafiles.tase.co.il/RHtm/204001-205000/H204135.htm
1096,16:41 20/07/2006,דן רכב ,הנהלה ונושאי משרה-מצבת ליום 22.3.06,http://maya.tase.co.il/reports/details/204097,http://mayafiles.tase.co.il/RHtm/204001-205000/H204097.htm
1097,14:03 20/07/2006,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 20.7.06,http://maya.tase.co.il/reports/details/204040,http://mayafiles.tase.co.il/RHtm/204001-205000/H204040.htm
1098,13:50 20/07/2006,צור ,הנהלה ונושאי משרה - מצבת ליום 20.7.06,http://maya.tase.co.il/reports/details/204038,http://mayafiles.tase.co.il/RHtm/204001-205000/H204038.htm
1099,12:39 20/07/2006,דורות ,הנהלה ונושאי משרה-מצבת ליום 20.7.06,http://maya.tase.co.il/reports/details/204013,http://mayafiles.tase.co.il/RHtm/204001-205000/H204013.htm
1100,17:06 18/07/2006,א. ורדינון ,הנהלה ונושאי משרה - מצבת ליום 18.7.06,http://maya.tase.co.il/reports/details/203789,http://mayafiles.tase.co.il/RHtm/203001-204000/H203789.htm
1101,16:56 18/07/2006,מעין ונצ'ורס ,הנהלה ונושאי משרה - מצבת ליום 18.7.06,http://maya.tase.co.il/reports/details/203784,http://mayafiles.tase.co.il/RHtm/203001-204000/H203784.htm
1102,12:38 18/07/2006,מלם ,הנהלה ונושאי משרה-מצבת ליום 18.7.06,http://maya.tase.co.il/reports/details/203700,http://mayafiles.tase.co.il/RHtm/203001-204000/H203700.htm
1103,10:57 18/07/2006,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 16.7.06,http://maya.tase.co.il/reports/details/203683,http://mayafiles.tase.co.il/RHtm/203001-204000/H203683.htm
1104,15:47 17/07/2006,דניה סיבוס ,הנהלה ונושאי משרה - מצבת ליום 17.7.06,http://maya.tase.co.il/reports/details/203566,http://mayafiles.tase.co.il/RHtm/203001-204000/H203566.htm
1105,17:51 16/07/2006,מלם ,הנהלה ונושאי משרה-מצבת ליום 16.7.06,http://maya.tase.co.il/reports/details/203340,http://mayafiles.tase.co.il/RHtm/203001-204000/H203340.htm
1106,17:14 16/07/2006,מנרב ,הנהלה ונושאי משרה - מצבת ליום 16.7.06,http://maya.tase.co.il/reports/details/203329,http://mayafiles.tase.co.il/RHtm/203001-204000/H203329.htm
1107,14:32 16/07/2006,ארגמן ,הנהלה ונושאי משרה-מצבת ליום 12.7.06,http://maya.tase.co.il/reports/details/203249,http://mayafiles.tase.co.il/RHtm/203001-204000/H203249.htm
1108,12:41 16/07/2006,אמפא השקעות ,הנהלה ונושאי משרה - מצבת ליום 16.7.06 - תיקון דוח,http://maya.tase.co.il/reports/details/203189,http://mayafiles.tase.co.il/RHtm/203001-204000/H203189.htm
1109,12:38 16/07/2006,אמפא השקעות ,הנהלה ונושאי משרה - מצבת ליום 4.7.06,http://maya.tase.co.il/reports/details/203187,http://mayafiles.tase.co.il/RHtm/203001-204000/H203187.htm
1110,12:15 16/07/2006,אלוני תשלובת ,הנהלה ונושאי משרה-מצבת ליום 16.7.06,http://maya.tase.co.il/reports/details/203176,http://mayafiles.tase.co.il/RHtm/203001-204000/H203176.htm
1111,10:47 16/07/2006,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 13.7.06,http://maya.tase.co.il/reports/details/203143,http://mayafiles.tase.co.il/RHtm/203001-204000/H203143.htm
1112,09:41 16/07/2006,נטו אחזקות ,הנהלה ונושאי משרה-מצבת ליום 16.7.06,http://maya.tase.co.il/reports/details/203115,http://mayafiles.tase.co.il/RHtm/203001-204000/H203115.htm
1113,09:30 16/07/2006,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 16.7.06,http://maya.tase.co.il/reports/details/203109,http://mayafiles.tase.co.il/RHtm/203001-204000/H203109.htm
1114,17:57 30/07/2006,פינרוס ,הנהלה ונושאי משרה-מצבת ליום 30.7.06,http://maya.tase.co.il/reports/details/205387,http://mayafiles.tase.co.il/RHtm/205001-206000/H205387.htm
1115,16:16 30/07/2006,עדירון ,הנהלה ונושאי משרה - מצבת ליום 30.7.06-תיקון דוח,http://maya.tase.co.il/reports/details/205359,http://mayafiles.tase.co.il/RHtm/205001-206000/H205359.htm
1116,15:24 30/07/2006,מגם השקעות ,הנהלה ונושאי משרה - מצבת ליום 26.7.06,http://maya.tase.co.il/reports/details/205342,http://mayafiles.tase.co.il/RHtm/205001-206000/H205342.htm
1117,14:11 30/07/2006,ארזים ,הנהלה ונושאי משרה - מצבת ליום 25.7.06,http://maya.tase.co.il/reports/details/205320,http://mayafiles.tase.co.il/RHtm/205001-206000/H205320.htm
1118,13:29 30/07/2006,עדירון ,הנהלה ונושאי משרה-מצבת ליום 30.7.06,http://maya.tase.co.il/reports/details/205308,http://mayafiles.tase.co.il/RHtm/205001-206000/H205308.htm
1119,11:52 30/07/2006,אןאםסי ,הנהלה ונושאי משרה - מצבת ליום 30.7.06,http://maya.tase.co.il/reports/details/205255,http://mayafiles.tase.co.il/RHtm/205001-206000/H205255.htm
1120,09:03 30/07/2006,רבוע כחול נכסים ,הנהלה ונושאי משרה - מצבת ליום 30.7.06,http://maya.tase.co.il/reports/details/205196,http://mayafiles.tase.co.il/RHtm/205001-206000/H205196.htm
1121,15:23 27/07/2006,פועלים ,הנהלה ונושאי משרה-מצבת ליום 27.7.06,http://maya.tase.co.il/reports/details/205112,http://mayafiles.tase.co.il/RHtm/205001-206000/H205112.htm
1122,13:23 27/07/2006,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 27.7.06,http://maya.tase.co.il/reports/details/205077,http://mayafiles.tase.co.il/RHtm/205001-206000/H205077.htm
1123,11:50 27/07/2006,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 2.7.06,http://maya.tase.co.il/reports/details/205044,http://mayafiles.tase.co.il/RHtm/205001-206000/H205044.htm
1124,11:33 27/07/2006,עדירון ,הנהלה ונושאי משרה-מצבת ליום 27.7.06,http://maya.tase.co.il/reports/details/205038,http://mayafiles.tase.co.il/RHtm/205001-206000/H205038.htm
1125,10:42 27/07/2006,פוליגון ,הנהלה ונושאי משרה - מצבת ליום 27.7.06,http://maya.tase.co.il/reports/details/205024,http://mayafiles.tase.co.il/RHtm/205001-206000/H205024.htm
1126,18:20 26/07/2006,קמן אחזקות ,הנהלה ונושאי משרה-מצבת ליום 26.7.06,http://maya.tase.co.il/reports/details/204984,http://mayafiles.tase.co.il/RHtm/204001-205000/H204984.htm
1127,10:57 26/07/2006,ארית תעשיות ,הנהלה ונושאי משרה-מצבת ליום 26.7.06,http://maya.tase.co.il/reports/details/204830,http://mayafiles.tase.co.il/RHtm/204001-205000/H204830.htm
1128,10:38 26/07/2006,אלקטרה צריכה ,הנהלה ונושאי משרה-מצבת ליום 26.7.06,http://maya.tase.co.il/reports/details/204825,http://mayafiles.tase.co.il/RHtm/204001-205000/H204825.htm
1129,10:15 26/07/2006,גמול ייזום ,הנהלה ונושאי משרה-מצבת ליום 26.7.06,http://maya.tase.co.il/reports/details/204822,http://mayafiles.tase.co.il/RHtm/204001-205000/H204822.htm
1130,20:45 25/07/2006,אירו סאט ,הנהלה ונושאי משרה-מצבת ליום 25.7.06,http://maya.tase.co.il/reports/details/204786,http://mayafiles.tase.co.il/RHtm/204001-205000/H204786.htm
1131,19:00 25/07/2006,סמיקום ,הנהלה ונושאי משרה-מצבת ליום 25.7.06,http://maya.tase.co.il/reports/details/204779,http://mayafiles.tase.co.il/RHtm/204001-205000/H204779.htm
1132,18:32 25/07/2006,מ.ל.ל תעשיות תוכנה ומחשבים ,הנהלה ונושאי משרה-מצבת ליום 25.7.06,http://maya.tase.co.il/reports/details/204773,http://mayafiles.tase.co.il/RHtm/204001-205000/H204773.htm
1133,15:56 25/07/2006,עדירון ,הנהלה ונושאי משרה-מצבת ליום 25.7.06,http://maya.tase.co.il/reports/details/204727,http://mayafiles.tase.co.il/RHtm/204001-205000/H204727.htm
1134,11:47 25/07/2006,עדירון ,הנהלה ונושאי משרה - מצבת ליום 25.7.06,http://maya.tase.co.il/reports/details/204647,http://mayafiles.tase.co.il/RHtm/204001-205000/H204647.htm
1135,09:49 25/07/2006,דש איפקס ,הנהלה ונושאי משרה-מצבת ליום 24.7.06,http://maya.tase.co.il/reports/details/204615,http://mayafiles.tase.co.il/RHtm/204001-205000/H204615.htm
1136,20:38 24/07/2006,הזרע ,הנהלה ונושאי משרה-מצבת ליום 24.7.06,http://maya.tase.co.il/reports/details/204596,http://mayafiles.tase.co.il/RHtm/204001-205000/H204596.htm
1137,12:15 24/07/2006,טפחות הנפקות ,הנהלה ונושאי משרה-מצבת ליום 24.7.06,http://maya.tase.co.il/reports/details/204468,http://mayafiles.tase.co.il/RHtm/204001-205000/H204468.htm
1138,11:24 24/07/2006,מתמ ,הנהלה ונושאי משרה - מצבת ליום 24.7.06,http://maya.tase.co.il/reports/details/204445,http://mayafiles.tase.co.il/RHtm/204001-205000/H204445.htm
1139,09:22 24/07/2006,אזורים ,הנהלה ונושאי משרה - מצבת ליום 22.7.06,http://maya.tase.co.il/reports/details/204380,http://mayafiles.tase.co.il/RHtm/204001-205000/H204380.htm
1140,09:11 24/07/2006,ראלקו ,הנהלה ונושאי משרה - מצבת ליום 24.7.06,http://maya.tase.co.il/reports/details/204374,http://mayafiles.tase.co.il/RHtm/204001-205000/H204374.htm
1141,18:48 23/07/2006,פולישק ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204347,http://mayafiles.tase.co.il/RHtm/204001-205000/H204347.htm
1142,17:22 23/07/2006,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204322,http://mayafiles.tase.co.il/RHtm/204001-205000/H204322.htm
1143,16:09 23/07/2006,טמבור ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204306,http://mayafiles.tase.co.il/RHtm/204001-205000/H204306.htm
1144,15:34 23/07/2006,תיא תקשורת ,הנהלה ונושאי משרה - מצבת ליום 23.7.06-תיקון דוח,http://maya.tase.co.il/reports/details/204286,http://mayafiles.tase.co.il/RHtm/204001-205000/H204286.htm
1145,15:10 23/07/2006,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204280,http://mayafiles.tase.co.il/RHtm/204001-205000/H204280.htm
1146,14:08 23/07/2006,ספנקריט ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204253,http://mayafiles.tase.co.il/RHtm/204001-205000/H204253.htm
1147,13:36 23/07/2006,נעמן ,הנהלה ונושאי משרה-מצבת ליום 16.3.06,http://maya.tase.co.il/reports/details/204238,http://mayafiles.tase.co.il/RHtm/204001-205000/H204238.htm
1148,12:11 23/07/2006,קמור ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204201,http://mayafiles.tase.co.il/RHtm/204001-205000/H204201.htm
1149,11:54 23/07/2006,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204198,http://mayafiles.tase.co.il/RHtm/204001-205000/H204198.htm
1150,08:14 23/07/2006,דיסקונט ,הנהלה ונושאי משרה-מצבת ליום 23.7.06,http://maya.tase.co.il/reports/details/204135,http://mayafiles.tase.co.il/RHtm/204001-205000/H204135.htm
1151,16:29 06/08/2006,סינופסיס ,הנהלה ונושאי משרה - מצבת ליום 6.8.06,http://maya.tase.co.il/reports/details/206438,http://mayafiles.tase.co.il/RHtm/206001-207000/H206438.htm
1152,16:04 06/08/2006,אפריקה נכסים ,הנהלה ונושאי משרה-מצבת ליום 6.8.06,http://maya.tase.co.il/reports/details/206421,http://mayafiles.tase.co.il/RHtm/206001-207000/H206421.htm
1153,15:53 06/08/2006,מלונות אפריקה ,הנהלה ונושאי משרה - מצבת ליום 6.8.06,http://maya.tase.co.il/reports/details/206416,http://mayafiles.tase.co.il/RHtm/206001-207000/H206416.htm
1154,15:42 06/08/2006,דניה סיבוס ,הנהלה ונושאי משרה - מצבת ליום 6.8.06,http://maya.tase.co.il/reports/details/206404,http://mayafiles.tase.co.il/RHtm/206001-207000/H206404.htm
1155,15:14 06/08/2006,אפריקה השקעות ,הנהלה ונושאי משרה - מצבת ליום 6.8.06,http://maya.tase.co.il/reports/details/206398,http://mayafiles.tase.co.il/RHtm/206001-207000/H206398.htm
1156,14:17 06/08/2006,מבט בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 6.8.06,http://maya.tase.co.il/reports/details/206376,http://mayafiles.tase.co.il/RHtm/206001-207000/H206376.htm
1157,13:43 06/08/2006,אייץ' אנד או ,הנהלה ונושאי משרה - מצבת ליום 6.8.06,http://maya.tase.co.il/reports/details/206369,http://mayafiles.tase.co.il/RHtm/206001-207000/H206369.htm
1158,10:13 06/08/2006,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 6.8.06,http://maya.tase.co.il/reports/details/206303,http://mayafiles.tase.co.il/RHtm/206001-207000/H206303.htm
1159,09:35 06/08/2006,אידיבי אחזקות ,הנהלה ונושאי משרה - מצבת ליום 6.8.06,http://maya.tase.co.il/reports/details/206293,http://mayafiles.tase.co.il/RHtm/206001-207000/H206293.htm
1160,13:18 03/08/2006,חגיי ,הנהלה ונושאי משרה-מצבת ליום 31.7.06,http://maya.tase.co.il/reports/details/206237,http://mayafiles.tase.co.il/RHtm/206001-207000/H206237.htm
1161,10:55 03/08/2006,מבטח שמיר ,הנהלה ונושאי משרה-מצבת ליום 6.11.05,http://maya.tase.co.il/reports/details/206219,http://mayafiles.tase.co.il/RHtm/206001-207000/H206219.htm
1162,10:37 03/08/2006,אביב פתרונות ,הנהלה ונושאי משרה - מצבת ליום 2.8.06 -תיקון דוח,http://maya.tase.co.il/reports/details/206213,http://mayafiles.tase.co.il/RHtm/206001-207000/H206213.htm
1163,09:25 03/08/2006,תמיר הון ,הנהלה ונושאי משרה-מצבת ליום 2.8.06,http://maya.tase.co.il/reports/details/206207,http://mayafiles.tase.co.il/RHtm/206001-207000/H206207.htm
1164,18:36 02/08/2006,סופריור כבלים ,הנהלה ונושאי משרה-מצבת ליום 2.8.06,http://maya.tase.co.il/reports/details/206189,http://mayafiles.tase.co.il/RHtm/206001-207000/H206189.htm
1165,18:10 02/08/2006,ארד ,הנהלה ונושאי משרה-מצבת ליום 2.8.06 ,http://maya.tase.co.il/reports/details/206184,http://mayafiles.tase.co.il/RHtm/206001-207000/H206184.htm
1166,16:48 02/08/2006,גמול ייזום ,הנהלה ונושאי משרה-מצבת ליום 26.7.06,http://maya.tase.co.il/reports/details/206131,http://mayafiles.tase.co.il/RHtm/206001-207000/H206131.htm
1167,14:30 02/08/2006,חלל תקשורת ,הנהלה ונושאי משרה - מצבת ליום 2.8.06,http://maya.tase.co.il/reports/details/206034,http://mayafiles.tase.co.il/RHtm/206001-207000/H206034.htm
1168,13:55 02/08/2006,נצבא ,הנהלה ונושאי משרה - מצבת ליום 2.5.06,http://maya.tase.co.il/reports/details/206026,http://mayafiles.tase.co.il/RHtm/206001-207000/H206026.htm
1169,13:42 02/08/2006,אביב פתרונות ,הנהלה ונושאי משרה-מצבת ליום 31.10.05,http://maya.tase.co.il/reports/details/206025,http://mayafiles.tase.co.il/RHtm/206001-207000/H206025.htm
1170,09:52 02/08/2006,אביב בניה ,הנהלה ונושאי משרה - מצבת ליום 1.8.06,http://maya.tase.co.il/reports/details/205965,http://mayafiles.tase.co.il/RHtm/205001-206000/H205965.htm
1171,17:48 01/08/2006,שלטון הנפקות ,הנהלה ונושאי משרה - מצבת ליום 1.8.06,http://maya.tase.co.il/reports/details/205907,http://mayafiles.tase.co.il/RHtm/205001-206000/H205907.htm
1172,16:48 01/08/2006,חמישה יוד ,הנהלה ונושאי משרה - מצבת ליום 1.8.06,http://maya.tase.co.il/reports/details/205894,http://mayafiles.tase.co.il/RHtm/205001-206000/H205894.htm
1173,15:10 01/08/2006,אייביטרנס ,הנהלה ונושאי משרה-מצבת ליום 1.8.06,http://maya.tase.co.il/reports/details/205865,http://mayafiles.tase.co.il/RHtm/205001-206000/H205865.htm
1174,12:50 01/08/2006,רבוע כחול נכסים ,הנהלה ונושאי משרה - מצבת ליום 1.8.06,http://maya.tase.co.il/reports/details/205809,http://mayafiles.tase.co.il/RHtm/205001-206000/H205809.htm
1175,12:50 01/08/2006,מגל הנפקות ,הנהלה ונושאי משרה - מצבת ליום 1.8.06,http://maya.tase.co.il/reports/details/205808,http://mayafiles.tase.co.il/RHtm/205001-206000/H205808.htm
1176,12:38 01/08/2006,בינלאומי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 1.8.06,http://maya.tase.co.il/reports/details/205798,http://mayafiles.tase.co.il/RHtm/205001-206000/H205798.htm
1177,12:22 01/08/2006,בינלאומי ,הנהלה ונושאי משרה - מצבת ליום 1.8.06,http://maya.tase.co.il/reports/details/205794,http://mayafiles.tase.co.il/RHtm/205001-206000/H205794.htm
1178,11:52 01/08/2006,ארית תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.8.06,http://maya.tase.co.il/reports/details/205787,http://mayafiles.tase.co.il/RHtm/205001-206000/H205787.htm
