,date,company_name,action,maya_link,html_link
1037,14:06 08/07/2010,כים ניר ,הנהלה ונושאי משרה-מצבת ליום 8.7.10,http://maya.tase.co.il/reports/details/555162,http://mayafiles.tase.co.il/RHtm/555001-556000/H555162.htm
1038,13:32 08/07/2010,חופית ,הנהלה ונושאי משרה-מצבת ליום 8.7.10,http://maya.tase.co.il/reports/details/555152,http://mayafiles.tase.co.il/RHtm/555001-556000/H555152.htm
1039,13:16 08/07/2010,ויטה-פרי הגליל ,הנהלה ונושאי משרה-מצבת ליום 8.7.10,http://maya.tase.co.il/reports/details/555138,http://mayafiles.tase.co.il/RHtm/555001-556000/H555138.htm
1040,12:37 08/07/2010,אלומות ספרנט ,הנהלה ונושאי משרה-מצבת ליום 8.7.10,http://maya.tase.co.il/reports/details/555109,http://mayafiles.tase.co.il/RHtm/555001-556000/H555109.htm
1041,12:21 08/07/2010,רציו יהש ,הנהלה ונושאי משרה-מצבת ליום 8.7.10,http://maya.tase.co.il/reports/details/555098,http://mayafiles.tase.co.il/RHtm/555001-556000/H555098.htm
1042,09:50 08/07/2010,רבד ,הנהלה ונושאי משרה-מצבת ליום 8.7.10,http://maya.tase.co.il/reports/details/555020,http://mayafiles.tase.co.il/RHtm/555001-556000/H555020.htm
1043,17:09 07/07/2010,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 7.7.10,http://maya.tase.co.il/reports/details/554923,http://mayafiles.tase.co.il/RHtm/554001-555000/H554923.htm
1044,12:59 07/07/2010,לודזיה ,הנהלה ונושאי משרה-מצבת ליום 7.7.10,http://maya.tase.co.il/reports/details/554795,http://mayafiles.tase.co.il/RHtm/554001-555000/H554795.htm
1045,10:52 07/07/2010,אינספייר ,הנהלה ונושאי משרה-מצבת ליום 7.7.10,http://maya.tase.co.il/reports/details/554757,http://mayafiles.tase.co.il/RHtm/554001-555000/H554757.htm
1046,09:55 07/07/2010,צאם ,הנהלה ונושאי משרה-מצבת ליום 7.7.10 - תיקון דוח מ-23.5.10,http://maya.tase.co.il/reports/details/554722,http://mayafiles.tase.co.il/RHtm/554001-555000/H554722.htm
1047,09:08 07/07/2010,ספן ,הנהלה ונושאי משרה-מצבת ליום 7.7.10,http://maya.tase.co.il/reports/details/554701,http://mayafiles.tase.co.il/RHtm/554001-555000/H554701.htm
1048,17:48 06/07/2010,תפרון ,הנהלה ונושאי משרה-מצבת ליום 6.7.10,http://maya.tase.co.il/reports/details/554642,http://mayafiles.tase.co.il/RHtm/554001-555000/H554642.htm
1049,17:48 06/07/2010,ביוליין אר אקס ,הנהלה ונושאי משרה-מצבת ליום 6.7.10,http://maya.tase.co.il/reports/details/554641,http://mayafiles.tase.co.il/RHtm/554001-555000/H554641.htm
1050,17:28 06/07/2010,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 6.7.10,http://maya.tase.co.il/reports/details/554630,http://mayafiles.tase.co.il/RHtm/554001-555000/H554630.htm
1051,17:26 06/07/2010,אביב בניה ,הנהלה ונושאי משרה-מצבת ליום 6.7.10,http://maya.tase.co.il/reports/details/554629,http://mayafiles.tase.co.il/RHtm/554001-555000/H554629.htm
1052,16:39 06/07/2010,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 6.7.10,http://maya.tase.co.il/reports/details/554605,http://mayafiles.tase.co.il/RHtm/554001-555000/H554605.htm
1053,16:27 06/07/2010,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 6.7.10,http://maya.tase.co.il/reports/details/554590,http://mayafiles.tase.co.il/RHtm/554001-555000/H554590.htm
1054,16:08 06/07/2010,פיננסיטק ,הנהלה ונושאי משרה-מצבת ליום 7.7.10,http://maya.tase.co.il/reports/details/554574,http://mayafiles.tase.co.il/RHtm/554001-555000/H554574.htm
1055,14:55 06/07/2010,אר.או. פיוצ'ר ,הנהלה ונושאי משרה-מצבת ליום 6.7.10,http://maya.tase.co.il/reports/details/554537,http://mayafiles.tase.co.il/RHtm/554001-555000/H554537.htm
1056,13:02 06/07/2010,מידאס השקעות ,הנהלה ונושאי משרה-מצבת ליום 6.7.10,http://maya.tase.co.il/reports/details/554491,http://mayafiles.tase.co.il/RHtm/554001-555000/H554491.htm
1057,12:52 06/07/2010,וואלה ,הנהלה ונושאי משרה-מצבת ליום 6.7.10,http://maya.tase.co.il/reports/details/554488,http://mayafiles.tase.co.il/RHtm/554001-555000/H554488.htm
1058,11:10 06/07/2010,קריסטל צריכה ,הנהלה ונושאי משרה-מצבת ליום 6.7.10,http://maya.tase.co.il/reports/details/554435,http://mayafiles.tase.co.il/RHtm/554001-555000/H554435.htm
1059,10:34 06/07/2010,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 6.7.10,http://maya.tase.co.il/reports/details/554419,http://mayafiles.tase.co.il/RHtm/554001-555000/H554419.htm
1060,09:05 06/07/2010,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 6.7.10,http://maya.tase.co.il/reports/details/554367,http://mayafiles.tase.co.il/RHtm/554001-555000/H554367.htm
1061,18:23 05/07/2010,מילניום ,הנהלה ונושאי משרה-מצבת ליום 5.7.10,http://maya.tase.co.il/reports/details/554297,http://mayafiles.tase.co.il/RHtm/554001-555000/H554297.htm
1062,15:41 05/07/2010,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 5.7.10,http://maya.tase.co.il/reports/details/554172,http://mayafiles.tase.co.il/RHtm/554001-555000/H554172.htm
1063,13:48 05/07/2010,פילת מדיה ,הנהלה ונושאי משרה-מצבת ליום 5.7.10,http://maya.tase.co.il/reports/details/554041,http://mayafiles.tase.co.il/RHtm/554001-555000/H554041.htm
1064,13:48 05/07/2010,נפטא ,הנהלה ונושאי משרה-מצבת ליום 4.7.10 - תיקון דוח,http://maya.tase.co.il/reports/details/554039,http://mayafiles.tase.co.il/RHtm/554001-555000/H554039.htm
1065,13:18 05/07/2010,אדגר השקעות ,הנהלה ונושאי משרה-מצבת ליום 5.7.10,http://maya.tase.co.il/reports/details/554012,http://mayafiles.tase.co.il/RHtm/554001-555000/H554012.htm
1066,13:17 05/07/2010,די רום ,הנהלה ונושאי משרה-מצבת ליום 5.7.10,http://maya.tase.co.il/reports/details/554011,http://mayafiles.tase.co.il/RHtm/554001-555000/H554011.htm
1067,09:17 05/07/2010,פלרם ,הנהלה ונושאי משרה-מצבת ליום 4.7.10,http://maya.tase.co.il/reports/details/553809,http://mayafiles.tase.co.il/RHtm/553001-554000/H553809.htm
1068,07:14 05/07/2010,אפקון אלקטרו ,הנהלה ונושאי משרה-מצבת ליום 5.7.10,http://maya.tase.co.il/reports/details/553768,http://mayafiles.tase.co.il/RHtm/553001-554000/H553768.htm
1069,18:56 04/07/2010,ישרס ,הנהלה ונושאי משרה-מצבת ליום 4.7.10,http://maya.tase.co.il/reports/details/553739,http://mayafiles.tase.co.il/RHtm/553001-554000/H553739.htm
1070,18:27 04/07/2010,נפטא ,הנהלה ונושאי משרה-מצבת ליום 4.7.10,http://maya.tase.co.il/reports/details/553730,http://mayafiles.tase.co.il/RHtm/553001-554000/H553730.htm
1071,17:39 04/07/2010,אקויטל ,הנהלה ונושאי משרה-מצבת ליום 4.7.10,http://maya.tase.co.il/reports/details/553702,http://mayafiles.tase.co.il/RHtm/553001-554000/H553702.htm
1072,14:21 04/07/2010,סולומון אחזק ,הנהלה ונושאי משרה-מצבת ליום 4.7.10,http://maya.tase.co.il/reports/details/553553,http://mayafiles.tase.co.il/RHtm/553001-554000/H553553.htm
1073,13:20 04/07/2010,ליגד ,הנהלה ונושאי משרה-מצבת ליום 4.7.10,http://maya.tase.co.il/reports/details/553517,http://mayafiles.tase.co.il/RHtm/553001-554000/H553517.htm
1074,12:11 04/07/2010,פיברולן ,הנהלה ונושאי משרה-מצבת ליום 1.10.09,http://maya.tase.co.il/reports/details/553497,http://mayafiles.tase.co.il/RHtm/553001-554000/H553497.htm
1075,10:32 04/07/2010,נאות הפסגה ,הנהלה ונושאי משרה-מצבת ליום 4.7.10,http://maya.tase.co.il/reports/details/553448,http://mayafiles.tase.co.il/RHtm/553001-554000/H553448.htm
1076,09:45 04/07/2010,חשמל ,הנהלה ונושאי משרה-מצבת ליום 4.7.10,http://maya.tase.co.il/reports/details/553418,http://mayafiles.tase.co.il/RHtm/553001-554000/H553418.htm
1077,09:32 04/07/2010,אשדר ,הנהלה ונושאי משרה-מצבת ליום 4.7.10,http://maya.tase.co.il/reports/details/553408,http://mayafiles.tase.co.il/RHtm/553001-554000/H553408.htm
1078,12:55 16/07/2010,איזי אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 16.7.10,http://maya.tase.co.il/reports/details/557082,http://mayafiles.tase.co.il/RHtm/557001-558000/H557082.htm
1079,17:56 15/07/2010,ישיר איי.די.איי ,הנהלה ונושאי משרה-מצבת ליום 15.7.10,http://maya.tase.co.il/reports/details/557037,http://mayafiles.tase.co.il/RHtm/557001-558000/H557037.htm
1080,15:50 15/07/2010,ישרס ,הנהלה ונושאי משרה-מצבת ליום 15.7.10,http://maya.tase.co.il/reports/details/556959,http://mayafiles.tase.co.il/RHtm/556001-557000/H556959.htm
1081,15:28 15/07/2010,פולישק ,הנהלה ונושאי משרה-מצבת ליום 15.7.10,http://maya.tase.co.il/reports/details/556944,http://mayafiles.tase.co.il/RHtm/556001-557000/H556944.htm
1082,12:53 15/07/2010,גן שמואל ,הנהלה ונושאי משרה-מצבת ליום 15.7.10,http://maya.tase.co.il/reports/details/556862,http://mayafiles.tase.co.il/RHtm/556001-557000/H556862.htm
1083,12:28 15/07/2010,כרמל אחזקות ,הנהלה ונושאי משרה-מצבת ליום 15.7.10,http://maya.tase.co.il/reports/details/556850,http://mayafiles.tase.co.il/RHtm/556001-557000/H556850.htm
1084,10:50 15/07/2010,לוינשטין נכסים ,הנהלה ונושאי משרה-מצבת ליום 15.7.10,http://maya.tase.co.il/reports/details/556819,http://mayafiles.tase.co.il/RHtm/556001-557000/H556819.htm
1085,19:42 14/07/2010,פירסט אס.בי.אס ,הנהלה ונושאי משרה-מצבת ליום 14.7.10,http://maya.tase.co.il/reports/details/556740,http://mayafiles.tase.co.il/RHtm/556001-557000/H556740.htm
1086,17:57 14/07/2010,אמות ,הנהלה ונושאי משרה-מצבת ליום 16.7.10,http://maya.tase.co.il/reports/details/556697,http://mayafiles.tase.co.il/RHtm/556001-557000/H556697.htm
1087,17:23 14/07/2010,אמניס תרפיוטיקס ,הנהלה ונושאי משרה-מצבת ליום 14.7.10,http://maya.tase.co.il/reports/details/556686,http://mayafiles.tase.co.il/RHtm/556001-557000/H556686.htm
1088,19:12 13/07/2010,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 13.7.10,http://maya.tase.co.il/reports/details/556403,http://mayafiles.tase.co.il/RHtm/556001-557000/H556403.htm
1089,17:46 13/07/2010,קווינקו ,הנהלה ונושאי משרה-מצבת ליום 13.7.10,http://maya.tase.co.il/reports/details/556371,http://mayafiles.tase.co.il/RHtm/556001-557000/H556371.htm
1090,16:10 13/07/2010,סטרלינג ,הנהלה ונושאי משרה-מצבת ליום 13.7.10,http://maya.tase.co.il/reports/details/556302,http://mayafiles.tase.co.il/RHtm/556001-557000/H556302.htm
1091,14:38 13/07/2010,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 13.7.10,http://maya.tase.co.il/reports/details/556262,http://mayafiles.tase.co.il/RHtm/556001-557000/H556262.htm
1092,12:13 13/07/2010,חלל תקשורת ,הנהלה ונושאי משרה-מצבת ליום 13.7.10,http://maya.tase.co.il/reports/details/556193,http://mayafiles.tase.co.il/RHtm/556001-557000/H556193.htm
1093,12:02 13/07/2010,נעמן ,הנהלה ונושאי משרה-מצבת ליום 13.7.10,http://maya.tase.co.il/reports/details/556188,http://mayafiles.tase.co.il/RHtm/556001-557000/H556188.htm
1094,11:06 13/07/2010,מטעי הדר ,הנהלה ונושאי משרה-מצבת ליום 13.7.10,http://maya.tase.co.il/reports/details/556161,http://mayafiles.tase.co.il/RHtm/556001-557000/H556161.htm
1095,09:32 13/07/2010,אפליקיור ,הנהלה ונושאי משרה-מצבת ליום 12.7.10,http://maya.tase.co.il/reports/details/556111,http://mayafiles.tase.co.il/RHtm/556001-557000/H556111.htm
1096,09:24 13/07/2010,ורדינון טקסט ,הנהלה ונושאי משרה-מצבת ליום 13.7.10,http://maya.tase.co.il/reports/details/556102,http://mayafiles.tase.co.il/RHtm/556001-557000/H556102.htm
1097,18:05 12/07/2010,סאמיט ,הנהלה ונושאי משרה-מצבת ליום 12.7.10,http://maya.tase.co.il/reports/details/556015,http://mayafiles.tase.co.il/RHtm/556001-557000/H556015.htm
1098,17:53 12/07/2010,תפוז ,הנהלה ונושאי משרה-מצבת ליום 12.7.10,http://maya.tase.co.il/reports/details/556002,http://mayafiles.tase.co.il/RHtm/556001-557000/H556002.htm
1099,16:25 12/07/2010,טמפו תעשיות ,הנהלה ונושאי משרה-מצבת ליום 12.7.10 - תיקון דוח,http://maya.tase.co.il/reports/details/555947,http://mayafiles.tase.co.il/RHtm/555001-556000/H555947.htm
1100,14:27 12/07/2010,"אלרוב נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 12.7.10,http://maya.tase.co.il/reports/details/555848,http://mayafiles.tase.co.il/RHtm/555001-556000/H555848.htm
1101,12:45 12/07/2010,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 12.7.10,http://maya.tase.co.il/reports/details/555781,http://mayafiles.tase.co.il/RHtm/555001-556000/H555781.htm
1102,10:47 12/07/2010,מטי ,הנהלה ונושאי משרה-מצבת ליום 12.7.10,http://maya.tase.co.il/reports/details/555708,http://mayafiles.tase.co.il/RHtm/555001-556000/H555708.htm
1103,10:23 12/07/2010,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 12.7.10,http://maya.tase.co.il/reports/details/555698,http://mayafiles.tase.co.il/RHtm/555001-556000/H555698.htm
1104,09:24 12/07/2010,"פאנגאיה נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 11.7.10,http://maya.tase.co.il/reports/details/555647,http://mayafiles.tase.co.il/RHtm/555001-556000/H555647.htm
1105,22:27 11/07/2010,מדיגוס ,הנהלה ונושאי משרה-מצבת ליום 11.7.10,http://maya.tase.co.il/reports/details/555602,http://mayafiles.tase.co.il/RHtm/555001-556000/H555602.htm
1106,19:02 11/07/2010,עילדב השקעות ,הנהלה ונושאי משרה-מצבת ליום 11.7.10,http://maya.tase.co.il/reports/details/555583,http://mayafiles.tase.co.il/RHtm/555001-556000/H555583.htm
1107,18:55 11/07/2010,מלם תים ,הנהלה ונושאי משרה-מצבת ליום 11.7.10,http://maya.tase.co.il/reports/details/555576,http://mayafiles.tase.co.il/RHtm/555001-556000/H555576.htm
1108,16:20 11/07/2010,סינאל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 11.7.10,http://maya.tase.co.il/reports/details/555486,http://mayafiles.tase.co.il/RHtm/555001-556000/H555486.htm
1109,13:28 11/07/2010,פרשקובסקי ,הנהלה ונושאי משרה-מצבת ליום 11.7.10,http://maya.tase.co.il/reports/details/555421,http://mayafiles.tase.co.il/RHtm/555001-556000/H555421.htm
1110,09:29 11/07/2010,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 11.7.10,http://maya.tase.co.il/reports/details/555338,http://mayafiles.tase.co.il/RHtm/555001-556000/H555338.htm
1111,09:21 11/07/2010,תפן ,הנהלה ונושאי משרה-מצבת ליום 10.7.10,http://maya.tase.co.il/reports/details/555335,http://mayafiles.tase.co.il/RHtm/555001-556000/H555335.htm
1112,13:08 22/07/2010,נקסט ג'ן-ש ,הנהלה ונושאי משרה-מצבת ליום 22.7.10 - תיקון דוח,http://maya.tase.co.il/reports/details/558394,http://mayafiles.tase.co.il/RHtm/558001-559000/H558394.htm
1113,12:21 22/07/2010,טסקום ,הנהלה ונושאי משרה-מצבת ליום 22.7.10,http://maya.tase.co.il/reports/details/558383,http://mayafiles.tase.co.il/RHtm/558001-559000/H558383.htm
1114,10:08 22/07/2010,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 22.7.10,http://maya.tase.co.il/reports/details/558329,http://mayafiles.tase.co.il/RHtm/558001-559000/H558329.htm
1115,09:07 22/07/2010,הפניקס ,הנהלה ונושאי משרה-מצבת ליום 22.7.10,http://maya.tase.co.il/reports/details/558308,http://mayafiles.tase.co.il/RHtm/558001-559000/H558308.htm
1116,23:06 21/07/2010,מעריב ,הנהלה ונושאי משרה-מצבת ליום 21.7.10,http://maya.tase.co.il/reports/details/558285,http://mayafiles.tase.co.il/RHtm/558001-559000/H558285.htm
1117,21:59 21/07/2010,ערד ,הנהלה ונושאי משרה-מצבת ליום 21.7.10,http://maya.tase.co.il/reports/details/558278,http://mayafiles.tase.co.il/RHtm/558001-559000/H558278.htm
1118,19:09 21/07/2010,פרוטאולוג'יקס ,הנהלה ונושאי משרה-מצבת ליום 21.7.10,http://maya.tase.co.il/reports/details/558263,http://mayafiles.tase.co.il/RHtm/558001-559000/H558263.htm
1119,14:38 21/07/2010,אס.די.אס ,הנהלה ונושאי משרה-מצבת ליום 21.7.10 - תיקון דוח,http://maya.tase.co.il/reports/details/558146,http://mayafiles.tase.co.il/RHtm/558001-559000/H558146.htm
1120,13:19 21/07/2010,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 21.7.10,http://maya.tase.co.il/reports/details/558116,http://mayafiles.tase.co.il/RHtm/558001-559000/H558116.htm
1121,10:27 21/07/2010,לאומי למשכנתאות ,הנהלה ונושאי משרה-מצבת ליום 21.7.10,http://maya.tase.co.il/reports/details/558047,http://mayafiles.tase.co.il/RHtm/558001-559000/H558047.htm
1122,09:14 21/07/2010,מדיפאואר ,הנהלה ונושאי משרה-מצבת ליום 21.7.10,http://maya.tase.co.il/reports/details/558015,http://mayafiles.tase.co.il/RHtm/558001-559000/H558015.htm
