,date,company_name,action,maya_link,html_link
1453,19:50 20/07/2008,טיב טעם ,הנהלה ונושאי משרה-מצבת ליום 20.7.08,http://maya.tase.co.il/reports/details/373051,http://mayafiles.tase.co.il/RHtm/373001-374000/H373051.htm
1454,19:38 20/07/2008,וואלה ,הנהלה ונושאי משרה-מצבת ליום 20.7.08,http://maya.tase.co.il/reports/details/373047,http://mayafiles.tase.co.il/RHtm/373001-374000/H373047.htm
1455,19:00 20/07/2008,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 20.7.08,http://maya.tase.co.il/reports/details/373034,http://mayafiles.tase.co.il/RHtm/373001-374000/H373034.htm
1456,18:01 20/07/2008,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 20.7.08,http://maya.tase.co.il/reports/details/373001,http://mayafiles.tase.co.il/RHtm/373001-374000/H373001.htm
1457,17:11 20/07/2008,תדביק ,הנהלה ונושאי משרה-מצבת ליום 20.7.08,http://maya.tase.co.il/reports/details/372978,http://mayafiles.tase.co.il/RHtm/372001-373000/H372978.htm
1458,15:59 20/07/2008,טמבור ,הנהלה ונושאי משרה-מצבת ליום 20.7.08,http://maya.tase.co.il/reports/details/372952,http://mayafiles.tase.co.il/RHtm/372001-373000/H372952.htm
1459,12:38 20/07/2008,לכיש ,הנהלה ונושאי משרה-מצבת ליום 20.7.08,http://maya.tase.co.il/reports/details/372886,http://mayafiles.tase.co.il/RHtm/372001-373000/H372886.htm
1460,09:17 20/07/2008,ורדינון טקסט ,הנהלה ונושאי משרה-מצבת ליום 20.7.08,http://maya.tase.co.il/reports/details/372806,http://mayafiles.tase.co.il/RHtm/372001-373000/H372806.htm
1461,19:03 17/07/2008,נצבא ,הנהלה ונושאי משרה-מצבת ליום 17.7.08,http://maya.tase.co.il/reports/details/372758,http://mayafiles.tase.co.il/RHtm/372001-373000/H372758.htm
1462,18:32 17/07/2008,מולטימטריקס ,הנהלה ונושאי משרה-מצבת ליום 17.7.08,http://maya.tase.co.il/reports/details/372751,http://mayafiles.tase.co.il/RHtm/372001-373000/H372751.htm
1463,16:47 17/07/2008,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 17.7.08,http://maya.tase.co.il/reports/details/372732,http://mayafiles.tase.co.il/RHtm/372001-373000/H372732.htm
1464,16:43 17/07/2008,קבוצת כרמל ,הנהלה ונושאי משרה-מצבת ליום 17.7.08,http://maya.tase.co.il/reports/details/372731,http://mayafiles.tase.co.il/RHtm/372001-373000/H372731.htm
1465,16:32 17/07/2008,ניסקו פרויקט ,הנהלה ונושאי משרה-מצבת ליום 17.7.08,http://maya.tase.co.il/reports/details/372723,http://mayafiles.tase.co.il/RHtm/372001-373000/H372723.htm
1466,15:39 17/07/2008,נעמן ,הנהלה ונושאי משרה-מצבת ליום 17.7.08,http://maya.tase.co.il/reports/details/372699,http://mayafiles.tase.co.il/RHtm/372001-373000/H372699.htm
1467,15:08 17/07/2008,מקסימה ,הנהלה ונושאי משרה-מצבת ליום 16.7.08,http://maya.tase.co.il/reports/details/372687,http://mayafiles.tase.co.il/RHtm/372001-373000/H372687.htm
1468,13:26 17/07/2008,איסתא ,הנהלה ונושאי משרה-מצבת ליום 17.7.08,http://maya.tase.co.il/reports/details/372653,http://mayafiles.tase.co.il/RHtm/372001-373000/H372653.htm
1469,23:37 16/07/2008,רשי ,הנהלה ונושאי משרה-מצבת ליום 16.7.08,http://maya.tase.co.il/reports/details/372542,http://mayafiles.tase.co.il/RHtm/372001-373000/H372542.htm
1470,18:37 16/07/2008,רוטשטיין ,הנהלה ונושאי משרה-מצבת ליום 16.7.08,http://maya.tase.co.il/reports/details/372501,http://mayafiles.tase.co.il/RHtm/372001-373000/H372501.htm
1471,16:11 16/07/2008,ביו ויו ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/372436,http://mayafiles.tase.co.il/RHtm/372001-373000/H372436.htm
1472,15:36 16/07/2008,מדיגוס ,הנהלה ונושאי משרה-מצבת ליום 16.7.08,http://maya.tase.co.il/reports/details/372415,http://mayafiles.tase.co.il/RHtm/372001-373000/H372415.htm
1473,15:14 16/07/2008,גירון פיתוח ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/372403,http://mayafiles.tase.co.il/RHtm/372001-373000/H372403.htm
1474,14:02 16/07/2008,מיינרום ,הנהלה ונושאי משרה-מצבת ליום 16.7.08,http://maya.tase.co.il/reports/details/372377,http://mayafiles.tase.co.il/RHtm/372001-373000/H372377.htm
1475,13:15 16/07/2008,לודן ,הנהלה ונושאי משרה-מצבת ליום 16.7.08,http://maya.tase.co.il/reports/details/372349,http://mayafiles.tase.co.il/RHtm/372001-373000/H372349.htm
1476,13:00 16/07/2008,איטונג ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/372339,http://mayafiles.tase.co.il/RHtm/372001-373000/H372339.htm
1477,12:20 16/07/2008,לודן ,הנהלה ונושאי משרה-מצבת ליום 1.5.08 - תיקון דוח,http://maya.tase.co.il/reports/details/372314,http://mayafiles.tase.co.il/RHtm/372001-373000/H372314.htm
1478,12:14 16/07/2008,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 15.7.08 - דוח משלים,http://maya.tase.co.il/reports/details/372311,http://mayafiles.tase.co.il/RHtm/372001-373000/H372311.htm
1479,09:57 16/07/2008,בינלאומי ,הנהלה ונושאי משרה-מצבת ליום 16.7.08,http://maya.tase.co.il/reports/details/372227,http://mayafiles.tase.co.il/RHtm/372001-373000/H372227.htm
1480,09:39 16/07/2008,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 16.7.08,http://maya.tase.co.il/reports/details/372216,http://mayafiles.tase.co.il/RHtm/372001-373000/H372216.htm
1481,22:22 15/07/2008,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/372165,http://mayafiles.tase.co.il/RHtm/372001-373000/H372165.htm
1482,19:30 15/07/2008,דה לסר ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/372153,http://mayafiles.tase.co.il/RHtm/372001-373000/H372153.htm
1483,18:30 15/07/2008,אי.אם.אס ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/372128,http://mayafiles.tase.co.il/RHtm/372001-373000/H372128.htm
1484,17:53 15/07/2008,פסיפיקה אחז ,הנהלה ונושאי משרה-מצבת ליום 15.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/372109,http://mayafiles.tase.co.il/RHtm/372001-373000/H372109.htm
1485,16:30 15/07/2008,גירון פיתוח ,הנהלה ונושאי משרה-מצבת ליום 15.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/372070,http://mayafiles.tase.co.il/RHtm/372001-373000/H372070.htm
1486,15:36 15/07/2008,לאומי מימון ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/372027,http://mayafiles.tase.co.il/RHtm/372001-373000/H372027.htm
1487,15:19 15/07/2008,אסם ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/372007,http://mayafiles.tase.co.il/RHtm/372001-373000/H372007.htm
1488,14:48 15/07/2008,מי עדן ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/371973,http://mayafiles.tase.co.il/RHtm/371001-372000/H371973.htm
1489,12:30 15/07/2008,מוליכי תבל ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/371917,http://mayafiles.tase.co.il/RHtm/371001-372000/H371917.htm
1490,12:14 15/07/2008,אזורים ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/371905,http://mayafiles.tase.co.il/RHtm/371001-372000/H371905.htm
1491,11:46 15/07/2008,אלוני תשלובת ,הנהלה ונושאי משרה-מצבת ליום 14.7.08,http://maya.tase.co.il/reports/details/371895,http://mayafiles.tase.co.il/RHtm/371001-372000/H371895.htm
1492,11:43 15/07/2008,פילת טכנולוג'יס ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/371892,http://mayafiles.tase.co.il/RHtm/371001-372000/H371892.htm
1493,11:08 15/07/2008,אי-אונליין ,הנהלה ונושאי משרה-מצבת ליום 15.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/371874,http://mayafiles.tase.co.il/RHtm/371001-372000/H371874.htm
1494,10:10 15/07/2008,פיבי ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/371836,http://mayafiles.tase.co.il/RHtm/371001-372000/H371836.htm
1495,09:06 15/07/2008,לאומי למשכנתאות ,הנהלה ונושאי משרה-מצבת ליום 14.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/371798,http://mayafiles.tase.co.il/RHtm/371001-372000/H371798.htm
1496,08:26 15/07/2008,לאומי ,הנהלה ונושאי משרה-מצבת ליום 15.7.08,http://maya.tase.co.il/reports/details/371784,http://mayafiles.tase.co.il/RHtm/371001-372000/H371784.htm
1497,19:29 29/07/2008,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 29.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/376158,http://mayafiles.tase.co.il/RHtm/376001-377000/H376158.htm
1498,15:50 29/07/2008,אנליסט ,הנהלה ונושאי משרה-מצבת ליום 29.7.08,http://maya.tase.co.il/reports/details/376054,http://mayafiles.tase.co.il/RHtm/376001-377000/H376054.htm
1499,11:30 29/07/2008,רוטקס ,הנהלה ונושאי משרה-מצבת ליום 29.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/375922,http://mayafiles.tase.co.il/RHtm/375001-376000/H375922.htm
1500,10:15 29/07/2008,פינדון ,הנהלה ונושאי משרה-מצבת ליום 24.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/375899,http://mayafiles.tase.co.il/RHtm/375001-376000/H375899.htm
1501,15:25 28/07/2008,ורדינון טקסט ,הנהלה ונושאי משרה-מצבת ליום 22.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/375646,http://mayafiles.tase.co.il/RHtm/375001-376000/H375646.htm
1502,12:08 28/07/2008,פלדמן נ ,הנהלה ונושאי משרה-מצבת ליום 28.7.08,http://maya.tase.co.il/reports/details/375527,http://mayafiles.tase.co.il/RHtm/375001-376000/H375527.htm
1503,10:47 28/07/2008,טיבון ויל ,הנהלה ונושאי משרה-מצבת ליום 28.7.08,http://maya.tase.co.il/reports/details/375488,http://mayafiles.tase.co.il/RHtm/375001-376000/H375488.htm
1504,10:40 28/07/2008,סטאר נייט ,הנהלה ונושאי משרה-מצבת ליום 28.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/375480,http://mayafiles.tase.co.il/RHtm/375001-376000/H375480.htm
1505,09:50 28/07/2008,טלדור ,הנהלה ונושאי משרה-מצבת ליום 28.7.08,http://maya.tase.co.il/reports/details/375443,http://mayafiles.tase.co.il/RHtm/375001-376000/H375443.htm
1506,19:20 27/07/2008,דקסיה ישראל הנפ ,הנהלה ונושאי משרה-מצבת ליום 27.7.08,http://maya.tase.co.il/reports/details/375351,http://mayafiles.tase.co.il/RHtm/375001-376000/H375351.htm
1507,19:12 27/07/2008,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 27.7.08,http://maya.tase.co.il/reports/details/375347,http://mayafiles.tase.co.il/RHtm/375001-376000/H375347.htm
1508,18:40 27/07/2008,אןאםסי ,הנהלה ונושאי משרה-מצבת ליום 27.7.08,http://maya.tase.co.il/reports/details/375340,http://mayafiles.tase.co.il/RHtm/375001-376000/H375340.htm
1509,18:40 27/07/2008,כלל פיננסים ,הנהלה ונושאי משרה-מצבת ליום 27.7.08,http://maya.tase.co.il/reports/details/375338,http://mayafiles.tase.co.il/RHtm/375001-376000/H375338.htm
1510,17:56 27/07/2008,קליר ,הנהלה ונושאי משרה-מצבת ליום 27.7.08,http://maya.tase.co.il/reports/details/375320,http://mayafiles.tase.co.il/RHtm/375001-376000/H375320.htm
1511,17:53 27/07/2008,ביו לייט ,הנהלה ונושאי משרה-מצבת ליום 27.7.08,http://maya.tase.co.il/reports/details/375316,http://mayafiles.tase.co.il/RHtm/375001-376000/H375316.htm
1512,17:34 27/07/2008,צ'יפ פי.סי ,הנהלה ונושאי משרה-מצבת ליום 27.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/375304,http://mayafiles.tase.co.il/RHtm/375001-376000/H375304.htm
1513,17:14 27/07/2008,גולקס ,הנהלה ונושאי משרה-מצבת ליום 27.7.08,http://maya.tase.co.il/reports/details/375295,http://mayafiles.tase.co.il/RHtm/375001-376000/H375295.htm
1514,16:58 27/07/2008,לכיש ,הנהלה ונושאי משרה-מצבת ליום 27.7.08,http://maya.tase.co.il/reports/details/375290,http://mayafiles.tase.co.il/RHtm/375001-376000/H375290.htm
1515,16:26 27/07/2008,מטי ,הנהלה ונושאי משרה-מצבת ליום 27.7.08,http://maya.tase.co.il/reports/details/375264,http://mayafiles.tase.co.il/RHtm/375001-376000/H375264.htm
1516,16:24 27/07/2008,אמפא ליס ,הנהלה ונושאי משרה-מצבת ליום 27.7.08,http://maya.tase.co.il/reports/details/375263,http://mayafiles.tase.co.il/RHtm/375001-376000/H375263.htm
1517,15:17 27/07/2008,אס.די.אס ,הנהלה ונושאי משרה-מצבת ליום 27.7.08,http://maya.tase.co.il/reports/details/375233,http://mayafiles.tase.co.il/RHtm/375001-376000/H375233.htm
1518,12:39 27/07/2008,נקסטקום ,הנהלה ונושאי משרה-מצבת ליום 27.7.08,http://maya.tase.co.il/reports/details/375176,http://mayafiles.tase.co.il/RHtm/375001-376000/H375176.htm
1519,11:44 27/07/2008,בריל ,הנהלה ונושאי משרה-מצבת ליום 27.7.08,http://maya.tase.co.il/reports/details/375149,http://mayafiles.tase.co.il/RHtm/375001-376000/H375149.htm
1520,09:49 27/07/2008,רקח ,הנהלה ונושאי משרה-מצבת ליום 27.8.08 - תיקון דוח,http://maya.tase.co.il/reports/details/375115,http://mayafiles.tase.co.il/RHtm/375001-376000/H375115.htm
1521,09:44 27/07/2008,רקח ,הנהלה ונושאי משרה-מצבת ליום 27.8.08 - תיקון דוח,http://maya.tase.co.il/reports/details/375110,http://mayafiles.tase.co.il/RHtm/375001-376000/H375110.htm
1522,09:41 27/07/2008,שטראוס גרופ ,הנהלה ונושאי משרה-מצבת ליום 27.7.08,http://maya.tase.co.il/reports/details/375107,http://mayafiles.tase.co.il/RHtm/375001-376000/H375107.htm
1523,09:15 27/07/2008,אומגה ,הנהלה ונושאי משרה-מצבת ליום 27.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/375088,http://mayafiles.tase.co.il/RHtm/375001-376000/H375088.htm
1524,18:21 24/07/2008,אורמת ,הנהלה ונושאי משרה-מצבת ליום 24.7.08,http://maya.tase.co.il/reports/details/375015,http://mayafiles.tase.co.il/RHtm/375001-376000/H375015.htm
1525,18:00 24/07/2008,דלק רכב ,הנהלה ונושאי משרה-מצבת ליום 24.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/375008,http://mayafiles.tase.co.il/RHtm/375001-376000/H375008.htm
1526,17:01 24/07/2008,הראל השקעות ,הנהלה ונושאי משרה-מצבת ליום 24.7.08,http://maya.tase.co.il/reports/details/374979,http://mayafiles.tase.co.il/RHtm/374001-375000/H374979.htm
1527,16:56 24/07/2008,פינדון ,הנהלה ונושאי משרה-מצבת ליום 24.7.08,http://maya.tase.co.il/reports/details/374975,http://mayafiles.tase.co.il/RHtm/374001-375000/H374975.htm
1528,16:24 24/07/2008,תדיר גן ,הנהלה ונושאי משרה-מצבת ליום 24.7.08,http://maya.tase.co.il/reports/details/374945,http://mayafiles.tase.co.il/RHtm/374001-375000/H374945.htm
1529,16:21 24/07/2008,וורלד קפיטל ,הנהלה ונושאי משרה-מצבת ליום 24.7.08,http://maya.tase.co.il/reports/details/374937,http://mayafiles.tase.co.il/RHtm/374001-375000/H374937.htm
1530,15:41 24/07/2008,מרתון ,הנהלה ונושאי משרה-מצבת ליום 24.7.08,http://maya.tase.co.il/reports/details/374917,http://mayafiles.tase.co.il/RHtm/374001-375000/H374917.htm
1531,15:17 24/07/2008,די רום ,הנהלה ונושאי משרה-מצבת ליום 24.7.08,http://maya.tase.co.il/reports/details/374912,http://mayafiles.tase.co.il/RHtm/374001-375000/H374912.htm
1532,12:41 24/07/2008,מוליכי תבל ,הנהלה ונושאי משרה-מצבת ליום 24.7.08,http://maya.tase.co.il/reports/details/374840,http://mayafiles.tase.co.il/RHtm/374001-375000/H374840.htm
1533,12:16 24/07/2008,סוברין נכסים ,הנהלה ונושאי משרה-מצבת ליום 24.7.08,http://maya.tase.co.il/reports/details/374827,http://mayafiles.tase.co.il/RHtm/374001-375000/H374827.htm
1534,11:18 24/07/2008,לידר השקעות ,הנהלה ונושאי משרה-מצבת ליום 24.7.08,http://maya.tase.co.il/reports/details/374788,http://mayafiles.tase.co.il/RHtm/374001-375000/H374788.htm
1535,11:14 24/07/2008,מיקרונט ,הנהלה ונושאי משרה-מצבת ליום 24.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/374786,http://mayafiles.tase.co.il/RHtm/374001-375000/H374786.htm
1536,10:19 24/07/2008,מעריב ,הנהלה ונושאי משרה-מצבת ליום 22.7.08 - תיקון דוח,http://maya.tase.co.il/reports/details/374757,http://mayafiles.tase.co.il/RHtm/374001-375000/H374757.htm
1537,09:51 24/07/2008,ביוקנסל טרפ ,הנהלה ונושאי משרה-מצבת ליום 23.7.08,http://maya.tase.co.il/reports/details/374738,http://mayafiles.tase.co.il/RHtm/374001-375000/H374738.htm
