,date,company_name,action,maya_link,html_link
821,13:58 03/07/2016,ביונד טיים ,הנהלה ונושאי משרה-מצבת ליום 1.7.16,http://maya.tase.co.il/reports/details/1044611,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044611.htm
822,13:31 03/07/2016,אור סיטי החז-ש ,הנהלה ונושאי משרה-מצבת ליום 3.7.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1044601,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044601.htm
823,13:27 03/07/2016,וו.טי.פי-ש ,הנהלה ונושאי משרה-מצבת ליום 3.7.16,http://maya.tase.co.il/reports/details/1044599,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044599.htm
824,13:23 03/07/2016,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 1.7.16,http://maya.tase.co.il/reports/details/1044596,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044596.htm
825,12:36 03/07/2016,אורביט ,הנהלה ונושאי משרה-מצבת ליום 1.7.16,http://maya.tase.co.il/reports/details/1044573,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044573.htm
826,09:26 03/07/2016,פלייט מדיקל ,הנהלה ונושאי משרה-מצבת ליום 3.7.16,http://maya.tase.co.il/reports/details/1044499,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044499.htm
827,09:18 03/07/2016,אילקס מדיקל ,הנהלה ונושאי משרה-מצבת ליום 3.7.16,http://maya.tase.co.il/reports/details/1044482,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044482.htm
828,08:35 03/07/2016,אור סיטי החז-ש ,הנהלה ונושאי משרה-מצבת ליום 3.7.16,http://maya.tase.co.il/reports/details/1044461,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044461.htm
829,21:57 02/07/2016,קרסו מוטורס ,הנהלה ונושאי משרה-מצבת ליום 1.7.16,http://maya.tase.co.il/reports/details/1044443,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044443.htm
830,08:41 01/07/2016,ישרס ,הנהלה ונושאי משרה-מצבת ליום 1.7.16,http://maya.tase.co.il/reports/details/1044378,http://mayafiles.tase.co.il/RHtm/1044001-1045000/H1044378.htm
831,19:01 14/07/2016,אליום מדיקל ,הנהלה ונושאי משרה-מצבת ליום 14.7.16,http://maya.tase.co.il/reports/details/1047150,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047150.htm
832,18:24 14/07/2016,די.אן.איי ביומד ,הנהלה ונושאי משרה-מצבת ליום 14.7.16,http://maya.tase.co.il/reports/details/1047140,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047140.htm
833,17:24 14/07/2016,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 14.7.16,http://maya.tase.co.il/reports/details/1047121,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047121.htm
834,13:26 14/07/2016,אור סיטי החז-ש ,הנהלה ונושאי משרה-מצבת ליום 14.7.16,http://maya.tase.co.il/reports/details/1047025,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047025.htm
835,18:05 13/07/2016,מישורים חברה לפיתוח ,הנהלה ונושאי משרה-מצבת ליום 13.7.16,http://maya.tase.co.il/reports/details/1046893,http://mayafiles.tase.co.il/RHtm/1046001-1047000/H1046893.htm
836,14:36 13/07/2016,דורסל ,הנהלה ונושאי משרה-מצבת ליום 13.7.16,http://maya.tase.co.il/reports/details/1046781,http://mayafiles.tase.co.il/RHtm/1046001-1047000/H1046781.htm
837,10:17 13/07/2016,וויז פארמה ,הנהלה ונושאי משרה-מצבת ליום 13.7.16,http://maya.tase.co.il/reports/details/1046691,http://mayafiles.tase.co.il/RHtm/1046001-1047000/H1046691.htm
838,17:28 12/07/2016,פועלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 12.7.16,http://maya.tase.co.il/reports/details/1046599,http://mayafiles.tase.co.il/RHtm/1046001-1047000/H1046599.htm
839,13:34 12/07/2016,צרפתי ,הנהלה ונושאי משרה-מצבת ליום 12.7.16,http://maya.tase.co.il/reports/details/1046525,http://mayafiles.tase.co.il/RHtm/1046001-1047000/H1046525.htm
840,07:23 12/07/2016,המלט ,הנהלה ונושאי משרה-מצבת ליום 12.7.16,http://maya.tase.co.il/reports/details/1046412,http://mayafiles.tase.co.il/RHtm/1046001-1047000/H1046412.htm
841,16:02 11/07/2016,מטי ,הנהלה ונושאי משרה-מצבת ליום 11.7.16,http://maya.tase.co.il/reports/details/1046339,http://mayafiles.tase.co.il/RHtm/1046001-1047000/H1046339.htm
842,17:24 10/07/2016,נעמן ,הנהלה ונושאי משרה-מצבת ליום 10.7.16,http://maya.tase.co.il/reports/details/1046142,http://mayafiles.tase.co.il/RHtm/1046001-1047000/H1046142.htm
843,14:27 10/07/2016,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 10.7.16,http://maya.tase.co.il/reports/details/1046072,http://mayafiles.tase.co.il/RHtm/1046001-1047000/H1046072.htm
844,09:35 10/07/2016,לידר השקעות ,הנהלה ונושאי משרה-מצבת ליום 10.7.16,http://maya.tase.co.il/reports/details/1045989,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045989.htm
845,09:26 10/07/2016,דלק קבוצה ,הנהלה ונושאי משרה-מצבת ליום 10.7.16,http://maya.tase.co.il/reports/details/1045980,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045980.htm
846,09:23 10/07/2016,דלק אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 10.7.16,http://maya.tase.co.il/reports/details/1045977,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045977.htm
847,10:21 08/07/2016,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 7.7.16,http://maya.tase.co.il/reports/details/1045935,http://mayafiles.tase.co.il/RHtm/1045001-1046000/H1045935.htm
848,09:30 22/07/2016,תמדא ,הנהלה ונושאי משרה-מצבת ליום 21.7.16,http://maya.tase.co.il/reports/details/1048538,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048538.htm
849,15:23 21/07/2016,פי.אל.טי פיננס ,הנהלה ונושאי משרה-מצבת ליום 21.7.16,http://maya.tase.co.il/reports/details/1048446,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048446.htm
850,13:23 21/07/2016,נפטא ,הנהלה ונושאי משרה-מצבת ליום 21.7.16,http://maya.tase.co.il/reports/details/1048397,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048397.htm
851,09:43 21/07/2016,אינפימר ,הנהלה ונושאי משרה-מצבת ליום 21.7.16,http://maya.tase.co.il/reports/details/1048300,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048300.htm
852,14:42 20/07/2016,קרדן רכב ,הנהלה ונושאי משרה-מצבת ליום 20.7.16,http://maya.tase.co.il/reports/details/1048097,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048097.htm
853,13:11 20/07/2016,פז נפט ,הנהלה ונושאי משרה-מצבת ליום 17.3.16,http://maya.tase.co.il/reports/details/1048060,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048060.htm
854,11:07 20/07/2016,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 19.7.16 - תיקון מ-19.7.16,http://maya.tase.co.il/reports/details/1048033,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048033.htm
855,20:39 19/07/2016,מבני תעשיה ,הנהלה ונושאי משרה-מצבת ליום 29.6.16,http://maya.tase.co.il/reports/details/1047983,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047983.htm
856,18:10 19/07/2016,דרבן ,הנהלה ונושאי משרה-מצבת ליום 19.7.16,http://maya.tase.co.il/reports/details/1047954,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047954.htm
857,12:28 19/07/2016,שגריר רכב ,הנהלה ונושאי משרה-מצבת ליום 19.7.16,http://maya.tase.co.il/reports/details/1047860,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047860.htm
858,08:50 19/07/2016,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 19.7.16,http://maya.tase.co.il/reports/details/1047740,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047740.htm
859,10:44 18/07/2016,ב.יאיר ,הנהלה ונושאי משרה-מצבת ליום 18.7.16,http://maya.tase.co.il/reports/details/1047517,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047517.htm
860,09:43 18/07/2016,כלכלית ירושלים ,הנהלה ונושאי משרה-מצבת ליום 18.7.16,http://maya.tase.co.il/reports/details/1047502,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047502.htm
861,09:29 18/07/2016,חילן ,הנהלה ונושאי משרה-מצבת ליום 18.7.16,http://maya.tase.co.il/reports/details/1047495,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047495.htm
862,21:33 17/07/2016,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 17.7.16,http://maya.tase.co.il/reports/details/1047472,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047472.htm
863,20:17 17/07/2016,אס.אר אקורד ,הנהלה ונושאי משרה-מצבת ליום 17.7.16,http://maya.tase.co.il/reports/details/1047456,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047456.htm
864,15:32 17/07/2016,טן-חברה לדלק ,הנהלה ונושאי משרה-מצבת ליום 17.7.16,http://maya.tase.co.il/reports/details/1047333,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047333.htm
865,09:30 17/07/2016,המלט ,הנהלה ונושאי משרה-מצבת ליום 17.7.16,http://maya.tase.co.il/reports/details/1047215,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047215.htm
866,09:16 17/07/2016,בריינסוויי ,הנהלה ונושאי משרה-מצבת ליום 17.7.16,http://maya.tase.co.il/reports/details/1047205,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047205.htm
867,08:59 17/07/2016,רכבת ישראל ,הנהלה ונושאי משרה-מצבת ליום 17.7.16,http://maya.tase.co.il/reports/details/1047195,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047195.htm
868,08:53 17/07/2016,ישראל קנדה ,הנהלה ונושאי משרה-מצבת ליום 17.7.16,http://maya.tase.co.il/reports/details/1047193,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047193.htm
869,08:27 17/07/2016,אייסקיור מדיקל ,הנהלה ונושאי משרה-מצבת ליום 15.7.16,http://maya.tase.co.il/reports/details/1047187,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047187.htm
870,23:03 16/07/2016,כארמור ,הנהלה ונושאי משרה-מצבת ליום 20.5.15,http://maya.tase.co.il/reports/details/1047182,http://mayafiles.tase.co.il/RHtm/1047001-1048000/H1047182.htm
871,18:49 28/07/2016,ישראל קנדה ,הנהלה ונושאי משרה-מצבת ליום 28.7.16,http://maya.tase.co.il/reports/details/1049740,http://mayafiles.tase.co.il/RHtm/1049001-1050000/H1049740.htm
872,16:27 28/07/2016,נתנאל גרופ ,הנהלה ונושאי משרה-מצבת ליום 11.5.14,http://maya.tase.co.il/reports/details/1049693,http://mayafiles.tase.co.il/RHtm/1049001-1050000/H1049693.htm
873,18:38 27/07/2016,דולומיט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 27.7.16,http://maya.tase.co.il/reports/details/1049447,http://mayafiles.tase.co.il/RHtm/1049001-1050000/H1049447.htm
874,17:54 27/07/2016,פי.אל.טי פיננס ,הנהלה ונושאי משרה-מצבת ליום 27.7.16,http://maya.tase.co.il/reports/details/1049423,http://mayafiles.tase.co.il/RHtm/1049001-1050000/H1049423.htm
875,16:53 27/07/2016,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 27.7.16,http://maya.tase.co.il/reports/details/1049411,http://mayafiles.tase.co.il/RHtm/1049001-1050000/H1049411.htm
876,13:42 27/07/2016,ברנד ,הנהלה ונושאי משרה-מצבת ליום 27.7.16,http://maya.tase.co.il/reports/details/1049356,http://mayafiles.tase.co.il/RHtm/1049001-1050000/H1049356.htm
877,16:21 26/07/2016,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 26.7.16,http://maya.tase.co.il/reports/details/1049189,http://mayafiles.tase.co.il/RHtm/1049001-1050000/H1049189.htm
878,10:54 26/07/2016,טלסיס ,הנהלה ונושאי משרה-מצבת ליום 26.7.16,http://maya.tase.co.il/reports/details/1049100,http://mayafiles.tase.co.il/RHtm/1049001-1050000/H1049100.htm
879,19:33 25/07/2016,מצלאוי-ש ,הנהלה ונושאי משרה-מצבת ליום 25.7.16,http://maya.tase.co.il/reports/details/1049031,http://mayafiles.tase.co.il/RHtm/1049001-1050000/H1049031.htm
880,15:57 25/07/2016,בית שמש ,הנהלה ונושאי משרה-מצבת ליום 25.7.16,http://maya.tase.co.il/reports/details/1048977,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048977.htm
881,15:56 25/07/2016,תדביק ,הנהלה ונושאי משרה-מצבת ליום 25.7.16,http://maya.tase.co.il/reports/details/1048974,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048974.htm
882,21:39 24/07/2016,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 24.7.16,http://maya.tase.co.il/reports/details/1048838,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048838.htm
883,13:47 24/07/2016,גבעות יהש ,הנהלה ונושאי משרה-מצבת ליום 24.7.16,http://maya.tase.co.il/reports/details/1048704,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048704.htm
884,11:48 24/07/2016,גרינרג'י ,הנהלה ונושאי משרה-מצבת ליום 21.7.16,http://maya.tase.co.il/reports/details/1048661,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048661.htm
885,09:28 24/07/2016,מדיקל קומפרישין ,הנהלה ונושאי משרה-מצבת ליום 24.7.16,http://maya.tase.co.il/reports/details/1048579,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048579.htm
886,23:51 23/07/2016,אינסוליין ,הנהלה ונושאי משרה-מצבת ליום 21.7.16,http://maya.tase.co.il/reports/details/1048545,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048545.htm
887,09:30 22/07/2016,תמדא ,הנהלה ונושאי משרה-מצבת ליום 21.7.16,http://maya.tase.co.il/reports/details/1048538,http://mayafiles.tase.co.il/RHtm/1048001-1049000/H1048538.htm
888,06:35 05/08/2016,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 4.8.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1051238,http://mayafiles.tase.co.il/RHtm/1051001-1052000/H1051238.htm
889,21:44 04/08/2016,הדסית ביו ,הנהלה ונושאי משרה-מצבת ליום 4.8.16,http://maya.tase.co.il/reports/details/1051221,http://mayafiles.tase.co.il/RHtm/1051001-1052000/H1051221.htm
890,19:42 04/08/2016,פלסטו שק ,הנהלה ונושאי משרה-מצבת ליום 4.8.16,http://maya.tase.co.il/reports/details/1051207,http://mayafiles.tase.co.il/RHtm/1051001-1052000/H1051207.htm
891,12:01 04/08/2016,אגוד הנפקות ,הנהלה ונושאי משרה-מצבת ליום 4.8.16,http://maya.tase.co.il/reports/details/1051059,http://mayafiles.tase.co.il/RHtm/1051001-1052000/H1051059.htm
892,10:02 04/08/2016,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 4.8.16 - תיקון דוח,http://maya.tase.co.il/reports/details/1051033,http://mayafiles.tase.co.il/RHtm/1051001-1052000/H1051033.htm
893,09:28 04/08/2016,ראלקו ,הנהלה ונושאי משרה-מצבת ליום 12.1.15,http://maya.tase.co.il/reports/details/1051022,http://mayafiles.tase.co.il/RHtm/1051001-1052000/H1051022.htm
894,17:18 03/08/2016,תדאה ,הנהלה ונושאי משרה-מצבת ליום 3.8.16,http://maya.tase.co.il/reports/details/1050954,http://mayafiles.tase.co.il/RHtm/1050001-1051000/H1050954.htm
895,15:29 03/08/2016,פועלים ,הנהלה ונושאי משרה-מצבת ליום 1.8.16,http://maya.tase.co.il/reports/details/1050921,http://mayafiles.tase.co.il/RHtm/1050001-1051000/H1050921.htm
896,15:12 02/08/2016,אופקטרא נדלן ,הנהלה ונושאי משרה-מצבת ליום 2.8.16,http://maya.tase.co.il/reports/details/1050680,http://mayafiles.tase.co.il/RHtm/1050001-1051000/H1050680.htm
897,15:08 02/08/2016,עשות ,הנהלה ונושאי משרה-מצבת ליום 2.8.16,http://maya.tase.co.il/reports/details/1050675,http://mayafiles.tase.co.il/RHtm/1050001-1051000/H1050675.htm
898,12:28 02/08/2016,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 2.8.16,http://maya.tase.co.il/reports/details/1050625,http://mayafiles.tase.co.il/RHtm/1050001-1051000/H1050625.htm
899,10:20 02/08/2016,מר ,הנהלה ונושאי משרה-מצבת ליום 2.8.16,http://maya.tase.co.il/reports/details/1050585,http://mayafiles.tase.co.il/RHtm/1050001-1051000/H1050585.htm
900,09:59 02/08/2016,חד-אסף ,הנהלה ונושאי משרה-מצבת ליום 1.8.16,http://maya.tase.co.il/reports/details/1050574,http://mayafiles.tase.co.il/RHtm/1050001-1051000/H1050574.htm
901,09:48 02/08/2016,בי ג'י איי ,הנהלה ונושאי משרה-מצבת ליום 1.8.16,http://maya.tase.co.il/reports/details/1050567,http://mayafiles.tase.co.il/RHtm/1050001-1051000/H1050567.htm
902,07:46 02/08/2016,תדיראן הולדינגס ,הנהלה ונושאי משרה-מצבת ליום 1.8.16,http://maya.tase.co.il/reports/details/1050507,http://mayafiles.tase.co.il/RHtm/1050001-1051000/H1050507.htm
903,23:44 01/08/2016,ביוקנסל ,הנהלה ונושאי משרה-מצבת ליום 1.8.16,http://maya.tase.co.il/reports/details/1050501,http://mayafiles.tase.co.il/RHtm/1050001-1051000/H1050501.htm
904,22:23 01/08/2016,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.8.16,http://maya.tase.co.il/reports/details/1050492,http://mayafiles.tase.co.il/RHtm/1050001-1051000/H1050492.htm
905,18:38 01/08/2016,לידר שוקי הון ,הנהלה ונושאי משרה-מצבת ליום 1.8.16,http://maya.tase.co.il/reports/details/1050478,http://mayafiles.tase.co.il/RHtm/1050001-1051000/H1050478.htm
906,14:51 01/08/2016,וואיטסטון ,הנהלה ונושאי משרה-מצבת ליום 1.8.16,http://maya.tase.co.il/reports/details/1050374,http://mayafiles.tase.co.il/RHtm/1050001-1051000/H1050374.htm
907,12:26 01/08/2016,אלעזרא ,הנהלה ונושאי משרה-מצבת ליום 1.8.16,http://maya.tase.co.il/reports/details/1050337,http://mayafiles.tase.co.il/RHtm/1050001-1051000/H1050337.htm
