,date,company_name,action,maya_link,html_link
715,12:18 04/03/2007,טופספין מדיקל ,"תוצ' אסיפה כללית מיום 4.3.07, מתן הלוואה, מינוי דח""צ",http://maya.tase.co.il/reports/details/248334,http://mayafiles.tase.co.il/RHtm/248001-249000/H248334.htm
716,11:37 04/03/2007,בבילון ,מינוי דירקטור חליף - רונן יצחק,http://maya.tase.co.il/reports/details/248331,http://mayafiles.tase.co.il/RHtm/248001-249000/H248331.htm
717,10:00 04/03/2007,איתמר מדיקל ,"הנהלה ונושאי משרה-רו""ח-סומך חייקין-נתוני פתיחה",http://maya.tase.co.il/reports/details/248309,http://mayafiles.tase.co.il/RHtm/248001-249000/H248309.htm
718,09:59 04/03/2007,איתמר מדיקל ,"הנהלה ונושאי משרה-סמנכ""ל בכיר למחקר-שפי קובי-נתוני פתיחה",http://maya.tase.co.il/reports/details/248308,http://mayafiles.tase.co.il/RHtm/248001-249000/H248308.htm
719,09:58 04/03/2007,איתמר מדיקל ,הנהלה ונושאי משרה-חשב-קוצרו אלי-נתוני פתיחה,http://maya.tase.co.il/reports/details/248307,http://mayafiles.tase.co.il/RHtm/248001-249000/H248307.htm
720,09:57 04/03/2007,איתמר מדיקל ,הנהלה ונושאי משרה-סמנכל הנדסה-עיינות שלמה-נתוני פתיחה,http://maya.tase.co.il/reports/details/248306,http://mayafiles.tase.co.il/RHtm/248001-249000/H248306.htm
721,09:55 04/03/2007,איתמר מדיקל ,הנהלה ונושאי משרה-מנהלת משאבי אנוש-כהן זיו אביטל-נתוני פתיחה,http://maya.tase.co.il/reports/details/248304,http://mayafiles.tase.co.il/RHtm/248001-249000/H248304.htm
722,09:54 04/03/2007,איתמר מדיקל ,"הנהלה ונושאי משרה-סמנכ""ל כספים -שרוני שאול-נתוני פתיחה",http://maya.tase.co.il/reports/details/248303,http://mayafiles.tase.co.il/RHtm/248001-249000/H248303.htm
723,09:54 04/03/2007,איתמר מדיקל ,"הנהלה ונושאי משרה-מנכ""ל-שרייבר ישראל-נתוני פתיחה",http://maya.tase.co.il/reports/details/248302,http://mayafiles.tase.co.il/RHtm/248001-249000/H248302.htm
724,09:52 04/03/2007,איתמר מדיקל ,הנהלה ונושאי משרה-דירקטור -רושפסקי סטיב-נתוני פתיחה,http://maya.tase.co.il/reports/details/248300,http://mayafiles.tase.co.il/RHtm/248001-249000/H248300.htm
725,09:50 04/03/2007,איתמר מדיקל ,הנהלה ונושאי משרה-דירקטור-לביא פרץ-נתוני פתיחה,http://maya.tase.co.il/reports/details/248298,http://mayafiles.tase.co.il/RHtm/248001-249000/H248298.htm
726,09:47 04/03/2007,איתמר מדיקל ,"הנהלה ונושאי משרה-יו""ר דירקטוריון -ירון גיורא-נתוני פתיחה",http://maya.tase.co.il/reports/details/248297,http://mayafiles.tase.co.il/RHtm/248001-249000/H248297.htm
727,09:46 04/03/2007,איתמר מדיקל ,"הנהלה ונושאי משרה-יו""ר דירקטוריון -גרסטל מרטין-נתוני פתיחה",http://maya.tase.co.il/reports/details/248296,http://mayafiles.tase.co.il/RHtm/248001-249000/H248296.htm
728,09:45 04/03/2007,איתמר מדיקל ,הנהלה ונושאי משרה-דירקטור-אליס גארי-נתוני פתיחה,http://maya.tase.co.il/reports/details/248294,http://mayafiles.tase.co.il/RHtm/248001-249000/H248294.htm
729,09:01 04/03/2007,מעריב ,"זימון אסיפה כללית ליום 8.4.07, מינוי רו""ח",http://maya.tase.co.il/reports/details/248285,http://mayafiles.tase.co.il/RHtm/248001-249000/H248285.htm
730,19:23 01/03/2007,איסתא ,"זימון אסיפה כללית ליום 29.3.07, כתב הצבעה, מינוי דח""צ",http://maya.tase.co.il/reports/details/248241,http://mayafiles.tase.co.il/RHtm/248001-249000/H248241.htm
731,18:00 01/03/2007,נתנאל גרופ ,הנהלה ונושאי משרה-מצבת לליום 1.3.07,http://maya.tase.co.il/reports/details/248182,http://mayafiles.tase.co.il/RHtm/248001-249000/H248182.htm
732,17:50 01/03/2007,נתנאל גרופ ,"מינוי נושא משרה - סמנ""ל כספים - מיקל חיים",http://maya.tase.co.il/reports/details/248173,http://mayafiles.tase.co.il/RHtm/248001-249000/H248173.htm
733,16:19 01/03/2007,פקר-ידפז ,"מינוי מנכ""ל-נובוגרוצקי אברהם",http://maya.tase.co.il/reports/details/248114,http://mayafiles.tase.co.il/RHtm/248001-249000/H248114.htm
734,15:39 01/03/2007,חשמל ,"מינוי יו""ר דירקטוריון - פרידמן מרדכי",http://maya.tase.co.il/reports/details/248097,http://mayafiles.tase.co.il/RHtm/248001-249000/H248097.htm
735,15:03 01/03/2007,אוסיף מזרח אירו ,הנהלה ונושאי משרה-דירקטור-דפנה הרלב-נתוני פתיחה-תיקון דוח,http://maya.tase.co.il/reports/details/248070,http://mayafiles.tase.co.il/RHtm/248001-249000/H248070.htm
736,13:48 01/03/2007,מגדל ביטוח ,מינוי נושא משרה - חשבונאי ראשי - זיו עומר,http://maya.tase.co.il/reports/details/248047,http://mayafiles.tase.co.il/RHtm/248001-249000/H248047.htm
737,13:25 01/03/2007,מגדל ביטוח ,מינוי נושא משרה - חשב - רונן אגסי,http://maya.tase.co.il/reports/details/248034,http://mayafiles.tase.co.il/RHtm/248001-249000/H248034.htm
738,12:53 01/03/2007,ירושלים ,"מינוי נושא משרה - מנהל אגף עיסקי, חבר הנהלה - אדיר בנצי",http://maya.tase.co.il/reports/details/248026,http://mayafiles.tase.co.il/RHtm/248001-249000/H248026.htm
739,12:34 01/03/2007,אי-אונליין ,"הבהרה לגבי מינוי יואב ליבל למנכ""ל החברה ",http://maya.tase.co.il/reports/details/247994,http://mayafiles.tase.co.il/RHtm/247001-248000/H247994.htm
740,12:29 01/03/2007,איילון ,מינוי נושא משרה-מזכיר ויועץ משפטי-מוסנזון ישראל,http://maya.tase.co.il/reports/details/248006,http://mayafiles.tase.co.il/RHtm/248001-249000/H248006.htm
741,12:09 01/03/2007,ירושלים ,מינוי נושא משרה-בקר סיכונים פיננסיים-לוינגר אריאל ,http://maya.tase.co.il/reports/details/247992,http://mayafiles.tase.co.il/RHtm/247001-248000/H247992.htm
742,11:51 01/03/2007,ירושלים ,מינוי נושא משרה-מנהל אגף אשראי קמעונאי-בן-ישי מיכאל,http://maya.tase.co.il/reports/details/247985,http://mayafiles.tase.co.il/RHtm/247001-248000/H247985.htm
743,11:40 01/03/2007,ירושלים ,מינוי נושא משרה-ראש מינהלת הסניפים-אפרים עמוס,http://maya.tase.co.il/reports/details/247982,http://mayafiles.tase.co.il/RHtm/247001-248000/H247982.htm
744,11:03 01/03/2007,אגוד הנפקות ,הנהלה ונושאי משרה מיום 1.3.07,http://maya.tase.co.il/reports/details/247961,http://mayafiles.tase.co.il/RHtm/247001-248000/H247961.htm
745,10:13 01/03/2007,חשמל ,"זימון אסיפה ליום 22.3.07, מינוי רוח, תנאי העסקה יו""ר דירק'",http://maya.tase.co.il/reports/details/247933,http://mayafiles.tase.co.il/RHtm/247001-248000/H247933.htm
746,21:56 28/02/2007,ג'י.אם.אף ,מינוי דירקטור - מנדל ג'רי,http://maya.tase.co.il/reports/details/247877,http://mayafiles.tase.co.il/RHtm/247001-248000/H247877.htm
747,21:38 28/02/2007,ג'י.אם.אף ,מינוי דירקטור - SUSAN DE GRUCHY,http://maya.tase.co.il/reports/details/247876,http://mayafiles.tase.co.il/RHtm/247001-248000/H247876.htm
748,19:33 28/02/2007,אמריקן קולוני ,מינוי דירקטור - אנטין רמי,http://maya.tase.co.il/reports/details/247854,http://mayafiles.tase.co.il/RHtm/247001-248000/H247854.htm
749,17:31 28/02/2007,אי-אונליין ,"מינוי מנכ""ל - ליבל יואב",http://maya.tase.co.il/reports/details/247806,http://mayafiles.tase.co.il/RHtm/247001-248000/H247806.htm
750,16:01 28/02/2007,אמריס ,"הנהלה ונושאי משרה - רו""ח - פאהן קנה ושות' - נתוני פתיחה",http://maya.tase.co.il/reports/details/247748,http://mayafiles.tase.co.il/RHtm/247001-248000/H247748.htm
751,15:48 28/02/2007,אוסיף מזרח אירו ,הנהלה ונושאי משרה - דירקטור - שמואל מאירסון - נתוני פתיחה,http://maya.tase.co.il/reports/details/247739,http://mayafiles.tase.co.il/RHtm/247001-248000/H247739.htm
752,15:43 28/02/2007,אמריס ,הנהלה ונושאי משרה - מנהל כללי - אלעד קושניר - נתוני פתיחה,http://maya.tase.co.il/reports/details/247733,http://mayafiles.tase.co.il/RHtm/247001-248000/H247733.htm
753,15:38 28/02/2007,אוסיף מזרח אירו ,"הנהלה ונושאי משרה-יו""ר דירקטוריון-דורון אביב-נתוני פתיחה",http://maya.tase.co.il/reports/details/247729,http://mayafiles.tase.co.il/RHtm/247001-248000/H247729.htm
754,15:36 28/02/2007,אמריס ,הנהלה ונושאי משרה - דירקטור - שמואל עטיה - נתוני פתיחה,http://maya.tase.co.il/reports/details/247726,http://mayafiles.tase.co.il/RHtm/247001-248000/H247726.htm
755,15:35 28/02/2007,אמריס ,הנהלה ונושאי משרה - מנהל כספים - מוטי נחמיאס - נתוני פתיחה,http://maya.tase.co.il/reports/details/247723,http://mayafiles.tase.co.il/RHtm/247001-248000/H247723.htm
756,15:25 28/02/2007,אוסיף מזרח אירו ,הנהלה ונושאי משרה - דירקטור - דפנה הרלב - נתוני פתיחה,http://maya.tase.co.il/reports/details/247711,http://mayafiles.tase.co.il/RHtm/247001-248000/H247711.htm
757,15:22 28/02/2007,אל על ,"מינוי דח""צ - רבינוביץ יאיר",http://maya.tase.co.il/reports/details/247710,http://mayafiles.tase.co.il/RHtm/247001-248000/H247710.htm
758,15:12 28/02/2007,אל על ,"מינוי דח""צ - כצנלסון שמעון",http://maya.tase.co.il/reports/details/247706,http://mayafiles.tase.co.il/RHtm/247001-248000/H247706.htm
759,15:07 28/02/2007,אמריס ,הנהלה ונושאי משרה - דירקטור - בלרם צ'יינרי - נתוני פתיחה,http://maya.tase.co.il/reports/details/247703,http://mayafiles.tase.co.il/RHtm/247001-248000/H247703.htm
760,15:04 28/02/2007,אמריס ,הנהלה ונושאי משרה - דירקטור - ישראל סורין שוחט - נתוני פתיחה,http://maya.tase.co.il/reports/details/247696,http://mayafiles.tase.co.il/RHtm/247001-248000/H247696.htm
761,14:58 28/02/2007,אמריס ,הנהלה ונושאי משרה - דירקטור - לוי קושניר - נתוני פתיחה,http://maya.tase.co.il/reports/details/247686,http://mayafiles.tase.co.il/RHtm/247001-248000/H247686.htm
762,14:51 28/02/2007,אוסיף מזרח אירו ,"הנהלה ונושאי משרה - רו""ח - בריטמן,אלמגור ושות' - נתוני פתיחה",http://maya.tase.co.il/reports/details/247680,http://mayafiles.tase.co.il/RHtm/247001-248000/H247680.htm
763,14:50 28/02/2007,אוסיף מזרח אירו ,הנהלה ונושאי משרה - חשב - אהוד הכט - נתוני פתיחה,http://maya.tase.co.il/reports/details/247678,http://mayafiles.tase.co.il/RHtm/247001-248000/H247678.htm
764,14:47 28/02/2007,אוסיף מזרח אירו ,הנהלה ונושאי משרה - דירקטור - רחל אביב - נתוני פתיחה,http://maya.tase.co.il/reports/details/247675,http://mayafiles.tase.co.il/RHtm/247001-248000/H247675.htm
765,12:36 28/02/2007,נדלנס' ,"מינוי דח""צ - דב שיש",http://maya.tase.co.il/reports/details/247609,http://mayafiles.tase.co.il/RHtm/247001-248000/H247609.htm
766,09:26 28/02/2007,בינלאומי ,"מינוי נושא משרה-סמנכ""ל -שורי יעקב",http://maya.tase.co.il/reports/details/247518,http://mayafiles.tase.co.il/RHtm/247001-248000/H247518.htm
767,09:23 28/02/2007,בינלאומי ,"מינוי נושא משרה-סמנכ""ל-בוצר יהודה",http://maya.tase.co.il/reports/details/247517,http://mayafiles.tase.co.il/RHtm/247001-248000/H247517.htm
768,09:20 28/02/2007,בינלאומי ,"מינוי נושא משרה-סמנכ""ל, ראש אגף נכסי לקוחות-סירקיס יורם",http://maya.tase.co.il/reports/details/247515,http://mayafiles.tase.co.il/RHtm/247001-248000/H247515.htm
769,09:19 28/02/2007,בינלאומי ,"מינוי נושא משרה-משנה למנכ""ל, ראש אגף ניהול פיננסי-גוטמן יואב",http://maya.tase.co.il/reports/details/247514,http://mayafiles.tase.co.il/RHtm/247001-248000/H247514.htm
770,09:16 28/02/2007,בינלאומי ,"מינוי נושא משרה-משנה למנכ""ל, ראש אגף עסקים-בצרי אילן",http://maya.tase.co.il/reports/details/247512,http://mayafiles.tase.co.il/RHtm/247001-248000/H247512.htm
771,09:15 28/02/2007,בינלאומי ,"מינוי מנכ""ל - ברבר-צדיק סמדר-דוח משלים",http://maya.tase.co.il/reports/details/247511,http://mayafiles.tase.co.il/RHtm/247001-248000/H247511.htm
772,21:41 27/02/2007,בריל ,"תוצ' אסיפה כללית מיום 27.2.07, מינוי והארכת דח""צ",http://maya.tase.co.il/reports/details/247479,http://mayafiles.tase.co.il/RHtm/247001-248000/H247479.htm
773,21:32 27/02/2007,בריל ,"מינוי דח""צ - זרח נתיב",http://maya.tase.co.il/reports/details/247478,http://mayafiles.tase.co.il/RHtm/247001-248000/H247478.htm
774,14:53 27/02/2007,אלוני תשלובת ,"מינוי נושא משרה - צ""ל חשב -  מאור עדי -תיקון ",http://maya.tase.co.il/reports/details/247376,http://mayafiles.tase.co.il/RHtm/247001-248000/H247376.htm
775,14:35 27/02/2007,אלוני תשלובת ,מינוי נושא משרה - סגן מנהל כללי - בירמן בועז,http://maya.tase.co.il/reports/details/247366,http://mayafiles.tase.co.il/RHtm/247001-248000/H247366.htm
776,14:34 27/02/2007,אלוני תשלובת ,"מינוי נושא משרה - סמנכ""ל כספים - מאור עדי",http://maya.tase.co.il/reports/details/247362,http://mayafiles.tase.co.il/RHtm/247001-248000/H247362.htm
777,12:09 27/02/2007,ממן ,מינוי דירקטור - יהלום שאול נחום,http://maya.tase.co.il/reports/details/247295,http://mayafiles.tase.co.il/RHtm/247001-248000/H247295.htm
778,11:34 27/02/2007,חפציבה גלובל ,מינוי דירקטור - יועז עידו,http://maya.tase.co.il/reports/details/247282,http://mayafiles.tase.co.il/RHtm/247001-248000/H247282.htm
779,09:59 27/02/2007,פיננסיטק ,הנהלה ונושאי משרה - מצבת מיום 27.2.07,http://maya.tase.co.il/reports/details/247233,http://mayafiles.tase.co.il/RHtm/247001-248000/H247233.htm
780,09:55 27/02/2007,פיננסיטק ,"מינוי מנכ""ל - הבא משה",http://maya.tase.co.il/reports/details/247228,http://mayafiles.tase.co.il/RHtm/247001-248000/H247228.htm
781,09:40 27/02/2007,פיננסיטק ,"מינוי דח""צ - פרל צבי",http://maya.tase.co.il/reports/details/247222,http://mayafiles.tase.co.il/RHtm/247001-248000/H247222.htm
782,09:32 27/02/2007,פיננסיטק ,"מינוי דח""צ - דיין יעקב",http://maya.tase.co.il/reports/details/247218,http://mayafiles.tase.co.il/RHtm/247001-248000/H247218.htm
783,07:47 27/02/2007,בנין ,"מינוי נושא משרה -סמנכ""ל כספים-שוורץ יצחק",http://maya.tase.co.il/reports/details/247179,http://mayafiles.tase.co.il/RHtm/247001-248000/H247179.htm
784,20:13 26/02/2007,ישראלום ,מינוי דירקטור - מיה טויזר,http://maya.tase.co.il/reports/details/247193,http://mayafiles.tase.co.il/RHtm/247001-248000/H247193.htm
785,20:02 26/02/2007,ישראלום ,מינוי דירקטור - רון הדסי,http://maya.tase.co.il/reports/details/247190,http://mayafiles.tase.co.il/RHtm/247001-248000/H247190.htm
786,19:41 26/02/2007,ישראלום ,"מינוי יו""ר דירקטוריון - יעקב שלום פישר",http://maya.tase.co.il/reports/details/247185,http://mayafiles.tase.co.il/RHtm/247001-248000/H247185.htm
787,19:17 26/02/2007,ישראלום ,מינוי דירקטור - נחום הדסי,http://maya.tase.co.il/reports/details/247178,http://mayafiles.tase.co.il/RHtm/247001-248000/H247178.htm
788,18:36 26/02/2007,ישראלום ,מינוי דירקטור - פישר משה נחום,http://maya.tase.co.il/reports/details/247163,http://mayafiles.tase.co.il/RHtm/247001-248000/H247163.htm
789,10:12 26/02/2007,ווידמד ,"מינוי דח""צ - ד""ר גיורא מרטינוביץ'",http://maya.tase.co.il/reports/details/246871,http://mayafiles.tase.co.il/RHtm/246001-247000/H246871.htm
