,date,company_name,action,maya_link,html_link
2327,19:52 02/07/2007,סטרלינג ,הנהלה ונושאי משרה-דירקטור -בירגר דורון-נתוני פתיחה,http://maya.tase.co.il/reports/details/276838,http://mayafiles.tase.co.il/RHtm/276001-277000/H276838.htm
2328,19:44 02/07/2007,סטרלינג ,הנהלה ונושאי משרה-דירקטור -פרידמן אבישי-נתוני פתיחה,http://maya.tase.co.il/reports/details/276833,http://mayafiles.tase.co.il/RHtm/276001-277000/H276833.htm
2329,19:31 02/07/2007,סטרלינג ,הנהלה ונושאי משרה-דירקטור -גספר יוסף-נתוני פתיחה,http://maya.tase.co.il/reports/details/276832,http://mayafiles.tase.co.il/RHtm/276001-277000/H276832.htm
2330,19:23 02/07/2007,אליאנס ,מינוי דירקטור - Yogesh Mahansaria,http://maya.tase.co.il/reports/details/276829,http://mayafiles.tase.co.il/RHtm/276001-277000/H276829.htm
2331,19:04 02/07/2007,סטרלינג ,הנהלה ונושאי משרה-דירקטור -כהן יאיר-נתוני פתיחה ,http://maya.tase.co.il/reports/details/276823,http://mayafiles.tase.co.il/RHtm/276001-277000/H276823.htm
2332,18:20 02/07/2007,לייזר דטקט ,מינוי נושא משרה-מזכיר-שחר ערמון,http://maya.tase.co.il/reports/details/276803,http://mayafiles.tase.co.il/RHtm/276001-277000/H276803.htm
2333,18:12 02/07/2007,לייזר דטקט ,מינוי נושא משרה-מנהל כספים-עופר כנרי,http://maya.tase.co.il/reports/details/276797,http://mayafiles.tase.co.il/RHtm/276001-277000/H276797.htm
2334,18:00 02/07/2007,לייזר דטקט ,"מינוי יו""ר דירקטוריון - ונציה אליהו",http://maya.tase.co.il/reports/details/276785,http://mayafiles.tase.co.il/RHtm/276001-277000/H276785.htm
2335,17:55 02/07/2007,לייזר דטקט ,מינוי דירקטור - אברהם (מיקו) גילת,http://maya.tase.co.il/reports/details/276780,http://mayafiles.tase.co.il/RHtm/276001-277000/H276780.htm
2336,15:12 02/07/2007,נידר בנין ,מינוי מבקר פנימי-עזרא יהודה,http://maya.tase.co.il/reports/details/276650,http://mayafiles.tase.co.il/RHtm/276001-277000/H276650.htm
2337,13:27 02/07/2007,אספן נדלן ,מינוי נושא משרה - מנהלת נכסים-הרציג תמר-תיקון דוח,http://maya.tase.co.il/reports/details/276574,http://mayafiles.tase.co.il/RHtm/276001-277000/H276574.htm
2338,17:13 01/07/2007,אספן נדלן ,מינוי נושא משרה-מנהלת נכסים-הרציג תמר,http://maya.tase.co.il/reports/details/276308,http://mayafiles.tase.co.il/RHtm/276001-277000/H276308.htm
2339,16:54 01/07/2007,ביו ויו ,"מינוי נושא משרה-מנהל חברת הבת בארה""ב-דייויד קוטס",http://maya.tase.co.il/reports/details/276298,http://mayafiles.tase.co.il/RHtm/276001-277000/H276298.htm
2340,15:50 01/07/2007,נסווקס ,מינוי נושא משרה-סגן נשיא בכיר ומנהל טכנולוגי-רונלד אליס,http://maya.tase.co.il/reports/details/276267,http://mayafiles.tase.co.il/RHtm/276001-277000/H276267.htm
2341,15:41 01/07/2007,אפליסוניקס ,מינוי מבקר פנימי-משה כהן,http://maya.tase.co.il/reports/details/276261,http://mayafiles.tase.co.il/RHtm/276001-277000/H276261.htm
2342,13:46 01/07/2007,אוסיף השקעות ,מינוי דירקטור - דגן אבינועם,http://maya.tase.co.il/reports/details/276200,http://mayafiles.tase.co.il/RHtm/276001-277000/H276200.htm
2343,13:20 01/07/2007,אוסיף השקעות ,"מינוי מנכ""ל-צבר נחמן",http://maya.tase.co.il/reports/details/276190,http://mayafiles.tase.co.il/RHtm/276001-277000/H276190.htm
2344,10:19 01/07/2007,נסווקס ,"מינוי ד""ר רונלד אליס לסגן נשיא בכיר ומנהל טכנולוגי בחברה ",http://maya.tase.co.il/reports/details/276108,http://mayafiles.tase.co.il/RHtm/276001-277000/H276108.htm
2345,10:15 01/07/2007,וילי פוד ,מינוי נושא משרה-חשב-לבני שירי,http://maya.tase.co.il/reports/details/276119,http://mayafiles.tase.co.il/RHtm/276001-277000/H276119.htm
2346,09:51 01/07/2007,קו מנחה ,"מינוי נושא משרה-סמנכ""ל פיתוח-דרוקר צח ",http://maya.tase.co.il/reports/details/276100,http://mayafiles.tase.co.il/RHtm/276001-277000/H276100.htm
2347,09:49 01/07/2007,וילי פוד ,מינוי נושא משרה-משנה למנכל-הוכבוים גיל ,http://maya.tase.co.il/reports/details/276097,http://mayafiles.tase.co.il/RHtm/276001-277000/H276097.htm
2348,09:49 01/07/2007,גב ים ,"זימון אסיפה כללית ליום 26.7.07-מינוי דירק,מענק פרישה למנכל ",http://maya.tase.co.il/reports/details/276096,http://mayafiles.tase.co.il/RHtm/276001-277000/H276096.htm
2349,09:19 01/07/2007,אספן נדלן ,מינוי נושא משרה-מנהל פיתוח עסקי-כוכבי שחר,http://maya.tase.co.il/reports/details/276072,http://mayafiles.tase.co.il/RHtm/276001-277000/H276072.htm
2350,19:52 28/06/2007,דירקט קפיטל-ש ,"מינוי נושא משרה-סמנכ""ל הנדסה-אדם יצחק",http://maya.tase.co.il/reports/details/276011,http://mayafiles.tase.co.il/RHtm/276001-277000/H276011.htm
2351,19:49 28/06/2007,דירקט קפיטל-ש ,"מינוי נושא משרה-סמנכ""ל תפעול-טאוב ינון",http://maya.tase.co.il/reports/details/276009,http://mayafiles.tase.co.il/RHtm/276001-277000/H276009.htm
2352,19:45 28/06/2007,דירקט קפיטל-ש ,"מינוי נושא משרה-סמנכ""ל כספים -שיאון נורית",http://maya.tase.co.il/reports/details/276008,http://mayafiles.tase.co.il/RHtm/276001-277000/H276008.htm
2353,17:13 28/06/2007,לודן ,מינוי דירקטור - מלאכי אלפר,http://maya.tase.co.il/reports/details/275947,http://mayafiles.tase.co.il/RHtm/275001-276000/H275947.htm
2354,16:27 28/06/2007,לודן ,מינוי דירקטור - שמעון ברט,http://maya.tase.co.il/reports/details/275928,http://mayafiles.tase.co.il/RHtm/275001-276000/H275928.htm
2355,15:54 28/06/2007,בתי זיקוק ,"הבהרות בק""ע מינוי יו""ר דירקטוריון-המשך 28.6",http://maya.tase.co.il/reports/details/275897,http://mayafiles.tase.co.il/RHtm/275001-276000/H275897.htm
2356,15:28 28/06/2007,בתי זיקוק ,מינוי דירקטור - רוזן יוסי,http://maya.tase.co.il/reports/details/275893,http://mayafiles.tase.co.il/RHtm/275001-276000/H275893.htm
2357,15:07 28/06/2007,לאומי למשכנתאות ,"מינוי דח""צ - גוטליב תמר",http://maya.tase.co.il/reports/details/275885,http://mayafiles.tase.co.il/RHtm/275001-276000/H275885.htm
2358,15:02 28/06/2007,לודן ,מינוי דירקטור - ליבר אבי,http://maya.tase.co.il/reports/details/275884,http://mayafiles.tase.co.il/RHtm/275001-276000/H275884.htm
2359,13:54 28/06/2007,בזק ,"מינוי נושא משרה-סמנכ""ל כלכלה ותקציב-דודו מזרחי",http://maya.tase.co.il/reports/details/275846,http://mayafiles.tase.co.il/RHtm/275001-276000/H275846.htm
2360,13:50 28/06/2007,בזק ,מינוי מבקר פנימי-מלכה דרור,http://maya.tase.co.il/reports/details/275842,http://mayafiles.tase.co.il/RHtm/275001-276000/H275842.htm
2361,13:47 28/06/2007,בזק ,מינוי דירקטור חליף - אלון שליו,http://maya.tase.co.il/reports/details/275839,http://mayafiles.tase.co.il/RHtm/275001-276000/H275839.htm
2362,12:47 28/06/2007,פלרם ,מינוי מנכל ודירקטור בחברה -ארנון אשד החל מיום 2.9.2007,http://maya.tase.co.il/reports/details/275771,http://mayafiles.tase.co.il/RHtm/275001-276000/H275771.htm
2363,12:37 28/06/2007,פלרם ,"מינוי מנכ""ל ודירקטור - אשד ארנון",http://maya.tase.co.il/reports/details/275776,http://mayafiles.tase.co.il/RHtm/275001-276000/H275776.htm
2364,09:51 28/06/2007,בנין ,התקשרות חב' בת עם יועץ ;הקצאה לחתמים; עשיית שוק ; מינוי מנכל,http://maya.tase.co.il/reports/details/275658,http://mayafiles.tase.co.il/RHtm/275001-276000/H275658.htm
2365,08:02 28/06/2007,נסווקס ,"מינוי דח""צ - יחזקאל ישראל",http://maya.tase.co.il/reports/details/275624,http://mayafiles.tase.co.il/RHtm/275001-276000/H275624.htm
2366,07:31 28/06/2007,אס.די.אס ,"מינוי מ""מ מנכ""ל-סלומון מרדכי ",http://maya.tase.co.il/reports/details/275591,http://mayafiles.tase.co.il/RHtm/275001-276000/H275591.htm
2367,19:01 27/06/2007,פלסטו שק ,מינוי דירקטור - ביבר גונן,http://maya.tase.co.il/reports/details/275592,http://mayafiles.tase.co.il/RHtm/275001-276000/H275592.htm
2368,18:56 27/06/2007,פלסטו שק ,מינוי דירקטור - רפאל מנחם,http://maya.tase.co.il/reports/details/275590,http://mayafiles.tase.co.il/RHtm/275001-276000/H275590.htm
2369,18:51 27/06/2007,פלסטו שק ,מינוי דירקטור - סימונס בעז,http://maya.tase.co.il/reports/details/275589,http://mayafiles.tase.co.il/RHtm/275001-276000/H275589.htm
2370,18:47 27/06/2007,פלסטו שק ,מינוי דירקטור - בלנדר עמי-חי,http://maya.tase.co.il/reports/details/275586,http://mayafiles.tase.co.il/RHtm/275001-276000/H275586.htm
2371,18:43 27/06/2007,פלסטו שק ,מינוי דירקטור - דור ניר,http://maya.tase.co.il/reports/details/275585,http://mayafiles.tase.co.il/RHtm/275001-276000/H275585.htm
2372,18:40 27/06/2007,פלסטו שק ,מינוי דירקטור - פרידריך רן,http://maya.tase.co.il/reports/details/275583,http://mayafiles.tase.co.il/RHtm/275001-276000/H275583.htm
2373,18:36 27/06/2007,פלסטו שק ,מינוי דירקטור - נגר גבריאל,http://maya.tase.co.il/reports/details/275582,http://mayafiles.tase.co.il/RHtm/275001-276000/H275582.htm
2374,12:33 27/06/2007,ורדינון טקסט ,"מינוי מנכ""ל-גיל שפיזמן",http://maya.tase.co.il/reports/details/275429,http://mayafiles.tase.co.il/RHtm/275001-276000/H275429.htm
2375,11:07 27/06/2007,וואלה ,"מינוי יו""ר דירקטוריון ודירקטור- אבי גבאי ",http://maya.tase.co.il/reports/details/275381,http://mayafiles.tase.co.il/RHtm/275001-276000/H275381.htm
2376,10:49 27/06/2007,וואלה ,מינוי דירקטור - עמוס שוקן,http://maya.tase.co.il/reports/details/275372,http://mayafiles.tase.co.il/RHtm/275001-276000/H275372.htm
2377,09:30 27/06/2007,נגב ,"מינוי דח""צ - גולדמן יעקב",http://maya.tase.co.il/reports/details/275317,http://mayafiles.tase.co.il/RHtm/275001-276000/H275317.htm
2378,09:25 27/06/2007,אקסטרא ,מינוי דירקטור - אשכנזי שאול,http://maya.tase.co.il/reports/details/275311,http://mayafiles.tase.co.il/RHtm/275001-276000/H275311.htm
2379,09:17 27/06/2007,אקסטרא ,"מינוי דירקטור-קרן קציר אג""ח להשקעות ",http://maya.tase.co.il/reports/details/275303,http://mayafiles.tase.co.il/RHtm/275001-276000/H275303.htm
2380,09:12 27/06/2007,נגב ,"מינוי דח""צ - פייאר חנה",http://maya.tase.co.il/reports/details/275299,http://mayafiles.tase.co.il/RHtm/275001-276000/H275299.htm
2381,16:27 26/06/2007,נצבא ,מינוי נושא משרה-חשב-שני כהן,http://maya.tase.co.il/reports/details/275209,http://mayafiles.tase.co.il/RHtm/275001-276000/H275209.htm
2382,13:09 26/06/2007,סטרלינג ,"הנהלה ונושאי משרה-סמנכ""ל-לוי דוד-נתוני פתיחה",http://maya.tase.co.il/reports/details/275090,http://mayafiles.tase.co.il/RHtm/275001-276000/H275090.htm
2383,13:05 26/06/2007,סטרלינג ,"הנהלה ונושאי משרה-סמנכ""ל ושיווק ומכירות-קרת יעקב-פתיחה",http://maya.tase.co.il/reports/details/275088,http://mayafiles.tase.co.il/RHtm/275001-276000/H275088.htm
2384,13:00 26/06/2007,סטרלינג ,"הנהלה ונושאי משרה-סמנכ""ל, COO-ביטון אילן-נתוני פתיחה",http://maya.tase.co.il/reports/details/275086,http://mayafiles.tase.co.il/RHtm/275001-276000/H275086.htm
2385,12:54 26/06/2007,סטרלינג ,"הנהלה ונושאי משרה - סגן מנהל כללי, CTO - נסור דוד",http://maya.tase.co.il/reports/details/275080,http://mayafiles.tase.co.il/RHtm/275001-276000/H275080.htm
2386,12:26 26/06/2007,סטרלינג ,"הנהלה ונושאי משרה-סמנכ""ל כספים ומזכיר-סלומון מיכאל-פתיחה",http://maya.tase.co.il/reports/details/275062,http://mayafiles.tase.co.il/RHtm/275001-276000/H275062.htm
2387,12:18 26/06/2007,סטרלינג ,"הנהלה ונושאי משרה-מנכ""ל-לורנס מיכה-נתוני פתיחה",http://maya.tase.co.il/reports/details/275059,http://mayafiles.tase.co.il/RHtm/275001-276000/H275059.htm
2388,10:36 26/06/2007,פרידנזון ,מינוי מבקר פנימי-יוסי ריבקו,http://maya.tase.co.il/reports/details/275016,http://mayafiles.tase.co.il/RHtm/275001-276000/H275016.htm
2389,09:42 26/06/2007,בזק ,מינוי נושא משרה - ממלא מקום מנהל כללי - אבי גבאי,http://maya.tase.co.il/reports/details/274995,http://mayafiles.tase.co.il/RHtm/274001-275000/H274995.htm
2390,16:31 25/06/2007,א. ורדינון ,מינוי דירקטור - ורדינון אורי,http://maya.tase.co.il/reports/details/274833,http://mayafiles.tase.co.il/RHtm/274001-275000/H274833.htm
2391,12:32 25/06/2007,מעריב ,"זימון אסיפה כללית ליום 31.7.07-מינוי דח""צ , כתב הצבעה ",http://maya.tase.co.il/reports/details/274668,http://mayafiles.tase.co.il/RHtm/274001-275000/H274668.htm
2392,21:05 09/07/2007,חסין אש ,"מינוי רו""ח-קוסט פורר גבאי את קסירר ",http://maya.tase.co.il/reports/details/278414,http://mayafiles.tase.co.il/RHtm/278001-279000/H278414.htm
2393,20:34 09/07/2007,אנגל אירופה ,מינוי מבקר פנימי-דניאל שפירא,http://maya.tase.co.il/reports/details/278410,http://mayafiles.tase.co.il/RHtm/278001-279000/H278410.htm
2394,20:21 09/07/2007,אנגל משאבים ,מינוי מבקר פנימי-דניאל שפירא,http://maya.tase.co.il/reports/details/278405,http://mayafiles.tase.co.il/RHtm/278001-279000/H278405.htm
2395,19:18 09/07/2007,אמריס ,מינוי דירקטור - זנדברג אליעזר,http://maya.tase.co.il/reports/details/278380,http://mayafiles.tase.co.il/RHtm/278001-279000/H278380.htm
2396,19:11 09/07/2007,אמריס ,מינוי דירקטור - שלמה רוטמן,http://maya.tase.co.il/reports/details/278376,http://mayafiles.tase.co.il/RHtm/278001-279000/H278376.htm
2397,18:44 09/07/2007,פטרו גרופ ,מינוי דירקטור - נתן ניסני,http://maya.tase.co.il/reports/details/278365,http://mayafiles.tase.co.il/RHtm/278001-279000/H278365.htm
2398,18:34 09/07/2007,קבלנים ,"מינוי נושא משרה-סמנכ""ל כספים -פחמן אלכס",http://maya.tase.co.il/reports/details/278358,http://mayafiles.tase.co.il/RHtm/278001-279000/H278358.htm
2399,18:26 09/07/2007,פטרו גרופ ,מינוי דירקטור - שלמה רוטמן,http://maya.tase.co.il/reports/details/278351,http://mayafiles.tase.co.il/RHtm/278001-279000/H278351.htm
2400,16:05 09/07/2007,א. ורדינון ,מינוי דירקטור - ורדינון אורי - תיקון דוח,http://maya.tase.co.il/reports/details/278284,http://mayafiles.tase.co.il/RHtm/278001-279000/H278284.htm
2401,15:07 09/07/2007,פסגות אסטר מטבע ,מינוי דירקטור - קרביס זאבית,http://maya.tase.co.il/reports/details/278247,http://mayafiles.tase.co.il/RHtm/278001-279000/H278247.htm
2402,11:44 09/07/2007,בגיר ,"זימון אסיפה ליום 5.8.07-מינוי דיר', דח""צ,רו""ח,שינוי שם חברה",http://maya.tase.co.il/reports/details/278132,http://mayafiles.tase.co.il/RHtm/278001-279000/H278132.htm
2403,10:49 09/07/2007,חד-אסף ,מינוי נושא משרה - חשב - גרינשפן מיכל,http://maya.tase.co.il/reports/details/278089,http://mayafiles.tase.co.il/RHtm/278001-279000/H278089.htm
2404,10:17 09/07/2007,לודן ,מינוי דירקטור - שמעון ברט - תיקון דוח,http://maya.tase.co.il/reports/details/278067,http://mayafiles.tase.co.il/RHtm/278001-279000/H278067.htm
2405,09:03 09/07/2007,פיברולן ,מינוי דירקטור חליף - רון טירה,http://maya.tase.co.il/reports/details/278021,http://mayafiles.tase.co.il/RHtm/278001-279000/H278021.htm
2406,21:25 08/07/2007,אפליקיור ,"מינוי מנכ""ל משותף-בסול משה",http://maya.tase.co.il/reports/details/278001,http://mayafiles.tase.co.il/RHtm/278001-279000/H278001.htm
