,date,company_name,action,maya_link,html_link
1166,15:19 28/06/2012,ארזים ,הנהלה ונושאי משרה-מצבת ליום 28.6.12,http://maya.tase.co.il/reports/details/746448,http://mayafiles.tase.co.il/RHtm/746001-747000/H746448.htm
1167,14:58 28/06/2012,אמת ,הנהלה ונושאי משרה-מצבת ליום 28.6.12,http://maya.tase.co.il/reports/details/746435,http://mayafiles.tase.co.il/RHtm/746001-747000/H746435.htm
1168,14:07 28/06/2012,אורביט ,הנהלה ונושאי משרה-מצבת ליום 28.6.12,http://maya.tase.co.il/reports/details/746404,http://mayafiles.tase.co.il/RHtm/746001-747000/H746404.htm
1169,12:54 28/06/2012,כהן פיתוח ,הנהלה ונושאי משרה-מצבת ליום 28.6.12 - תיקון דוח,http://maya.tase.co.il/reports/details/746370,http://mayafiles.tase.co.il/RHtm/746001-747000/H746370.htm
1170,12:26 28/06/2012,לוי ,הנהלה ונושאי משרה-מצבת ליום 28.6.12,http://maya.tase.co.il/reports/details/746362,http://mayafiles.tase.co.il/RHtm/746001-747000/H746362.htm
1171,08:49 28/06/2012,דלק ישראל ,הנהלה ונושאי משרה-מצבת ליום 28.6.12,http://maya.tase.co.il/reports/details/746242,http://mayafiles.tase.co.il/RHtm/746001-747000/H746242.htm
1172,08:44 28/06/2012,אלעד גלובל ,הנהלה ונושאי משרה-מצבת ליום 28.6.12,http://maya.tase.co.il/reports/details/746238,http://mayafiles.tase.co.il/RHtm/746001-747000/H746238.htm
1173,20:06 27/06/2012,דיסקונט משכ הנ ,הנהלה ונושאי משרה-מצבת ליום 27.6.12,http://maya.tase.co.il/reports/details/746198,http://mayafiles.tase.co.il/RHtm/746001-747000/H746198.htm
1174,16:58 27/06/2012,תעשיה אוירית ,הנהלה ונושאי משרה-מצבת ליום 27.6.12,http://maya.tase.co.il/reports/details/746141,http://mayafiles.tase.co.il/RHtm/746001-747000/H746141.htm
1175,16:27 27/06/2012,תמיר הון ,הנהלה ונושאי משרה-מצבת ליום 27.6.12,http://maya.tase.co.il/reports/details/746115,http://mayafiles.tase.co.il/RHtm/746001-747000/H746115.htm
1176,14:36 27/06/2012,אלקטרה ,הנהלה ונושאי משרה-מצבת ליום 26.6.12,http://maya.tase.co.il/reports/details/746027,http://mayafiles.tase.co.il/RHtm/746001-747000/H746027.htm
1177,09:20 27/06/2012,פועלים הנפקות ,הנהלה ונושאי משרה-מצבת ליום 26.6.12,http://maya.tase.co.il/reports/details/745885,http://mayafiles.tase.co.il/RHtm/745001-746000/H745885.htm
1178,08:49 27/06/2012,טופספין מדיקל ,הנהלה ונושאי משרה-מצבת ליום 27.6.12,http://maya.tase.co.il/reports/details/745861,http://mayafiles.tase.co.il/RHtm/745001-746000/H745861.htm
1179,20:53 26/06/2012,כנפיים ,הנהלה ונושאי משרה-מצבת ליום 26.6.12,http://maya.tase.co.il/reports/details/745841,http://mayafiles.tase.co.il/RHtm/745001-746000/H745841.htm
1180,16:27 26/06/2012,שפע ימים ,הנהלה ונושאי משרה-מצבת ליום 26.6.12,http://maya.tase.co.il/reports/details/745724,http://mayafiles.tase.co.il/RHtm/745001-746000/H745724.htm
1181,15:37 26/06/2012,דורסל ,הנהלה ונושאי משרה-מצבת ליום 26.6.12,http://maya.tase.co.il/reports/details/745681,http://mayafiles.tase.co.il/RHtm/745001-746000/H745681.htm
1182,09:23 26/06/2012,אמניס תרפיוטיקס ,הנהלה ונושאי משרה-מצבת ליום 26.6.12,http://maya.tase.co.il/reports/details/745540,http://mayafiles.tase.co.il/RHtm/745001-746000/H745540.htm
1183,08:46 26/06/2012,גדות ביוכימיה ,הנהלה ונושאי משרה-מצבת ליום 26.6.12,http://maya.tase.co.il/reports/details/745507,http://mayafiles.tase.co.il/RHtm/745001-746000/H745507.htm
1184,18:09 25/06/2012,אפליסוניקס ,הנהלה ונושאי משרה-מצבת ליום 25.6.12,http://maya.tase.co.il/reports/details/745452,http://mayafiles.tase.co.il/RHtm/745001-746000/H745452.htm
1185,16:09 25/06/2012,אולטרה שייפ ,הנהלה ונושאי משרה-מצבת ליום 24.6.12 - תיקון דוח,http://maya.tase.co.il/reports/details/745388,http://mayafiles.tase.co.il/RHtm/745001-746000/H745388.htm
1186,15:50 25/06/2012,אייס דיפו ,הנהלה ונושאי משרה-מצבת ליום 25.6.12,http://maya.tase.co.il/reports/details/745374,http://mayafiles.tase.co.il/RHtm/745001-746000/H745374.htm
1187,15:25 25/06/2012,ביומדיקס ,הנהלה ונושאי משרה-מצבת ליום 25.6.12,http://maya.tase.co.il/reports/details/745357,http://mayafiles.tase.co.il/RHtm/745001-746000/H745357.htm
1188,14:19 25/06/2012,קציר השקעות ,הנהלה ונושאי משרה-מצבת ליום 25.6.12,http://maya.tase.co.il/reports/details/745312,http://mayafiles.tase.co.il/RHtm/745001-746000/H745312.htm
1189,09:19 25/06/2012,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 24.6.12,http://maya.tase.co.il/reports/details/745212,http://mayafiles.tase.co.il/RHtm/745001-746000/H745212.htm
1190,18:28 24/06/2012,אולטרה שייפ ,הנהלה ונושאי משרה-מצבת ליום 24.6.12,http://maya.tase.co.il/reports/details/745165,http://mayafiles.tase.co.il/RHtm/745001-746000/H745165.htm
1191,15:59 24/06/2012,מנדלסון הספקה ,הנהלה ונושאי משרה-מצבת ליום 24.6.12,http://maya.tase.co.il/reports/details/745092,http://mayafiles.tase.co.il/RHtm/745001-746000/H745092.htm
1192,15:15 24/06/2012,נץ בונדס ,הנהלה ונושאי משרה-מצבת ליום 24.6.12,http://maya.tase.co.il/reports/details/745067,http://mayafiles.tase.co.il/RHtm/745001-746000/H745067.htm
1193,10:50 24/06/2012,אגרי ,הנהלה ונושאי משרה-מצבת ליום 24.6.12,http://maya.tase.co.il/reports/details/744974,http://mayafiles.tase.co.il/RHtm/744001-745000/H744974.htm
1194,10:46 24/06/2012,אלעד גלובל ,הנהלה ונושאי משרה-מצבת ליום 24.6.12,http://maya.tase.co.il/reports/details/744973,http://mayafiles.tase.co.il/RHtm/744001-745000/H744973.htm
1195,01:02 24/06/2012,טמפו משקאות ,הנהלה ונושאי משרה-מצבת ליום 24.6.12,http://maya.tase.co.il/reports/details/744886,http://mayafiles.tase.co.il/RHtm/744001-745000/H744886.htm
1196,20:57 08/07/2012,לייפוייב ,הנהלה ונושאי משרה-מצבת ליום 8.7.12,http://maya.tase.co.il/reports/details/748943,http://mayafiles.tase.co.il/RHtm/748001-749000/H748943.htm
1197,16:17 08/07/2012,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 8.7.12,http://maya.tase.co.il/reports/details/748882,http://mayafiles.tase.co.il/RHtm/748001-749000/H748882.htm
1198,15:24 08/07/2012,אור סיטי החזקות ,הנהלה ונושאי משרה-מצבת ליום 8.7.12,http://maya.tase.co.il/reports/details/748864,http://mayafiles.tase.co.il/RHtm/748001-749000/H748864.htm
1199,14:32 08/07/2012,טלדור ,הנהלה ונושאי משרה-מצבת ליום 8.7.12,http://maya.tase.co.il/reports/details/748824,http://mayafiles.tase.co.il/RHtm/748001-749000/H748824.htm
1200,09:30 08/07/2012,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748677,http://mayafiles.tase.co.il/RHtm/748001-749000/H748677.htm
1201,09:25 08/07/2012,נכסים ובנין ,הנהלה ונושאי משרה-מצבת ליום 8.7.12,http://maya.tase.co.il/reports/details/748671,http://mayafiles.tase.co.il/RHtm/748001-749000/H748671.htm
1202,09:07 08/07/2012,אלרון ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748660,http://mayafiles.tase.co.il/RHtm/748001-749000/H748660.htm
1203,08:55 08/07/2012,שופרסל ,הנהלה ונושאי משרה-מצבת ליום 8.7.12,http://maya.tase.co.il/reports/details/748656,http://mayafiles.tase.co.il/RHtm/748001-749000/H748656.htm
1204,08:53 08/07/2012,אנגל שלמה ,הנהלה ונושאי משרה-מצבת ליום 8.7.12,http://maya.tase.co.il/reports/details/748653,http://mayafiles.tase.co.il/RHtm/748001-749000/H748653.htm
1205,23:14 05/07/2012,אספן גרופ ,הנהלה ונושאי משרה-מצבת ליום 6.7.12,http://maya.tase.co.il/reports/details/748605,http://mayafiles.tase.co.il/RHtm/748001-749000/H748605.htm
1206,21:52 05/07/2012,נייר חדרה ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748596,http://mayafiles.tase.co.il/RHtm/748001-749000/H748596.htm
1207,21:47 05/07/2012,כלל עסקי ביטוח ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748594,http://mayafiles.tase.co.il/RHtm/748001-749000/H748594.htm
1208,21:42 05/07/2012,אידיבי פתוח ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748593,http://mayafiles.tase.co.il/RHtm/748001-749000/H748593.htm
1209,21:36 05/07/2012,אידיבי אחזקות ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748589,http://mayafiles.tase.co.il/RHtm/748001-749000/H748589.htm
1210,21:07 05/07/2012,כלל תעשיות ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748582,http://mayafiles.tase.co.il/RHtm/748001-749000/H748582.htm
1211,20:28 05/07/2012,דיסקונט השקעות ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748574,http://mayafiles.tase.co.il/RHtm/748001-749000/H748574.htm
1212,19:56 05/07/2012,דניאל החזקות ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748547,http://mayafiles.tase.co.il/RHtm/748001-749000/H748547.htm
1213,19:43 05/07/2012,כור ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748540,http://mayafiles.tase.co.il/RHtm/748001-749000/H748540.htm
1214,17:29 05/07/2012,קציר השקעות ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748467,http://mayafiles.tase.co.il/RHtm/748001-749000/H748467.htm
1215,16:11 05/07/2012,קולפלנט אחזקות ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748388,http://mayafiles.tase.co.il/RHtm/748001-749000/H748388.htm
1216,14:42 05/07/2012,קסטרו ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748311,http://mayafiles.tase.co.il/RHtm/748001-749000/H748311.htm
1217,13:44 05/07/2012,ארזים ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748276,http://mayafiles.tase.co.il/RHtm/748001-749000/H748276.htm
1218,10:21 05/07/2012,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 5.7.12,http://maya.tase.co.il/reports/details/748144,http://mayafiles.tase.co.il/RHtm/748001-749000/H748144.htm
1219,20:59 04/07/2012,אפוסנס ,הנהלה ונושאי משרה-מצבת ליום 4.7.12,http://maya.tase.co.il/reports/details/748014,http://mayafiles.tase.co.il/RHtm/748001-749000/H748014.htm
1220,20:42 04/07/2012,סולקון ,הנהלה ונושאי משרה-מצבת ליום 3.7.12,http://maya.tase.co.il/reports/details/748004,http://mayafiles.tase.co.il/RHtm/748001-749000/H748004.htm
1221,17:19 04/07/2012,די פארם-ש ,הנהלה ונושאי משרה-מצבת ליום 4.7.12,http://maya.tase.co.il/reports/details/747951,http://mayafiles.tase.co.il/RHtm/747001-748000/H747951.htm
1222,15:17 04/07/2012,פיננסיטק ,הנהלה ונושאי משרה-מצבת ליום 4.7.12,http://maya.tase.co.il/reports/details/747888,http://mayafiles.tase.co.il/RHtm/747001-748000/H747888.htm
1223,14:31 04/07/2012,בונוס ביוגרופ ,הנהלה ונושאי משרה-מצבת ליום 4.7.12,http://maya.tase.co.il/reports/details/747868,http://mayafiles.tase.co.il/RHtm/747001-748000/H747868.htm
1224,13:55 04/07/2012,נעמן ,הנהלה ונושאי משרה-מצבת ליום 3.7.12 - תיקון דוח,http://maya.tase.co.il/reports/details/747854,http://mayafiles.tase.co.il/RHtm/747001-748000/H747854.htm
1225,19:33 03/07/2012,נעמן ,הנהלה ונושאי משרה-מצבת ליום 3.7.12,http://maya.tase.co.il/reports/details/747712,http://mayafiles.tase.co.il/RHtm/747001-748000/H747712.htm
1226,17:42 03/07/2012,סולקון ,הנהלה ונושאי משרה-מצבת ליום 3.7.12,http://maya.tase.co.il/reports/details/747677,http://mayafiles.tase.co.il/RHtm/747001-748000/H747677.htm
1227,16:56 03/07/2012,אדוונטק ,הנהלה ונושאי משרה-מצבת ליום 3.6.12 - תיקון דוח,http://maya.tase.co.il/reports/details/747652,http://mayafiles.tase.co.il/RHtm/747001-748000/H747652.htm
1228,15:53 03/07/2012,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 3.7.12 - דוח משלים,http://maya.tase.co.il/reports/details/747606,http://mayafiles.tase.co.il/RHtm/747001-748000/H747606.htm
1229,23:23 02/07/2012,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 2.7.12,http://maya.tase.co.il/reports/details/747449,http://mayafiles.tase.co.il/RHtm/747001-748000/H747449.htm
1230,16:38 02/07/2012,פילת גרופ ,הנהלה ונושאי משרה-מצבת ליום 2.7.12,http://maya.tase.co.il/reports/details/747361,http://mayafiles.tase.co.il/RHtm/747001-748000/H747361.htm
1231,14:34 02/07/2012,לוי ,הנהלה ונושאי משרה-מצבת ליום 2.7.12 - תיקון דוח,http://maya.tase.co.il/reports/details/747302,http://mayafiles.tase.co.il/RHtm/747001-748000/H747302.htm
1232,13:44 02/07/2012,אורביט ,הנהלה ונושאי משרה-מצבת ליום 2.7.12,http://maya.tase.co.il/reports/details/747281,http://mayafiles.tase.co.il/RHtm/747001-748000/H747281.htm
1233,09:55 02/07/2012,אראסאל ,הנהלה ונושאי משרה-מצבת ליום 2.7.12,http://maya.tase.co.il/reports/details/747191,http://mayafiles.tase.co.il/RHtm/747001-748000/H747191.htm
1234,16:25 01/07/2012,אור סיטי החזקות ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/747059,http://mayafiles.tase.co.il/RHtm/747001-748000/H747059.htm
1235,16:23 01/07/2012,סאטקום מערכות ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/747058,http://mayafiles.tase.co.il/RHtm/747001-748000/H747058.htm
1236,15:07 01/07/2012,אשטרום נכסים ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/747004,http://mayafiles.tase.co.il/RHtm/747001-748000/H747004.htm
1237,14:11 01/07/2012,קליר ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746966,http://mayafiles.tase.co.il/RHtm/746001-747000/H746966.htm
1238,13:55 01/07/2012,מרחב ,הנהלה ונושאי משרה-מצבת ליום 30.6.12,http://maya.tase.co.il/reports/details/746962,http://mayafiles.tase.co.il/RHtm/746001-747000/H746962.htm
1239,13:42 01/07/2012,סינרג'י כבלים ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746955,http://mayafiles.tase.co.il/RHtm/746001-747000/H746955.htm
1240,13:19 01/07/2012,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746943,http://mayafiles.tase.co.il/RHtm/746001-747000/H746943.htm
1241,13:08 01/07/2012,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746938,http://mayafiles.tase.co.il/RHtm/746001-747000/H746938.htm
1242,13:03 01/07/2012,מישורים חברה לפיתוח ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746933,http://mayafiles.tase.co.il/RHtm/746001-747000/H746933.htm
1243,12:30 01/07/2012,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746909,http://mayafiles.tase.co.il/RHtm/746001-747000/H746909.htm
1244,10:03 01/07/2012,לוי ,הנהלה ונושאי משרה-מצבת ליום 28.6.12 - תיקון דוח,http://maya.tase.co.il/reports/details/746824,http://mayafiles.tase.co.il/RHtm/746001-747000/H746824.htm
1245,09:28 01/07/2012,פועלים ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746796,http://mayafiles.tase.co.il/RHtm/746001-747000/H746796.htm
1246,09:24 01/07/2012,הכשרת הישוב ,הנהלה ונושאי משרה-מצבת ליום 30.6.12,http://maya.tase.co.il/reports/details/746789,http://mayafiles.tase.co.il/RHtm/746001-747000/H746789.htm
1247,09:08 01/07/2012,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746761,http://mayafiles.tase.co.il/RHtm/746001-747000/H746761.htm
1248,08:47 01/07/2012,אפריקה תעשיות ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746737,http://mayafiles.tase.co.il/RHtm/746001-747000/H746737.htm
1249,08:45 01/07/2012,אבגול ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746733,http://mayafiles.tase.co.il/RHtm/746001-747000/H746733.htm
1250,08:27 01/07/2012,דיסקונט מנפיקים ,הנהלה ונושאי משרה-מצבת ליום 1.7.12,http://maya.tase.co.il/reports/details/746720,http://mayafiles.tase.co.il/RHtm/746001-747000/H746720.htm
1251,22:26 15/07/2012,לייפוייב ,הנהלה ונושאי משרה-מצבת ליום 15.7.12,http://maya.tase.co.il/reports/details/750293,http://mayafiles.tase.co.il/RHtm/750001-751000/H750293.htm
