,date,company_name,action,maya_link,html_link
1158,13:22 01/07/2009,לאומי למשכנתאות ,הנהלה ונושאי משרה-מצבת ליום 1.7.09 - דוח משלים,http://maya.tase.co.il/reports/details/455494,http://mayafiles.tase.co.il/RHtm/455001-456000/H455494.htm
1159,13:13 01/07/2009,טן-חברה לדלק ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455489,http://mayafiles.tase.co.il/RHtm/455001-456000/H455489.htm
1160,11:37 01/07/2009,ברגרואין ,הנהלה ונושאי משרה-מצבת ליום 30.6.09,http://maya.tase.co.il/reports/details/455429,http://mayafiles.tase.co.il/RHtm/455001-456000/H455429.htm
1161,11:31 01/07/2009,אלרוב ישראל ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455425,http://mayafiles.tase.co.il/RHtm/455001-456000/H455425.htm
1162,11:15 01/07/2009,"אלרוב נדל""ן ",הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455414,http://mayafiles.tase.co.il/RHtm/455001-456000/H455414.htm
1163,09:59 01/07/2009,דנאל כא ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455385,http://mayafiles.tase.co.il/RHtm/455001-456000/H455385.htm
1164,09:53 01/07/2009,לאומי ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455382,http://mayafiles.tase.co.il/RHtm/455001-456000/H455382.htm
1165,09:40 01/07/2009,ביטוח ישיר ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455380,http://mayafiles.tase.co.il/RHtm/455001-456000/H455380.htm
1166,09:30 01/07/2009,ברן ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455376,http://mayafiles.tase.co.il/RHtm/455001-456000/H455376.htm
1167,09:12 01/07/2009,בר ,הנהלה ונושאי משרה-מצבת ליום 30.6.09,http://maya.tase.co.il/reports/details/455365,http://mayafiles.tase.co.il/RHtm/455001-456000/H455365.htm
1168,09:01 01/07/2009,ליגד ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455357,http://mayafiles.tase.co.il/RHtm/455001-456000/H455357.htm
1169,08:54 01/07/2009,מליסרון ,הנהלה ונושאי משרה-מצבת ליום 30.6.09,http://maya.tase.co.il/reports/details/455355,http://mayafiles.tase.co.il/RHtm/455001-456000/H455355.htm
1170,08:44 01/07/2009,אורתם סהר ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455347,http://mayafiles.tase.co.il/RHtm/455001-456000/H455347.htm
1171,08:21 01/07/2009,אגוד ,הנהלה ונושאי משרה-מצבת ליום 1.7.09,http://maya.tase.co.il/reports/details/455336,http://mayafiles.tase.co.il/RHtm/455001-456000/H455336.htm
1172,18:24 30/06/2009,חברה לישראל ,הנהלה ונושאי משרה-מצבת ליום 30.6.09,http://maya.tase.co.il/reports/details/455310,http://mayafiles.tase.co.il/RHtm/455001-456000/H455310.htm
1173,15:30 30/06/2009,פרידנזון ,הנהלה ונושאי משרה-מצבת ליום 30.6.09,http://maya.tase.co.il/reports/details/455225,http://mayafiles.tase.co.il/RHtm/455001-456000/H455225.htm
1174,13:27 30/06/2009,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 30.6.09,http://maya.tase.co.il/reports/details/455157,http://mayafiles.tase.co.il/RHtm/455001-456000/H455157.htm
1175,12:56 30/06/2009,אינטרגאמא ,הנהלה ונושאי משרה-מצבת ליום 30.6.09,http://maya.tase.co.il/reports/details/455135,http://mayafiles.tase.co.il/RHtm/455001-456000/H455135.htm
1176,12:32 30/06/2009,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 30.6.09,http://maya.tase.co.il/reports/details/455115,http://mayafiles.tase.co.il/RHtm/455001-456000/H455115.htm
1177,09:18 30/06/2009,הוט ,הנהלה ונושאי משרה-מצבת ליום 30.6.09,http://maya.tase.co.il/reports/details/455043,http://mayafiles.tase.co.il/RHtm/455001-456000/H455043.htm
1178,18:36 29/06/2009,לייפוייב ,הנהלה ונושאי משרה-מצבת ליום 10.6.09 - תיקון דוח,http://maya.tase.co.il/reports/details/454979,http://mayafiles.tase.co.il/RHtm/454001-455000/H454979.htm
1179,17:58 29/06/2009,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 29.6.09,http://maya.tase.co.il/reports/details/454963,http://mayafiles.tase.co.il/RHtm/454001-455000/H454963.htm
1180,17:37 29/06/2009,קציר אגח ,הנהלה ונושאי משרה-מצבת ליום 29.6.09,http://maya.tase.co.il/reports/details/454947,http://mayafiles.tase.co.il/RHtm/454001-455000/H454947.htm
1181,14:59 29/06/2009,פרשקובסקי ,הנהלה ונושאי משרה-מצבת ליום 29.6.09 - תיקון מיום 29.6.09,http://maya.tase.co.il/reports/details/454806,http://mayafiles.tase.co.il/RHtm/454001-455000/H454806.htm
1182,11:42 29/06/2009,פרשקובסקי ,הנהלה ונושאי משרה-מצבת ליום 29.6.09,http://maya.tase.co.il/reports/details/454693,http://mayafiles.tase.co.il/RHtm/454001-455000/H454693.htm
1183,10:45 29/06/2009,די מדיקל ,הנהלה ונושאי משרה-מצבת ליום 29.6.09,http://maya.tase.co.il/reports/details/454647,http://mayafiles.tase.co.il/RHtm/454001-455000/H454647.htm
1184,09:52 29/06/2009,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 29.6.09,http://maya.tase.co.il/reports/details/454604,http://mayafiles.tase.co.il/RHtm/454001-455000/H454604.htm
1185,09:07 29/06/2009,גירון פיתוח ,הנהלה ונושאי משרה-מצבת ליום 29.6.09,http://maya.tase.co.il/reports/details/454580,http://mayafiles.tase.co.il/RHtm/454001-455000/H454580.htm
1186,09:04 29/06/2009,נטו מלינדה ,הנהלה ונושאי משרה-מצבת ליום 29.6.09,http://maya.tase.co.il/reports/details/454578,http://mayafiles.tase.co.il/RHtm/454001-455000/H454578.htm
1187,18:35 28/06/2009,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 28.6.09 - תיקון דוח,http://maya.tase.co.il/reports/details/454510,http://mayafiles.tase.co.il/RHtm/454001-455000/H454510.htm
1188,17:44 28/06/2009,מובייל מקס ,הנהלה ונושאי משרה-מצבת ליום 28.6.09,http://maya.tase.co.il/reports/details/454490,http://mayafiles.tase.co.il/RHtm/454001-455000/H454490.htm
1189,15:22 28/06/2009,רבד ,הנהלה ונושאי משרה-מצבת ליום 28.6.09,http://maya.tase.co.il/reports/details/454422,http://mayafiles.tase.co.il/RHtm/454001-455000/H454422.htm
1190,15:08 28/06/2009,סיביל יורופ ,הנהלה ונושאי משרה-מצבת ליום 28.6.09 - תיקון דוח,http://maya.tase.co.il/reports/details/454414,http://mayafiles.tase.co.il/RHtm/454001-455000/H454414.htm
1191,12:11 28/06/2009,אנגל אירופה ,הנהלה ונושאי משרה-מצבת ליום 28.6.09 - תיקון דוח,http://maya.tase.co.il/reports/details/454342,http://mayafiles.tase.co.il/RHtm/454001-455000/H454342.htm
1192,11:47 28/06/2009,סיביל יורופ ,הנהלה ונושאי משרה-מצבת ליום 28.6.09,http://maya.tase.co.il/reports/details/454327,http://mayafiles.tase.co.il/RHtm/454001-455000/H454327.htm
1193,10:09 28/06/2009,סיביל ג'רמני ,הנהלה ונושאי משרה-מצבת ליום 28.6.09,http://maya.tase.co.il/reports/details/454275,http://mayafiles.tase.co.il/RHtm/454001-455000/H454275.htm
1194,18:11 25/06/2009,ברן ,הנהלה ונושאי משרה-מצבת ליום 25.6.09,http://maya.tase.co.il/reports/details/454187,http://mayafiles.tase.co.il/RHtm/454001-455000/H454187.htm
1195,17:13 25/06/2009,הכשרה החז ,הנהלה ונושאי משרה-מצבת ליום 25.6.09,http://maya.tase.co.il/reports/details/454172,http://mayafiles.tase.co.il/RHtm/454001-455000/H454172.htm
1196,17:02 25/06/2009,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 25.6.09,http://maya.tase.co.il/reports/details/454164,http://mayafiles.tase.co.il/RHtm/454001-455000/H454164.htm
1197,16:02 25/06/2009,אאורה ,הנהלה ונושאי משרה-מצבת ליום 17.6.09 - תיקון דוח,http://maya.tase.co.il/reports/details/454127,http://mayafiles.tase.co.il/RHtm/454001-455000/H454127.htm
1198,14:55 25/06/2009,וורלד קפיטל ,הנהלה ונושאי משרה-מצבת ליום 25.6.09,http://maya.tase.co.il/reports/details/454072,http://mayafiles.tase.co.il/RHtm/454001-455000/H454072.htm
1199,14:51 25/06/2009,ישפרו ,הנהלה ונושאי משרה-מצבת ליום 25.6.09,http://maya.tase.co.il/reports/details/454070,http://mayafiles.tase.co.il/RHtm/454001-455000/H454070.htm
1200,10:24 25/06/2009,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 24.6.09,http://maya.tase.co.il/reports/details/453907,http://mayafiles.tase.co.il/RHtm/453001-454000/H453907.htm
1201,10:04 25/06/2009,אקסלנס השקעות ,הנהלה ונושאי משרה-מצבת ליום 25.6.09,http://maya.tase.co.il/reports/details/453898,http://mayafiles.tase.co.il/RHtm/453001-454000/H453898.htm
1202,23:39 09/07/2009,פסיפיקה אחז ,הנהלה ונושאי משרה-מצבת ליום 10.7.09,http://maya.tase.co.il/reports/details/457426,http://mayafiles.tase.co.il/RHtm/457001-458000/H457426.htm
1203,17:35 09/07/2009,אוקיאנה ,הנהלה ונושאי משרה-מצבת ליום 9.7.09,http://maya.tase.co.il/reports/details/457398,http://mayafiles.tase.co.il/RHtm/457001-458000/H457398.htm
1204,16:42 09/07/2009,וולקן ,הנהלה ונושאי משרה-מצבת ליום 9.7.09,http://maya.tase.co.il/reports/details/457383,http://mayafiles.tase.co.il/RHtm/457001-458000/H457383.htm
1205,13:51 09/07/2009,גזית אינק. ,הנהלה ונושאי משרה-מצבת ליום 8.7.09,http://maya.tase.co.il/reports/details/457324,http://mayafiles.tase.co.il/RHtm/457001-458000/H457324.htm
1206,22:53 08/07/2009,מי עדן ,הנהלה ונושאי משרה-מצבת ליום 8.7.09,http://maya.tase.co.il/reports/details/457202,http://mayafiles.tase.co.il/RHtm/457001-458000/H457202.htm
1207,17:21 08/07/2009,איירפורט סיטי ,הנהלה ונושאי משרה-מצבת ליום 8.7.09,http://maya.tase.co.il/reports/details/457155,http://mayafiles.tase.co.il/RHtm/457001-458000/H457155.htm
1208,16:36 08/07/2009,הדס שקל ,הנהלה ונושאי משרה-מצבת ליום 8.7.09 - תיקון דוח,http://maya.tase.co.il/reports/details/457132,http://mayafiles.tase.co.il/RHtm/457001-458000/H457132.htm
1209,16:12 08/07/2009,הדס מדדים ,הנהלה ונושאי משרה-מצבת ליום 8.7.09,http://maya.tase.co.il/reports/details/457111,http://mayafiles.tase.co.il/RHtm/457001-458000/H457111.htm
1210,16:07 08/07/2009,הדס שקל ,הנהלה ונושאי משרה-מצבת ליום 8.7.09,http://maya.tase.co.il/reports/details/457104,http://mayafiles.tase.co.il/RHtm/457001-458000/H457104.htm
1211,09:29 08/07/2009,אקסטרא ,הנהלה ונושאי משרה-מצבת ליום 8.7.09,http://maya.tase.co.il/reports/details/456952,http://mayafiles.tase.co.il/RHtm/456001-457000/H456952.htm
1212,18:14 07/07/2009,שמן תעשיות ,הנהלה ונושאי משרה-מצבת ליום 7.7.09,http://maya.tase.co.il/reports/details/456888,http://mayafiles.tase.co.il/RHtm/456001-457000/H456888.htm
1213,12:50 07/07/2009,פטרוכימיים ,הנהלה ונושאי משרה-מצבת ליום 7.7.09,http://maya.tase.co.il/reports/details/456760,http://mayafiles.tase.co.il/RHtm/456001-457000/H456760.htm
1214,12:48 07/07/2009,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 5.7.09 - תיקון דוח מ-5.7.09,http://maya.tase.co.il/reports/details/456759,http://mayafiles.tase.co.il/RHtm/456001-457000/H456759.htm
1215,12:16 07/07/2009,שטראוס גרופ ,הנהלה ונושאי משרה-מצבת ליום 7.7.09,http://maya.tase.co.il/reports/details/456747,http://mayafiles.tase.co.il/RHtm/456001-457000/H456747.htm
1216,10:11 07/07/2009,מזרחי טפחות ,הנהלה ונושאי משרה-מצבת ליום 7.7.09,http://maya.tase.co.il/reports/details/456704,http://mayafiles.tase.co.il/RHtm/456001-457000/H456704.htm
1217,09:06 07/07/2009,וואלה ,הנהלה ונושאי משרה-מצבת ליום 7.7.09,http://maya.tase.co.il/reports/details/456683,http://mayafiles.tase.co.il/RHtm/456001-457000/H456683.htm
1218,18:16 06/07/2009,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456609,http://mayafiles.tase.co.il/RHtm/456001-457000/H456609.htm
1219,18:09 06/07/2009,אזורים ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456604,http://mayafiles.tase.co.il/RHtm/456001-457000/H456604.htm
1220,16:06 06/07/2009,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456521,http://mayafiles.tase.co.il/RHtm/456001-457000/H456521.htm
1221,15:51 06/07/2009,אלקו החזקות ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456514,http://mayafiles.tase.co.il/RHtm/456001-457000/H456514.htm
1222,15:43 06/07/2009,אמריקן קולוני ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456510,http://mayafiles.tase.co.il/RHtm/456001-457000/H456510.htm
1223,15:04 06/07/2009,אפריקה מגורים ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456485,http://mayafiles.tase.co.il/RHtm/456001-457000/H456485.htm
1224,14:54 06/07/2009,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456478,http://mayafiles.tase.co.il/RHtm/456001-457000/H456478.htm
1225,14:50 06/07/2009,אפריקה נכסים ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456475,http://mayafiles.tase.co.il/RHtm/456001-457000/H456475.htm
1226,14:48 06/07/2009,אלוני מיתר ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456473,http://mayafiles.tase.co.il/RHtm/456001-457000/H456473.htm
1227,14:43 06/07/2009,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456468,http://mayafiles.tase.co.il/RHtm/456001-457000/H456468.htm
1228,14:15 06/07/2009,אספן בניה ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456452,http://mayafiles.tase.co.il/RHtm/456001-457000/H456452.htm
1229,13:57 06/07/2009,ירושלים ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456436,http://mayafiles.tase.co.il/RHtm/456001-457000/H456436.htm
1230,13:10 06/07/2009,מירלנד ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456410,http://mayafiles.tase.co.il/RHtm/456001-457000/H456410.htm
1231,12:21 06/07/2009,תפרון ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456373,http://mayafiles.tase.co.il/RHtm/456001-457000/H456373.htm
1232,09:32 06/07/2009,דור אלון ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456285,http://mayafiles.tase.co.il/RHtm/456001-457000/H456285.htm
1233,09:18 06/07/2009,בסר אירופה ,הנהלה ונושאי משרה-מצבת ליום 6.7.09,http://maya.tase.co.il/reports/details/456276,http://mayafiles.tase.co.il/RHtm/456001-457000/H456276.htm
1234,22:04 05/07/2009,פסיפיקה אחז ,הנהלה ונושאי משרה-מצבת ליום 5.7.09,http://maya.tase.co.il/reports/details/456228,http://mayafiles.tase.co.il/RHtm/456001-457000/H456228.htm
1235,16:16 05/07/2009,גולקס ,הנהלה ונושאי משרה-מצבת ליום 5.7.09,http://maya.tase.co.il/reports/details/456129,http://mayafiles.tase.co.il/RHtm/456001-457000/H456129.htm
1236,14:39 05/07/2009,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 5.7.09 - תיקון דוח מיום 5.7.09,http://maya.tase.co.il/reports/details/456088,http://mayafiles.tase.co.il/RHtm/456001-457000/H456088.htm
1237,14:26 05/07/2009,תיא תקשורת ,הנהלה ונושאי משרה-מצבת ליום 5.7.09,http://maya.tase.co.il/reports/details/456083,http://mayafiles.tase.co.il/RHtm/456001-457000/H456083.htm
1238,13:36 05/07/2009,צאם ,הנהלה ונושאי משרה-מצבת ליום 5.7.09,http://maya.tase.co.il/reports/details/456063,http://mayafiles.tase.co.il/RHtm/456001-457000/H456063.htm
1239,11:06 05/07/2009,הדס מדדים ,הנהלה ונושאי משרה-מצבת ליום 5.7.09 - תיקון דוח,http://maya.tase.co.il/reports/details/456022,http://mayafiles.tase.co.il/RHtm/456001-457000/H456022.htm
1240,10:58 05/07/2009,הדס שקל ,הנהלה ונושאי משרה-מצבת ליום 5.7.09 - תיקון דוח,http://maya.tase.co.il/reports/details/456018,http://mayafiles.tase.co.il/RHtm/456001-457000/H456018.htm
1241,10:50 05/07/2009,אאורה ,הנהלה ונושאי משרה-מצבת ליום 5.7.09,http://maya.tase.co.il/reports/details/456016,http://mayafiles.tase.co.il/RHtm/456001-457000/H456016.htm
1242,10:42 05/07/2009,הדס מדדים ,הנהלה ונושאי משרה-מצבת ליום 4.7.09,http://maya.tase.co.il/reports/details/456007,http://mayafiles.tase.co.il/RHtm/456001-457000/H456007.htm
1243,10:40 05/07/2009,הדס שקל ,הנהלה ונושאי משרה-מצבת ליום 4.7.09,http://maya.tase.co.il/reports/details/456005,http://mayafiles.tase.co.il/RHtm/456001-457000/H456005.htm
