,date,company_name,action,maya_link,html_link
1376,11:03 24/07/2007,אנגל משאבים ,הנהלה ונושאי משרה-מצבת ליום 24.7.07,http://maya.tase.co.il/reports/details/281713,http://mayafiles.tase.co.il/RHtm/281001-282000/H281713.htm
1377,10:18 24/07/2007,נתמ ,הנהלה ונושאי משרה-מצבת ליום 24.7.07,http://maya.tase.co.il/reports/details/281710,http://mayafiles.tase.co.il/RHtm/281001-282000/H281710.htm
1378,09:49 24/07/2007,נצבא ,הנהלה ונושאי משרה-מצבת ליום 24.7.07,http://maya.tase.co.il/reports/details/281702,http://mayafiles.tase.co.il/RHtm/281001-282000/H281702.htm
1379,19:53 23/07/2007,קידרון אחזקות ,הנהלה ונושאי משרה-מצבת ליום 23.7.07,http://maya.tase.co.il/reports/details/281679,http://mayafiles.tase.co.il/RHtm/281001-282000/H281679.htm
1380,18:03 23/07/2007,הדס שקל ,הנהלה ונושאי משרה-מצבת ליום 23.7.07,http://maya.tase.co.il/reports/details/281629,http://mayafiles.tase.co.il/RHtm/281001-282000/H281629.htm
1381,17:42 23/07/2007,הדס סל ,הנהלה ונושאי משרה-מצבת ליום 23.7.07,http://maya.tase.co.il/reports/details/281618,http://mayafiles.tase.co.il/RHtm/281001-282000/H281618.htm
1382,14:52 23/07/2007,פולגת ,הנהלה ונושאי משרה-מצבת ליום 23.7.07,http://maya.tase.co.il/reports/details/281497,http://mayafiles.tase.co.il/RHtm/281001-282000/H281497.htm
1383,13:58 23/07/2007,ביוליין אר אקס ,הנהלה ונושאי משרה-מצבת ליום 18.7.07,http://maya.tase.co.il/reports/details/281460,http://mayafiles.tase.co.il/RHtm/281001-282000/H281460.htm
1384,10:21 23/07/2007,טאו ,הנהלה ונושאי משרה-מצבת ליום 22.7.07,http://maya.tase.co.il/reports/details/281316,http://mayafiles.tase.co.il/RHtm/281001-282000/H281316.htm
1385,08:38 23/07/2007,לומיר אחזקות ,הנהלה ונושאי משרה-מצבת ליום 22.7.07,http://maya.tase.co.il/reports/details/281242,http://mayafiles.tase.co.il/RHtm/281001-282000/H281242.htm
1386,22:49 06/08/2007,אוסיף השקעות ,הנהלה ונושאי משרה-מצבת ליום 2.7.07,http://maya.tase.co.il/reports/details/284907,http://mayafiles.tase.co.il/RHtm/284001-285000/H284907.htm
1387,22:45 06/08/2007,עוגן נדלן ,הנהלה ונושאי משרה-מצבת ליום 6.8.07,http://maya.tase.co.il/reports/details/284906,http://mayafiles.tase.co.il/RHtm/284001-285000/H284906.htm
1388,18:26 06/08/2007,אופק נדלן ,הנהלה ונושאי משרה - מצבת ליום 6.8.07-תיקון דוח,http://maya.tase.co.il/reports/details/284835,http://mayafiles.tase.co.il/RHtm/284001-285000/H284835.htm
1389,17:19 06/08/2007,רוטשטיין ,הנהלה ונושאי משרה-מצבת ליום 20.5.07,http://maya.tase.co.il/reports/details/284795,http://mayafiles.tase.co.il/RHtm/284001-285000/H284795.htm
1390,16:42 06/08/2007,נתמ ,הנהלה ונושאי משרה - מצבת ליום 5.8.07-תיקון דוח,http://maya.tase.co.il/reports/details/284776,http://mayafiles.tase.co.il/RHtm/284001-285000/H284776.htm
1391,13:05 06/08/2007,אגוד הנפקות ,הנהלה ונושאי משרה-מצבת ליום 6.8.07,http://maya.tase.co.il/reports/details/284637,http://mayafiles.tase.co.il/RHtm/284001-285000/H284637.htm
1392,11:11 06/08/2007,אופק נדלן ,הנהלה ונושאי משרה-מצבת ליום 6.8.07,http://maya.tase.co.il/reports/details/284575,http://mayafiles.tase.co.il/RHtm/284001-285000/H284575.htm
1393,10:20 06/08/2007,שיכון ובינוי ,הנהלה ונושאי משרה-מצבת ליום 6.8.07,http://maya.tase.co.il/reports/details/284529,http://mayafiles.tase.co.il/RHtm/284001-285000/H284529.htm
1394,00:32 06/08/2007,איי.אף.אן מערכות ,הנהלה ונושאי משרה-מצבת ליום 5.8.07,http://maya.tase.co.il/reports/details/284444,http://mayafiles.tase.co.il/RHtm/284001-285000/H284444.htm
1395,19:56 05/08/2007,א. ורדינון ,הנהלה ונושאי משרה-מצבת ליום 5.8.07,http://maya.tase.co.il/reports/details/284422,http://mayafiles.tase.co.il/RHtm/284001-285000/H284422.htm
1396,19:49 05/08/2007,נאות מגור ,הנהלה ונושאי משרה-מצבת ליום 5.8.07,http://maya.tase.co.il/reports/details/284419,http://mayafiles.tase.co.il/RHtm/284001-285000/H284419.htm
1397,19:45 05/08/2007,חפציבה גלובל ,הנהלה ונושאי משרה-מצבת ליום 5.8.07,http://maya.tase.co.il/reports/details/284418,http://mayafiles.tase.co.il/RHtm/284001-285000/H284418.htm
1398,19:45 05/08/2007,פרידנזון ,הנהלה ונושאי משרה-מצבת ליום 5.8.07,http://maya.tase.co.il/reports/details/284417,http://mayafiles.tase.co.il/RHtm/284001-285000/H284417.htm
1399,18:35 05/08/2007,חפציבה ג'רוזלם ,הנהלה ונושאי משרה-מצבת ליום 5.8.07,http://maya.tase.co.il/reports/details/284387,http://mayafiles.tase.co.il/RHtm/284001-285000/H284387.htm
1400,18:21 05/08/2007,מ.ל.ל תעשיות תוכנה ומחשבים ,הנהלה ונושאי משרה-מצבת ליום 5.8.07,http://maya.tase.co.il/reports/details/284383,http://mayafiles.tase.co.il/RHtm/284001-285000/H284383.htm
1401,17:38 05/08/2007,נתמ ,הנהלה ונושאי משרה-מצבת ליום 5.8.07,http://maya.tase.co.il/reports/details/284362,http://mayafiles.tase.co.il/RHtm/284001-285000/H284362.htm
1402,11:28 05/08/2007,תחנה ,הנהלה ונושאי משרה-מצבת ליום 5.8.07,http://maya.tase.co.il/reports/details/284194,http://mayafiles.tase.co.il/RHtm/284001-285000/H284194.htm
1403,10:32 05/08/2007,דניה סיבוס ,הנהלה ונושאי משרה-מצבת ליום 2.8.07,http://maya.tase.co.il/reports/details/284181,http://mayafiles.tase.co.il/RHtm/284001-285000/H284181.htm
1404,10:24 05/08/2007,אפריקה השקעות ,הנהלה ונושאי משרה - מצבת ליום 1.8.07-תיקון דוח,http://maya.tase.co.il/reports/details/284179,http://mayafiles.tase.co.il/RHtm/284001-285000/H284179.htm
1405,21:58 02/08/2007,תפוז ,הנהלה ונושאי משרה-מצבת ליום 2.8.07,http://maya.tase.co.il/reports/details/284128,http://mayafiles.tase.co.il/RHtm/284001-285000/H284128.htm
1406,20:58 02/08/2007,נאות מגור ,הנהלה ונושאי משרה-מצבת ליום 9.6.05,http://maya.tase.co.il/reports/details/284124,http://mayafiles.tase.co.il/RHtm/284001-285000/H284124.htm
1407,20:16 02/08/2007,חפציבה גלובל ,הנהלה ונושאי משרה-מצבת ליום 2.8.07,http://maya.tase.co.il/reports/details/284115,http://mayafiles.tase.co.il/RHtm/284001-285000/H284115.htm
1408,18:27 02/08/2007,טרי טופ ,הנהלה ונושאי משרה-מצבת ליום 2.8.07,http://maya.tase.co.il/reports/details/284085,http://mayafiles.tase.co.il/RHtm/284001-285000/H284085.htm
1409,16:32 02/08/2007,חפציבה חופים ,הנהלה ונושאי משרה - מצבת ליום 2.8.07,http://maya.tase.co.il/reports/details/284027,http://mayafiles.tase.co.il/RHtm/284001-285000/H284027.htm
1410,15:53 02/08/2007,חפציבה חופים ,הנהלה ונושאי משרה - מצבת ליום 1.8.07,http://maya.tase.co.il/reports/details/284010,http://mayafiles.tase.co.il/RHtm/284001-285000/H284010.htm
1411,15:45 02/08/2007,סולבר ,הנהלה ונושאי משרה-מצבת ליום 2.7.07,http://maya.tase.co.il/reports/details/284003,http://mayafiles.tase.co.il/RHtm/284001-285000/H284003.htm
1412,13:33 02/08/2007,תחנה ,הנהלה ונושאי משרה-מצבת ליום 2.8.07,http://maya.tase.co.il/reports/details/283948,http://mayafiles.tase.co.il/RHtm/283001-284000/H283948.htm
1413,13:27 02/08/2007,ליברטי ,הנהלה ונושאי משרה-מצבת ליום 2.8.07,http://maya.tase.co.il/reports/details/283942,http://mayafiles.tase.co.il/RHtm/283001-284000/H283942.htm
1414,11:43 02/08/2007,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 2.8.07,http://maya.tase.co.il/reports/details/283913,http://mayafiles.tase.co.il/RHtm/283001-284000/H283913.htm
1415,10:51 02/08/2007,קפיטל פוינט ,הנהלה ונושאי משרה-מצבת ליום 1.8.07,http://maya.tase.co.il/reports/details/283893,http://mayafiles.tase.co.il/RHtm/283001-284000/H283893.htm
1416,09:40 02/08/2007,גמול השקעות ,הנהלה ונושאי משרה-מצבת ליום 2.8.07,http://maya.tase.co.il/reports/details/283859,http://mayafiles.tase.co.il/RHtm/283001-284000/H283859.htm
1417,09:31 02/08/2007,אל על ,הנהלה ונושאי משרה-מצבת ליום 2.8.07,http://maya.tase.co.il/reports/details/283850,http://mayafiles.tase.co.il/RHtm/283001-284000/H283850.htm
1418,19:26 01/08/2007,אפליקיור ,הנהלה ונושאי משרה-מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/283804,http://mayafiles.tase.co.il/RHtm/283001-284000/H283804.htm
1419,19:25 01/08/2007,וורלד ספנות ,הנהלה ונושאי משרה-מצבת ליום 1.8.07,http://maya.tase.co.il/reports/details/283803,http://mayafiles.tase.co.il/RHtm/283001-284000/H283803.htm
1420,15:37 01/08/2007,רובוגרופ ,הנהלה ונושאי משרה - מצבת ליום 1.8.07,http://maya.tase.co.il/reports/details/283693,http://mayafiles.tase.co.il/RHtm/283001-284000/H283693.htm
1421,15:29 01/08/2007,אפריקה נכסים ,הנהלה ונושאי משרה - מצבת ליום 1.8.07,http://maya.tase.co.il/reports/details/283694,http://mayafiles.tase.co.il/RHtm/283001-284000/H283694.htm
1422,14:55 01/08/2007,אפריקה השקעות ,הנהלה ונושאי משרה-מצבת ליום 22.3.07,http://maya.tase.co.il/reports/details/283677,http://mayafiles.tase.co.il/RHtm/283001-284000/H283677.htm
1423,13:51 01/08/2007,גזית גלוב ,הנהלה ונושאי משרה-מצבת ליום 1.8.07,http://maya.tase.co.il/reports/details/283645,http://mayafiles.tase.co.il/RHtm/283001-284000/H283645.htm
1424,13:31 01/08/2007,הכשרה חב לביטוח ,הנהלה ונושאי משרה-מצבת ליום 1.8.07,http://maya.tase.co.il/reports/details/283637,http://mayafiles.tase.co.il/RHtm/283001-284000/H283637.htm
1425,12:39 01/08/2007,בזק ,הנהלה ונושאי משרה-מצבת ליום 1.8.07 ,http://maya.tase.co.il/reports/details/283614,http://mayafiles.tase.co.il/RHtm/283001-284000/H283614.htm
1426,11:56 01/08/2007,מילומור ,הנהלה ונושאי משרה-מצבת ליום 31.7.07,http://maya.tase.co.il/reports/details/283595,http://mayafiles.tase.co.il/RHtm/283001-284000/H283595.htm
1427,11:31 01/08/2007,בינלאומי הנפקות ,הנהלה ונושאי משרה - מצבת ליום 1.8.07-תיקון דוח,http://maya.tase.co.il/reports/details/283587,http://mayafiles.tase.co.il/RHtm/283001-284000/H283587.htm
1428,11:27 01/08/2007,מגל הנפקות ,הנהלה ונושאי משרה-מצבת ליום 1.8.07,http://maya.tase.co.il/reports/details/283581,http://mayafiles.tase.co.il/RHtm/283001-284000/H283581.htm
1429,10:55 01/08/2007,הכשרה החז ,הנהלה ונושאי משרה-מצבת ליום 1.8.07,http://maya.tase.co.il/reports/details/283562,http://mayafiles.tase.co.il/RHtm/283001-284000/H283562.htm
1430,10:54 01/08/2007,פולאר השקעות ,הנהלה ונושאי משרה-מצבת ליום 1.8.07,http://maya.tase.co.il/reports/details/283560,http://mayafiles.tase.co.il/RHtm/283001-284000/H283560.htm
1431,10:53 01/08/2007,בינלאומי הנפקות ,הנהלה ונושאי משרה-מצבת ליום 1.8.07,http://maya.tase.co.il/reports/details/283558,http://mayafiles.tase.co.il/RHtm/283001-284000/H283558.htm
1432,10:40 01/08/2007,אספן נדלן ,הנהלה ונושאי משרה - מצבת ליום 1.8.07,http://maya.tase.co.il/reports/details/283552,http://mayafiles.tase.co.il/RHtm/283001-284000/H283552.htm
1433,10:05 01/08/2007,הפניקס ,הנהלה ונושאי משרה - מצבת ליום 1.8.07,http://maya.tase.co.il/reports/details/283540,http://mayafiles.tase.co.il/RHtm/283001-284000/H283540.htm
1434,19:48 31/07/2007,לכיש ,הנהלה ונושאי משרה-מצבת ליום 31.7.07,http://maya.tase.co.il/reports/details/283451,http://mayafiles.tase.co.il/RHtm/283001-284000/H283451.htm
1435,17:08 31/07/2007,פולאר בינל ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/283388,http://mayafiles.tase.co.il/RHtm/283001-284000/H283388.htm
1436,13:26 31/07/2007,מעריב ,הנהלה ונושאי משרה-מצבת ליום 31.7.07,http://maya.tase.co.il/reports/details/283285,http://mayafiles.tase.co.il/RHtm/283001-284000/H283285.htm
1437,10:37 31/07/2007,נסווקס ,הנהלה ונושאי משרה - מצבת ליום 1.7.07,http://maya.tase.co.il/reports/details/283206,http://mayafiles.tase.co.il/RHtm/283001-284000/H283206.htm
1438,09:49 31/07/2007,איסתא ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/283182,http://mayafiles.tase.co.il/RHtm/283001-284000/H283182.htm
1439,09:43 31/07/2007,אבוג'ן ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/283175,http://mayafiles.tase.co.il/RHtm/283001-284000/H283175.htm
1440,18:10 30/07/2007,אורד ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/283071,http://mayafiles.tase.co.il/RHtm/283001-284000/H283071.htm
1441,17:32 30/07/2007,תפוז ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/283046,http://mayafiles.tase.co.il/RHtm/283001-284000/H283046.htm
1442,17:18 30/07/2007,איזי אנרגיה ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/283038,http://mayafiles.tase.co.il/RHtm/283001-284000/H283038.htm
1443,16:35 30/07/2007,דנירקו ,הנהלה ונושאי משרה -מצבת ליום 1.7.07 - תיקון דוח,http://maya.tase.co.il/reports/details/283009,http://mayafiles.tase.co.il/RHtm/283001-284000/H283009.htm
1444,16:23 30/07/2007,תכוף ,הנהלה ונושאי משרה - מצבת ליום 30.7.07 - תיקון ,http://maya.tase.co.il/reports/details/283000,http://mayafiles.tase.co.il/RHtm/282001-283000/H283000.htm
1445,16:18 30/07/2007,תכוף ,הנהלה ונושאי משרה-מצבת ליום 31.7.07,http://maya.tase.co.il/reports/details/282996,http://mayafiles.tase.co.il/RHtm/282001-283000/H282996.htm
1446,15:13 30/07/2007,ליטו גרופ ,הנהלה ונושאי משרה - מצבת ליום 29.7.07,http://maya.tase.co.il/reports/details/282955,http://mayafiles.tase.co.il/RHtm/282001-283000/H282955.htm
1447,15:05 30/07/2007,דקסיה ישראל ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/282948,http://mayafiles.tase.co.il/RHtm/282001-283000/H282948.htm
1448,14:17 30/07/2007,רניטק ,הנהלה ונושאי משרה - מצבת ליום 26.7.07,http://maya.tase.co.il/reports/details/282914,http://mayafiles.tase.co.il/RHtm/282001-283000/H282914.htm
1449,13:20 30/07/2007,וואן טכנולוגיות ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/282881,http://mayafiles.tase.co.il/RHtm/282001-283000/H282881.htm
1450,12:44 30/07/2007,חבס ,הנהלה ונושאי משרה-מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/282850,http://mayafiles.tase.co.il/RHtm/282001-283000/H282850.htm
1451,12:08 30/07/2007,רמי לוי ,הנהלה ונושאי משרה - מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/282823,http://mayafiles.tase.co.il/RHtm/282001-283000/H282823.htm
1452,11:06 30/07/2007,וורלד ספנות ,הנהלה ונושאי משרה - מצבת ליום 30.7.07,http://maya.tase.co.il/reports/details/282782,http://mayafiles.tase.co.il/RHtm/282001-283000/H282782.htm
1453,08:30 30/07/2007,אפריקה מגורים ,הנהלה ונושאי משרה - מצבת ליום 29.7.07,http://maya.tase.co.il/reports/details/282662,http://mayafiles.tase.co.il/RHtm/282001-283000/H282662.htm
1454,21:13 13/08/2007,פועלים אי.בי.אי ,הנהלה ונושאי משרה-מצבת ליום 13.8.07,http://maya.tase.co.il/reports/details/286723,http://mayafiles.tase.co.il/RHtm/286001-287000/H286723.htm
1455,20:29 13/08/2007,מזרחי טפחות הנפ ,הנהלה ונושאי משרה-מצבת ליום 13.8.07,http://maya.tase.co.il/reports/details/286712,http://mayafiles.tase.co.il/RHtm/286001-287000/H286712.htm
1456,19:06 13/08/2007,ספרינט ,הנהלה ונושאי משרה-מצבת ליום 13.8.07,http://maya.tase.co.il/reports/details/286701,http://mayafiles.tase.co.il/RHtm/286001-287000/H286701.htm
1457,17:49 13/08/2007,ניסקו חשמל ,הנהלה ונושאי משרה-מצבת ליום 13.8.07,http://maya.tase.co.il/reports/details/286669,http://mayafiles.tase.co.il/RHtm/286001-287000/H286669.htm
1458,16:39 13/08/2007,דלק קידוחים יהש ,הנהלה ונושאי משרה-מצבת ליום 13.8.07,http://maya.tase.co.il/reports/details/286623,http://mayafiles.tase.co.il/RHtm/286001-287000/H286623.htm
1459,15:59 13/08/2007,הדס שקל ,הנהלה ונושאי משרה-מצבת ליום 12.8.07,http://maya.tase.co.il/reports/details/286602,http://mayafiles.tase.co.il/RHtm/286001-287000/H286602.htm
1460,15:40 13/08/2007,פיברולן ,הנהלה ונושאי משרה-מצבת ליום 13.8.07,http://maya.tase.co.il/reports/details/286591,http://mayafiles.tase.co.il/RHtm/286001-287000/H286591.htm
